gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
565477,2019,2019-08-28,2019-08-29T00:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Colorado Rockies,115,4,Eduardo Rodriguez,Peter Lambert,Brandon Workman,9,Coors Field,night,2,2,False,,
566342,2019,2019-08-28,2019-08-29T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Diego Padres,135,4,Kenley Jansen,Kirby Yates,Casey Sadler,10,Petco Park,night,3,3,False,,
564799,2019,2019-08-28,2019-08-29T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Angels,108,0,Ariel Jurado,Miguel Del Pozo,José Leclerc,9,Angel Stadium,night,2,2,False,,
565573,2019,2019-08-29,2019-08-29T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Detroit Tigers,116,0,Mike Clevinger,Daniel Norris,Brad Hand,9,Comerica Park,day,3,3,False,,
565768,2019,2019-08-29,2019-08-29T17:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Kansas City Royals,118,8,Yusmeiro Petit,Glenn Sparkman,Liam Hendriks,9,Kauffman Stadium,day,4,4,False,,
565673,2019,2019-08-29,2019-08-29T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Houston Astros,117,8,José De León,Chris Devenski,Emilio Pagán,9,Minute Maid Park,day,3,3,False,,
567331,2019,2019-08-29,2019-08-29T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Chicago White Sox,145,5,José Berríos,Dylan Cease,Randy Dobnak,9,Guaranteed Rate Field,day,3,3,False,,
566053,2019,2019-08-29,2019-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,New York Mets,121,1,Jon Lester,Jacob deGrom,Craig Kimbrel,9,Citi Field,night,3,3,False,,
567429,2019,2019-08-29,2019-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Miami Marlins,146,4,Tyler Kinley,Raisel Iglesias,,12,Marlins Park,night,4,4,False,,
566833,2019,2019-08-29,2019-08-30T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Texas Rangers,140,3,Matt Magill,José Leclerc,,9,Globe Life Park in Arlington,night,1,4,False,,
565478,2019,2019-08-29,2019-08-30T00:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,11,Colorado Rockies,115,8,Trevor Williams,Chi Chi González,Felipe Vázquez,9,Coors Field,night,1,4,False,,
564895,2019,2019-08-29,2019-08-30T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Arizona Diamondbacks,109,11,Matt Andriese,Hyun Jin Ryu,,9,Chase Field,night,1,4,False,,
566535,2019,2019-08-29,2019-08-30T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,3,Chris Paddack,Dereck Rodríguez,Andrés Muñoz,9,Oracle Park,night,1,4,False,,
565190,2019,2019-08-30,2019-08-30T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Chicago Cubs,112,7,Jose Quintana,Chase Anderson,,9,Wrigley Field,day,1,3,False,,
565960,2019,2019-08-30,2019-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Washington Nationals,120,7,Daniel Hudson,Ryne Stanek,,9,Nationals Park,night,1,3,False,,
567128,2019,2019-08-30,2019-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,Philadelphia Phillies,143,5,Justin Wilson,Mike Morin,,9,Citizens Bank Park,night,1,3,False,,
567525,2019,2019-08-30,2019-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,New York Yankees,147,2,Brett Anderson,Tommy Kahnle,,9,Yankee Stadium,night,1,3,False,,
566930,2019,2019-08-30,2019-08-30T23:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Toronto Blue Jays,141,4,Collin McHugh,Trent Thornton,,9,Rogers Centre,night,1,3,False,,
565574,2019,2019-08-30,2019-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,13,Detroit Tigers,116,5,Kyle Gibson,Edwin Jackson,,9,Comerica Park,night,1,4,False,,
566729,2019,2019-08-30,2019-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Tampa Bay Rays,139,4,Oliver Drake,Shane Bieber,,9,Tropicana Field,night,1,3,False,,
567233,2019,2019-08-30,2019-08-30T23:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Atlanta Braves,144,10,Max Fried,Iván Nova,Mark Melancon,9,SunTrust Park,night,1,3,False,,
566834,2019,2019-08-30,2019-08-31T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,6,Kolby Allard,Marco Gonzales,Emmanuel Clase,9,Globe Life Park in Arlington,night,2,4,False,,
565769,2019,2019-08-30,2019-08-31T00:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,14,Kansas City Royals,118,2,John Means,Eric Skoglund,,9,Kauffman Stadium,night,1,3,False,,
565479,2019,2019-08-30,2019-08-31T00:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Colorado Rockies,115,4,Dario Agrazal,Antonio Senzatela,,9,Coors Field,night,2,4,False,,
564896,2019,2019-08-30,2019-08-31T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Arizona Diamondbacks,109,5,Archie Bradley,Yimi García,,9,Chase Field,night,2,4,False,,
564800,2019,2019-08-30,2019-08-31T02:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Los Angeles Angels,108,6,Andrew Cashner,Trevor Cahill,,15,Angel Stadium,night,1,3,False,,
566536,2019,2019-08-30,2019-08-31T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,8,Madison Bumgarner,Dinelson Lamet,,9,Oracle Park,night,2,4,False,,
567526,2019,2019-08-31,2019-08-31T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,New York Yankees,147,4,Cory Gearrin,Lou Trivino III,,11,Yankee Stadium,day,2,3,False,,
566599,2019,2019-08-31,2019-08-31T17:15:00Z,R,Regular Season,S,1,Final,F,Cincinnati Reds,113,6,St. Louis Cardinals,138,10,Dakota Hudson,Trevor Bauer,,9,Busch Stadium,day,1,4,False,,
565191,2019,2019-08-31,2019-08-31T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,0,Junior Guerra,Cole Hamels,Josh Hader,9,Wrigley Field,day,2,3,False,,
566931,2019,2019-08-31,2019-08-31T19:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Toronto Blue Jays,141,6,Clay Buchholz,Framber Valdez,Ken Giles,9,Rogers Centre,day,2,3,False,,
567129,2019,2019-08-31,2019-08-31T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Philadelphia Phillies,143,3,Steven Matz,Jason Vargas,Seth Lugo,9,Citizens Bank Park,day,2,3,False,,
565575,2019,2019-08-31,2019-08-31T22:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Detroit Tigers,116,10,Matthew Boyd,Martín Pérez,,9,Comerica Park,night,2,4,False,,
566730,2019,2019-08-31,2019-08-31T22:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Tampa Bay Rays,139,9,Jalen Beeks,Zach Plesac,Emilio Pagán,9,Tropicana Field,night,2,3,False,,
565961,2019,2019-08-31,2019-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,7,Stephen Strasburg,Pablo López,,9,Nationals Park,night,2,3,False,,
565770,2019,2019-08-31,2019-08-31T23:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Kansas City Royals,118,7,Scott Barlow,Paul Fry,Ian Kennedy,9,Kauffman Stadium,night,2,3,False,,
566633,2019,2019-08-31,2019-08-31T23:15:00Z,R,Regular Season,S,2,Final,F,Cincinnati Reds,113,2,St. Louis Cardinals,138,3,John Gant,Raisel Iglesias,,9,Busch Stadium,night,2,4,False,,
567234,2019,2019-08-31,2019-08-31T23:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Atlanta Braves,144,11,Dallas Keuchel,Reynaldo López,,9,SunTrust Park,night,2,3,False,,
566835,2019,2019-08-31,2019-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,3,Emmanuel Clase,Matt Magill,,9,Globe Life Park in Arlington,night,3,4,False,,
564897,2019,2019-08-31,2019-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Arizona Diamondbacks,109,6,Robbie Ray,Clayton Kershaw,Archie Bradley,9,Chase Field,night,3,4,False,,
565480,2019,2019-08-31,2019-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,11,Colorado Rockies,115,4,Joe Musgrove,Tim Melville,,9,Coors Field,night,3,4,False,,
566537,2019,2019-08-31,2019-09-01T01:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,1,Craig Stammen,Tony Watson,Kirby Yates,9,Oracle Park,night,3,4,False,,
564801,2019,2019-08-31,2019-09-01T01:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Los Angeles Angels,108,10,Luis García,Ryan Brasier,,9,Angel Stadium,night,2,3,False,,
566634,2019,2019-09-01,2019-09-01T17:05:00Z,R,Regular Season,S,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,4,Carlos Martinez,Michael Lorenzen,,9,Busch Stadium,day,3,4,False,,
567527,2019,2019-09-01,2019-09-01T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,New York Yankees,147,5,Adam Ottavino,Liam Hendriks,,9,Yankee Stadium,day,3,3,False,,
566932,2019,2019-09-01,2019-09-01T17:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Toronto Blue Jays,141,0,Justin Verlander,Ken Giles,,9,Rogers Centre,day,3,3,False,,
565576,2019,2019-09-01,2019-09-01T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Detroit Tigers,116,3,Michael Pineda,Spencer Turnbull,,9,Comerica Park,day,3,4,False,,
566731,2019,2019-09-01,2019-09-01T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Tampa Bay Rays,139,8,Charlie Morton,Adam Plutko,,9,Tropicana Field,day,3,3,False,,
565962,2019,2019-09-01,2019-09-01T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,9,Patrick Corbin,Caleb Smith,,9,Nationals Park,day,3,3,False,,
565771,2019,2019-09-01,2019-09-01T18:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Kansas City Royals,118,6,Kevin McCarthy,Paul Fry,Ian Kennedy,9,Kauffman Stadium,day,3,3,False,,
565192,2019,2019-09-01,2019-09-01T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Chicago Cubs,112,0,Jay Jackson,Tyler Chatwood,,9,Wrigley Field,day,3,3,False,,
566836,2019,2019-09-01,2019-09-01T19:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,11,Texas Rangers,140,3,Yusei Kikuchi,Brett Martin,,9,Globe Life Park in Arlington,day,4,4,False,,
565481,2019,2019-09-01,2019-09-01T19:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Colorado Rockies,115,2,Steven Brault,Jeff Hoffman,,9,Coors Field,day,4,4,False,,
566538,2019,2019-09-01,2019-09-01T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,San Francisco Giants,137,4,Eric Lauer,Jeff Samardzija,,9,Oracle Park,day,4,4,False,,
564802,2019,2019-09-01,2019-09-01T20:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Los Angeles Angels,108,3,Ryan Weber,Andrew Heaney,Brandon Workman,9,Angel Stadium,day,3,3,False,,
564898,2019,2019-09-01,2019-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Arizona Diamondbacks,109,3,Casey Sadler,Taylor Clarke,Pedro Báez,11,Chase Field,day,4,4,False,,
567235,2019,2019-09-01,2019-09-01T21:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Atlanta Braves,144,5,Julio Teheran,Lucas Giolito,Mark Melancon,9,SunTrust Park,night,3,3,False,,
566632,2019,2019-09-01,2019-09-01T23:05:00Z,R,Regular Season,S,2,Final,F,Cincinnati Reds,113,5,St. Louis Cardinals,138,3,Luis Castillo,Daniel Ponce de Leon,Raisel Iglesias,9,Busch Stadium,night,4,4,False,,
567130,2019,2019-09-01,2019-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,5,Héctor Neris,Daniel Zamora,,9,Citizens Bank Park,night,3,3,False,,
565963,2019,2019-09-02,2019-09-02T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Washington Nationals,120,3,Noah Syndergaard,Joe Ross,,9,Nationals Park,day,1,3,False,,
567528,2019,2019-09-02,2019-09-02T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,New York Yankees,147,0,Mike Minor,Masahiro Tanaka,,9,Yankee Stadium,day,1,3,False,,
565577,2019,2019-09-02,2019-09-02T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Detroit Tigers,116,3,Zack Littell,Buck Farmer,Taylor Rogers,9,Comerica Park,day,4,4,False,,
566732,2019,2019-09-02,2019-09-02T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Tampa Bay Rays,139,5,Colin Poche,Dillon Tate,,10,Tropicana Field,day,1,3,False,,
567236,2019,2019-09-02,2019-09-02T17:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Atlanta Braves,144,6,Michael Soroka,Jacob Waguespack,Mark Melancon,9,SunTrust Park,day,1,2,False,,
565288,2019,2019-09-02,2019-09-02T18:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Cincinnati Reds,113,1,Drew Smyly,Anthony DeSclafani,,9,Great American Ball Park,day,1,4,False,,
566635,2019,2019-09-02,2019-09-02T18:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,St. Louis Cardinals,138,3,Adam Wainwright,Tyler Beede,Carlos Martinez,9,Busch Stadium,day,1,4,False,,
565193,2019,2019-09-02,2019-09-02T18:20:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Chicago Cubs,112,5,David Phelps,Matt Wisler,,9,Wrigley Field,day,1,2,False,,
564899,2019,2019-09-02,2019-09-02T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Arizona Diamondbacks,109,14,Mike Leake,Cal Quantrill,,9,Chase Field,day,1,3,False,,
567620,2019,2019-09-02,2019-09-02T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Milwaukee Brewers,158,2,Roberto Osuna,Junior Guerra,Josh James,10,Miller Park,day,1,2,False,,
565384,2019,2019-09-02,2019-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,11,Aaron Civale,Ross Detwiler,,9,Progressive Field,night,1,4,False,,
565869,2019,2019-09-02,2019-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Los Angeles Dodgers,119,16,Walker Buehler,Peter Lambert,Kenta Maeda,9,Dodger Stadium,night,1,3,False,,
566733,2019,2019-09-03,2019-09-03T19:10:00Z,R,Regular Season,Y,1,Final,F,Baltimore Orioles,110,4,Tampa Bay Rays,139,2,Ty Blach,Oliver Drake,Richard Bleier,9,Tropicana Field,day,2,3,False,,
566734,2019,2019-09-03,2019-09-03T19:15:00Z,R,Regular Season,Y,2,Final,F,Baltimore Orioles,110,0,Tampa Bay Rays,139,2,Diego Castillo,Gabriel Ynoa,Emilio Pagán,9,Tropicana Field,day,3,3,False,,
567529,2019,2019-09-03,2019-09-03T22:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,New York Yankees,147,10,James Paxton,Edinson Volquez,,9,Yankee Stadium,night,2,3,False,,
565289,2019,2019-09-03,2019-09-03T22:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Cincinnati Reds,113,2,Nick Vincent,Amir Garrett,,9,Great American Ball Park,night,2,4,False,,
565964,2019,2019-09-03,2019-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Washington Nationals,120,11,Javy Guerra,Edwin Díaz,,9,Nationals Park,night,2,3,False,,
566246,2019,2019-09-03,2019-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Pittsburgh Pirates,134,4,Adam Conley,Parker Markel,José Ureña,10,PNC Park,night,1,3,False,,
565095,2019,2019-09-03,2019-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Boston Red Sox,111,5,Lewis Thorpe,Rick Porcello,Taylor Rogers,9,Fenway Park,night,1,3,False,,
565385,2019,2019-09-03,2019-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Cleveland Indians,114,5,Evan Marshall,Carlos Carrasco,Alex Colomé,9,Progressive Field,night,2,4,False,,
567237,2019,2019-09-03,2019-09-03T23:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Atlanta Braves,144,7,Mike Foltynewicz,Wilmer Font,,9,SunTrust Park,night,2,2,False,,
567621,2019,2019-09-03,2019-09-03T23:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Milwaukee Brewers,158,4,Jordan Lyles,Zack Greinke,Josh Hader,9,Miller Park,night,2,2,False,,
566636,2019,2019-09-03,2019-09-03T23:45:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,St. Louis Cardinals,138,1,Jack Flaherty,Dereck Rodríguez,Carlos Martinez,9,Busch Stadium,night,2,4,False,,
565194,2019,2019-09-03,2019-09-04T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Chicago Cubs,112,6,Jon Lester,Félix Hernández,,9,Wrigley Field,night,2,2,False,,
565772,2019,2019-09-03,2019-09-04T00:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Kansas City Royals,118,6,Ian Kennedy,Zac Reininger,,9,Kauffman Stadium,night,1,3,False,,
564900,2019,2019-09-03,2019-09-04T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Arizona Diamondbacks,109,2,Merrill Kelly,Ronald Bolaños,Archie Bradley,9,Chase Field,night,2,3,False,,
566153,2019,2019-09-03,2019-09-04T02:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,7,Yusmeiro Petit,Noé Ramirez,Liam Hendriks,9,Oakland Coliseum,night,1,3,False,,
565870,2019,2019-09-03,2019-09-04T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,5,Caleb Ferguson,Bryan Shaw,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
565965,2019,2019-09-04,2019-09-04T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Washington Nationals,120,4,Zack Wheeler,Aníbal Sánchez,,9,Nationals Park,day,3,3,False,,
567530,2019,2019-09-04,2019-09-04T22:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,New York Yankees,147,4,Luis Cessa,Lance Lynn,,9,Yankee Stadium,night,3,3,False,,
565290,2019,2019-09-04,2019-09-04T22:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Cincinnati Reds,113,8,Michael Lorenzen,Jose Alvarez,Raisel Iglesias,9,Great American Ball Park,night,3,4,False,,
566247,2019,2019-09-04,2019-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Pittsburgh Pirates,134,6,Wei-Chung Wang,José Ureña,,9,PNC Park,night,2,3,False,,
565096,2019,2019-09-04,2019-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Boston Red Sox,111,6,Eduardo Rodriguez,José Berríos,Brandon Workman,9,Fenway Park,night,2,3,False,,
565386,2019,2019-09-04,2019-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Cleveland Indians,114,8,Shane Bieber,Iván Nova,Nick Wittgren,9,Progressive Field,night,3,4,False,,
566637,2019,2019-09-04,2019-09-04T23:45:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,St. Louis Cardinals,138,8,Tyler Rogers,Giovanny Gallegos,Will Smith,9,Busch Stadium,night,3,4,False,,
565773,2019,2019-09-04,2019-09-05T00:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Kansas City Royals,118,5,Jakob Junis,Edwin Jackson,Ian Kennedy,9,Kauffman Stadium,night,2,3,False,,
564901,2019,2019-09-04,2019-09-05T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Arizona Diamondbacks,109,4,Zac Gallen,Craig Stammen,Archie Bradley,9,Chase Field,night,3,3,False,,
566154,2019,2019-09-04,2019-09-05T02:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Oakland Athletics,133,4,Tanner Roark,Patrick Sandoval,,9,Oakland Coliseum,night,2,3,False,,
565871,2019,2019-09-04,2019-09-05T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,7,Adam Kolarek,Antonio Senzatela,,9,Dodger Stadium,night,3,3,False,,
565291,2019,2019-09-05,2019-09-05T16:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Cincinnati Reds,113,4,Matt Bowman,Nick Vincent,,11,Great American Ball Park,day,4,4,False,,
565387,2019,2019-09-05,2019-09-05T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Cleveland Indians,114,1,Reynaldo López,Zach Plesac,,9,Progressive Field,day,4,4,False,,
565774,2019,2019-09-05,2019-09-05T17:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Kansas City Royals,118,4,Matthew Boyd,Glenn Sparkman,Joe Jiménez,9,Kauffman Stadium,day,3,3,False,,
566638,2019,2019-09-05,2019-09-05T17:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,St. Louis Cardinals,138,10,Dakota Hudson,Logan Webb,Génesis Cabrera,9,Busch Stadium,day,4,4,False,,
566155,2019,2019-09-05,2019-09-05T19:37:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Oakland Athletics,133,10,A.J. Puk,Ty Buttrey,,9,Oakland Coliseum,day,3,3,False,,
564998,2019,2019-09-05,2019-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Baltimore Orioles,110,1,Kolby Allard,John Means,José Leclerc,9,Oriole Park at Camden Yards,night,1,4,False,,
566248,2019,2019-09-05,2019-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,Pittsburgh Pirates,134,7,Brian Moran,Dario Agrazal,,9,PNC Park,night,3,3,False,,
565097,2019,2019-09-05,2019-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Boston Red Sox,111,1,Martín Pérez,Andrew Cashner,Taylor Rogers,9,Fenway Park,night,3,3,False,,
566735,2019,2019-09-05,2019-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Tampa Bay Rays,139,6,Oliver Drake,Buddy Boshers,Emilio Pagán,9,Tropicana Field,night,1,4,False,,
567622,2019,2019-09-05,2019-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Milwaukee Brewers,158,5,Jose Quintana,Matt Albers,,9,Miller Park,night,1,4,False,,
567238,2019,2019-09-05,2019-09-05T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Atlanta Braves,144,4,Max Fried,Stephen Strasburg,,9,SunTrust Park,night,1,4,False,,
565674,2019,2019-09-05,2019-09-06T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Houston Astros,117,11,Josh James,Matt Wisler,,13,Minute Maid Park,night,1,4,False,,
564999,2019,2019-09-06,2019-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Baltimore Orioles,110,6,Brett Martin,Paul Fry,José Leclerc,9,Oriole Park at Camden Yards,night,2,4,False,,
566249,2019,2019-09-06,2019-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Pittsburgh Pirates,134,9,Wei-Chung Wang,Andrew Miller,Felipe Vázquez,9,PNC Park,night,1,3,False,,
565098,2019,2019-09-06,2019-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Boston Red Sox,111,6,Marcus Walden,Domingo Germán,,9,Fenway Park,night,1,4,False,,
565292,2019,2019-09-06,2019-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Cincinnati Reds,113,5,Kevin Ginkel,Tyler Mahle,Archie Bradley,9,Great American Ball Park,night,1,3,False,,
566054,2019,2019-09-06,2019-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Mets,121,5,Edwin Díaz,Mike Morin,,9,Citi Field,night,1,3,False,,
566736,2019,2019-09-06,2019-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Tampa Bay Rays,139,5,Pete Fairbanks,Clay Buchholz,Emilio Pagán,9,Tropicana Field,night,2,4,False,,
567430,2019,2019-09-06,2019-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Miami Marlins,146,0,Jorge López,Pablo López,Ian Kennedy,9,Marlins Park,night,1,3,False,,
567239,2019,2019-09-06,2019-09-06T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,4,Dallas Keuchel,Patrick Corbin,Shane Greene,9,SunTrust Park,night,2,4,False,,
565675,2019,2019-09-06,2019-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Houston Astros,117,7,Joe Smith,Tommy Milone,Roberto Osuna,9,Minute Maid Park,night,2,4,False,,
567030,2019,2019-09-06,2019-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Minnesota Twins,142,2,Tyler Clippard,Lewis Thorpe,,11,Target Field,night,1,3,False,,
567332,2019,2019-09-06,2019-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Chicago White Sox,145,4,Hansel Robles,Alex Colomé,,9,Guaranteed Rate Field,night,1,3,False,,
567623,2019,2019-09-06,2019-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Milwaukee Brewers,158,7,Zach Davies,Cole Hamels,,9,Miller Park,night,2,4,False,,
