gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
492113,2017,2017-09-01,2017-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Miami Marlins,146,1,Juan Nicasio,Brad Ziegler,Héctor Neris,9,Marlins Park,night,2,4,False,,
492109,2017,2017-09-01,2017-09-02T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Texas Rangers,140,10,Alex Claudio,Cam Bedrosian,,9,Globe Life Park in Arlington,night,1,3,False,,
492108,2017,2017-09-01,2017-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Minnesota Twins,142,6,Jason Hammel,Dillon Gee,Scott Alexander,9,Target Field,night,1,3,False,,
492115,2017,2017-09-01,2017-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Chicago White Sox,145,1,Blake Snell,Reynaldo López,Alex Colomé,9,Guaranteed Rate Field,night,1,3,False,,
492117,2017,2017-09-01,2017-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Milwaukee Brewers,158,1,Jimmy Nelson,Tanner Roark,Corey Knebel,9,Miller Park,night,2,4,False,,
492103,2017,2017-09-01,2017-09-02T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Colorado Rockies,115,5,Taijuan Walker,Kyle Freeland,,9,Coors Field,night,1,3,False,,
492110,2017,2017-09-01,2017-09-02T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Diego Padres,135,0,Clayton Kershaw,Dinelson Lamet,Kenley Jansen,9,Petco Park,night,1,4,False,,
492112,2017,2017-09-01,2017-09-02T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,3,Mike Leake,Sean Manaea,Edwin Díaz,9,Safeco Field,night,1,3,False,,
492114,2017,2017-09-01,2017-09-02T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,San Francisco Giants,137,6,Tyler Lyons,Sam Dyson,,9,AT&T Park,night,2,4,False,,
492120,2017,2017-09-02,2017-09-02T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,5,Masahiro Tanaka,Drew Pomeranz,,9,Yankee Stadium,day,3,4,False,,
492111,2017,2017-09-02,2017-09-02T18:10:00Z,R,Regular Season,S,1,Final,F,New York Mets,121,8,Houston Astros,117,12,Charlie Morton,Matt Harvey,,9,Minute Maid Park,day,1,3,False,,
492119,2017,2017-09-02,2017-09-02T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,12,Chicago Cubs,112,14,Jon Lester,Lucas Sims,,9,Wrigley Field,day,3,4,False,,
490565,2017,2017-09-02,2017-09-02T19:40:00Z,R,Regular Season,S,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,6,Brad Hand,Pedro Báez,,9,Petco Park,day,2,4,False,,
492129,2017,2017-09-02,2017-09-02T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,San Francisco Giants,137,2,Sam Dyson,Ryan Sherriff,,10,AT&T Park,day,3,4,False,,
492122,2017,2017-09-02,2017-09-02T22:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Detroit Tigers,116,2,Corey Kluber,Jordan Zimmermann,Cody Allen,9,Comerica Park,night,3,4,False,,
492121,2017,2017-09-02,2017-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Pittsburgh Pirates,134,5,A.J. Schugel,Michael Lorenzen,,9,PNC Park,night,2,3,False,,
492131,2017,2017-09-02,2017-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Baltimore Orioles,110,2,Matt Dermody,Wade Miley,,9,Oriole Park at Camden Yards,night,3,4,False,,
492123,2017,2017-09-02,2017-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Minnesota Twins,142,17,Kyle Gibson,Onelki Garcia,,9,Target Field,night,2,3,False,,
492128,2017,2017-09-02,2017-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Miami Marlins,146,10,Dan Straily,Aaron Nola,Drew Steckenrider,9,Marlins Park,night,3,4,False,,
492130,2017,2017-09-02,2017-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Chicago White Sox,145,5,Carson Fulmer,Chris Archer,Juan Minaya,9,Guaranteed Rate Field,night,2,3,False,,
492132,2017,2017-09-02,2017-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Milwaukee Brewers,158,2,Ryan Madson,Josh Hader,Sean Doolittle,9,Miller Park,night,3,4,False,,
492124,2017,2017-09-02,2017-09-02T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Texas Rangers,140,4,Yusmeiro Petit,José Leclerc,Blake Parker,10,Globe Life Park in Arlington,night,2,3,False,,
492118,2017,2017-09-02,2017-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Colorado Rockies,115,2,Patrick Corbin,Jon Gray,,9,Coors Field,night,2,3,False,,
492126,2017,2017-09-02,2017-09-03T00:10:00Z,R,Regular Season,S,2,Final,F,New York Mets,121,1,Houston Astros,117,4,Joe Musgrove,Seth Lugo,Ken Giles,9,Minute Maid Park,night,2,3,False,,
492127,2017,2017-09-02,2017-09-03T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Seattle Mariners,136,7,Edwin Díaz,Blake Treinen,,9,Safeco Field,night,2,3,False,,
492125,2017,2017-09-02,2017-09-03T02:10:00Z,R,Regular Season,S,2,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,7,Buddy Baumann,Yu Darvish,,9,Petco Park,night,3,4,False,,
492137,2017,2017-09-03,2017-09-03T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,Detroit Tigers,116,1,Josh Tomlin,Chad Bell,,9,Comerica Park,day,4,4,False,,
492143,2017,2017-09-03,2017-09-03T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Miami Marlins,146,1,Adam Morgan,Junichi Tazawa,Héctor Neris,12,Marlins Park,day,4,4,False,,
492136,2017,2017-09-03,2017-09-03T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Pittsburgh Pirates,134,3,Trevor Williams,Sal Romano,Felipe Vázquez,9,PNC Park,day,3,3,False,,
492146,2017,2017-09-03,2017-09-03T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Baltimore Orioles,110,5,Jimmy Yacabonis,Danny Barnes,,12,Oriole Park at Camden Yards,day,4,4,False,,
492138,2017,2017-09-03,2017-09-03T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Minnesota Twins,142,4,Scott Alexander,Alan Busenitz,Brandon Maurer,9,Target Field,day,3,3,False,,
492141,2017,2017-09-03,2017-09-03T18:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Houston Astros,117,8,Will Harris,Chris Flexen,Chris Devenski,9,Minute Maid Park,day,3,3,False,,
492145,2017,2017-09-03,2017-09-03T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Chicago White Sox,145,6,Lucas Giolito,Matt Andriese,,9,Guaranteed Rate Field,day,3,3,False,,
492147,2017,2017-09-03,2017-09-03T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Milwaukee Brewers,158,7,Jeremy Jeffress,Edwin Jackson,,9,Miller Park,day,4,4,False,,
492134,2017,2017-09-03,2017-09-03T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Chicago Cubs,112,1,Max Fried,Mike Montgomery,,9,Wrigley Field,day,4,4,False,,
492139,2017,2017-09-03,2017-09-03T19:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,7,Martín Pérez,Andrew Heaney,Tony Barnette,9,Globe Life Park in Arlington,day,3,3,False,,
492133,2017,2017-09-03,2017-09-03T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Colorado Rockies,115,1,Zack Godley,Germán Márquez,James Sherfy,9,Coors Field,day,3,3,False,,
492144,2017,2017-09-03,2017-09-03T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,San Francisco Giants,137,3,Luke Weaver,Madison Bumgarner,,9,AT&T Park,day,4,4,False,,
492142,2017,2017-09-03,2017-09-03T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,10,Andrew Albers,Daniel Gossett,,9,Safeco Field,day,3,3,False,,
492140,2017,2017-09-03,2017-09-03T20:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,6,Jhoulys Chacín,Alex Wood,Brad Hand,9,Petco Park,day,4,4,False,,
492135,2017,2017-09-03,2017-09-03T23:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,New York Yankees,147,9,Luis Severino,Chris Sale,,9,Yankee Stadium,night,4,4,False,,
492152,2017,2017-09-04,2017-09-04T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Detroit Tigers,116,6,Jakob Junis,Artie Lewicki,Scott Alexander,9,Comerica Park,day,1,3,False,,
492154,2017,2017-09-04,2017-09-04T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Cincinnati Reds,113,5,Raisel Iglesias,Josh Hader,,9,Great American Ball Park,day,1,3,False,,
492157,2017,2017-09-04,2017-09-04T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,New York Mets,121,11,Rafael Montero,Mark Leiter Jr.,,9,Citi Field,day,1,3,False,,
492156,2017,2017-09-04,2017-09-04T18:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Baltimore Orioles,110,4,Chad Green,Dylan Bundy,,9,Oriole Park at Camden Yards,day,1,3,False,,
492150,2017,2017-09-04,2017-09-04T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Chicago White Sox,145,3,Trevor Bauer,James Shields,Cody Allen,9,Guaranteed Rate Field,day,1,4,False,,
492158,2017,2017-09-04,2017-09-04T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Colorado Rockies,115,4,Greg Holland,Steven Okert,,9,Coors Field,day,1,3,False,,
492149,2017,2017-09-04,2017-09-04T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,12,Chad Kuhl,Jake Arrieta,,9,PNC Park,day,1,4,False,,
492153,2017,2017-09-04,2017-09-04T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Oakland Athletics,133,9,Fernando Salas,Blake Treinen,Keynan Middleton,11,Oakland Coliseum,day,1,3,False,,
492159,2017,2017-09-04,2017-09-04T20:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Diego Padres,135,0,Carlos Martinez,Luis Perdomo,,9,Petco Park,day,1,4,False,,
492151,2017,2017-09-04,2017-09-04T22:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Seattle Mariners,136,2,Dallas Keuchel,Marc Rzepczynski,,9,Safeco Field,day,1,3,False,,
492155,2017,2017-09-04,2017-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Tampa Bay Rays,139,11,Alex Cobb,José Berríos,,9,Tropicana Field,night,1,3,False,,
492161,2017,2017-09-04,2017-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Boston Red Sox,111,4,J.A. Happ,Rick Porcello,,9,Fenway Park,night,1,3,False,,
492162,2017,2017-09-04,2017-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Miami Marlins,146,2,A.J. Cole,Adam Conley,,9,Marlins Park,night,1,3,False,,
492160,2017,2017-09-04,2017-09-04T23:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Atlanta Braves,144,2,Andrew Cashner,R.A. Dickey,,9,SunTrust Park,night,1,3,False,,
492148,2017,2017-09-04,2017-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,13,Los Angeles Dodgers,119,0,Robbie Ray,Rich Hill,,9,Dodger Stadium,night,1,3,False,,
492164,2017,2017-09-05,2017-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,4,Wade LeBlanc,Carl Edwards Jr.,Felipe Vázquez,9,PNC Park,night,2,4,False,,
492171,2017,2017-09-05,2017-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,7,Zack Britton,Dellin Betances,,9,Oriole Park at Camden Yards,night,2,3,False,,
492167,2017,2017-09-05,2017-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Detroit Tigers,116,13,Myles Jaye,Jason Vargas,,9,Comerica Park,night,2,3,False,,
492169,2017,2017-09-05,2017-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,9,Robert Stephenson,Zach Davies,Raisel Iglesias,9,Great American Ball Park,night,2,3,False,,
492170,2017,2017-09-05,2017-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Tampa Bay Rays,139,2,Jake Odorizzi,Bartolo Colon,Alex Colomé,9,Tropicana Field,night,2,3,False,,
492172,2017,2017-09-05,2017-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,New York Mets,121,1,Ben Lively,Jacob deGrom,,9,Citi Field,night,2,3,False,,
492176,2017,2017-09-05,2017-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Boston Red Sox,111,3,Hector Velázquez,Chris Rowley,,19,Fenway Park,night,2,3,False,,
492177,2017,2017-09-05,2017-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Miami Marlins,146,1,Stephen Strasburg,Odrisamer Despaigne,Sean Doolittle,9,Marlins Park,night,2,3,False,,
492165,2017,2017-09-05,2017-09-06T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Chicago White Sox,145,4,Dan Otero,David Holmberg,,9,Guaranteed Rate Field,night,2,4,False,,
492173,2017,2017-09-05,2017-09-06T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,9,Chris Rusin,Ty Blach,Greg Holland,9,Coors Field,night,2,3,False,,
492168,2017,2017-09-05,2017-09-06T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Oakland Athletics,133,7,Cam Bedrosian,Blake Treinen,Eduardo Paredes,10,Oakland Coliseum,night,2,3,False,,
492163,2017,2017-09-05,2017-09-06T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,1,David Hernandez,Pedro Báez,Fernando Rodney,10,Dodger Stadium,night,2,3,False,,
492166,2017,2017-09-05,2017-09-06T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,1,Justin Verlander,James Pazos,Ken Giles,9,Safeco Field,night,2,3,False,,
492174,2017,2017-09-05,2017-09-06T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,San Diego Padres,135,4,Michael Wacha,Travis Wood,,9,Petco Park,night,2,4,False,,
492184,2017,2017-09-06,2017-09-06T16:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,7,Luis Castillo,Matt Garza,,9,Great American Ball Park,day,3,3,False,,
492185,2017,2017-09-06,2017-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Tampa Bay Rays,139,6,Taylor Rogers,Steve Cishek,,9,Tropicana Field,day,3,3,False,,
492175,2017,2017-09-06,2017-09-06T17:35:00Z,R,Regular Season,S,1,Final,F,Texas Rangers,140,12,Atlanta Braves,144,8,Austin Bibens-Dirkx,Luiz Gohara,,9,SunTrust Park,day,2,3,False,,
492183,2017,2017-09-06,2017-09-06T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Oakland Athletics,133,3,Sean Manaea,Tyler Skaggs,Chris Hatcher,9,Oakland Coliseum,day,3,3,False,,
492179,2017,2017-09-06,2017-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,0,Pedro Strop,Daniel Hudson,Wade Davis,9,PNC Park,night,3,4,False,,
492182,2017,2017-09-06,2017-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,13,Detroit Tigers,116,2,Jason Hammel,Matthew Boyd,,9,Comerica Park,night,3,3,False,,
492187,2017,2017-09-06,2017-09-06T23:10:00Z,R,Regular Season,N,1,Completed Early,F,Philadelphia Phillies,143,3,New York Mets,121,6,Robert Gsellman,Nick Pivetta,,6,Citi Field,night,3,3,False,,
492191,2017,2017-09-06,2017-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Boston Red Sox,111,6,Doug Fister,Joe Biagini,,9,Fenway Park,night,3,3,False,,
492192,2017,2017-09-06,2017-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Miami Marlins,146,1,Gio Gonzalez,Dillon Peters,,9,Marlins Park,night,3,3,False,,
492190,2017,2017-09-06,2017-09-06T23:35:00Z,R,Regular Season,S,2,Final,F,Texas Rangers,140,4,Atlanta Braves,144,5,Julio Teheran,Cole Hamels,Arodys Vizcaíno,9,SunTrust Park,night,3,3,False,,
492180,2017,2017-09-06,2017-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Chicago White Sox,145,1,Carlos Carrasco,Reynaldo López,,9,Guaranteed Rate Field,night,3,4,False,,
492188,2017,2017-09-06,2017-09-07T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Colorado Rockies,115,3,Johnny Cueto,Kyle Freeland,,9,Coors Field,night,3,3,False,,
492178,2017,2017-09-06,2017-09-07T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,1,Taijuan Walker,Luis Avilán,Fernando Rodney,9,Dodger Stadium,night,3,3,False,,
492181,2017,2017-09-06,2017-09-07T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Seattle Mariners,136,3,Chris Devenski,Edwin Díaz,,9,Safeco Field,night,3,3,False,,
492189,2017,2017-09-06,2017-09-07T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Diego Padres,135,1,Ryan Sherriff,Dinelson Lamet,Tyler Lyons,9,Petco Park,night,3,4,False,,
492186,2017,2017-09-07,2017-09-07T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Baltimore Orioles,110,1,Sonny Gray,Kevin Gausman,,9,Oriole Park at Camden Yards,day,3,3,False,,
492193,2017,2017-09-07,2017-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Pittsburgh Pirates,134,2,Jon Lester,Jameson Taillon,,9,PNC Park,night,4,4,False,,
492199,2017,2017-09-07,2017-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,4,Tanner Roark,Adam Morgan,Sean Doolittle,9,Nationals Park,night,1,4,False,,
492194,2017,2017-09-07,2017-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,New York Mets,121,7,Matt Harvey,Tyler Mahle,,9,Citi Field,night,1,4,False,,
492197,2017,2017-09-07,2017-09-07T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,6,Rex Brothers,Brad Ziegler,,9,SunTrust Park,night,1,4,False,,
492195,2017,2017-09-07,2017-09-08T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,Chicago White Sox,145,2,Corey Kluber,Mike Pelfrey,,9,Guaranteed Rate Field,night,4,4,False,,
492198,2017,2017-09-07,2017-09-08T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Kansas City Royals,118,2,Trevor Hildenberger,Kelvin Herrera,Matt Belisle,9,Kauffman Stadium,night,1,4,False,,
492200,2017,2017-09-07,2017-09-08T01:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,San Diego Padres,135,3,Clayton Richard,Lance Lynn,Brad Hand,9,Petco Park,night,4,4,False,,
492196,2017,2017-09-07,2017-09-08T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Los Angeles Dodgers,119,1,Jon Gray,Clayton Kershaw,,9,Dodger Stadium,night,1,4,False,,
492211,2017,2017-09-08,2017-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Washington Nationals,120,11,Max Scherzer,Jake Thompson,Sean Doolittle,9,Nationals Park,night,2,4,False,,
492204,2017,2017-09-08,2017-09-08T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Toronto Blue Jays,141,4,Buck Farmer,Marcus Stroman,Shane Greene,9,Rogers Centre,night,1,3,False,,
492201,2017,2017-09-08,2017-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Cleveland Indians,114,5,Mike Clevinger,Wade Miley,,9,Progressive Field,night,1,3,False,,
492202,2017,2017-09-08,2017-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,New York Mets,121,5,Seth Lugo,Amir Garrett,AJ Ramos,9,Citi Field,night,2,4,False,,
492215,2017,2017-09-08,2017-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,9,Drew Pomeranz,Chris Archer,,9,Fenway Park,night,1,3,False,,
492207,2017,2017-09-08,2017-09-08T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,1,José Ureña,Mike Foltynewicz,,9,SunTrust Park,night,2,4,False,,
492208,2017,2017-09-08,2017-09-09T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,0,Jimmy Nelson,John Lackey,Corey Knebel,9,Wrigley Field,night,1,3,False,,
492210,2017,2017-09-08,2017-09-09T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Texas Rangers,140,11,Martín Pérez,Masahiro Tanaka,,9,Globe Life Park in Arlington,night,1,3,False,,
492214,2017,2017-09-08,2017-09-09T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Chicago White Sox,145,2,Matt Moore,Lucas Giolito,,9,Guaranteed Rate Field,night,1,3,False,,
492209,2017,2017-09-08,2017-09-09T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Kansas City Royals,118,5,Ervin Santana,Ian Kennedy,Matt Belisle,9,Kauffman Stadium,night,2,4,False,,
492212,2017,2017-09-08,2017-09-09T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,4,Luke Weaver,Trevor Williams,Juan Nicasio,9,Busch Stadium,night,1,3,False,,
492213,2017,2017-09-08,2017-09-09T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,10,Arizona Diamondbacks,109,6,Jordan Lyles,Patrick Corbin,,9,Chase Field,night,1,3,False,,
492205,2017,2017-09-08,2017-09-09T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Oakland Athletics,133,9,Blake Treinen,Ken Giles,,9,Oakland Coliseum,night,1,4,False,,
492203,2017,2017-09-08,2017-09-09T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Los Angeles Dodgers,119,4,Chris Rusin,Yu Darvish,Greg Holland,9,Dodger Stadium,night,2,4,False,,
492206,2017,2017-09-08,2017-09-09T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,4,Mike Leake,Ricky Nolasco,Edwin Díaz,9,Safeco Field,night,1,3,False,,
492216,2017,2017-09-09,2017-09-09T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Cleveland Indians,114,4,Josh Tomlin,Gabriel Ynoa,Cody Allen,9,Progressive Field,day,2,3,False,,
492225,2017,2017-09-09,2017-09-09T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Texas Rangers,140,1,David Robertson,Alex Claudio,Aroldis Chapman,9,Globe Life Park in Arlington,day,2,3,False,,
492220,2017,2017-09-09,2017-09-09T20:05:00Z,R,Regular Season,Y,1,Final,F,Houston Astros,117,1,Oakland Athletics,133,11,Daniel Gossett,Charlie Morton,,9,Oakland Coliseum,day,2,4,False,,
492223,2017,2017-09-09,2017-09-09T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,15,Chicago Cubs,112,2,Chase Anderson,Mike Montgomery,,9,Wrigley Field,day,2,3,False,,
492219,2017,2017-09-09,2017-09-09T20:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Toronto Blue Jays,141,5,Brett Anderson,Warwick Saupold,Ryan Tepera,9,Rogers Centre,day,2,3,False,,
490275,2017,2017-09-09,2017-09-09T20:10:00Z,R,Regular Season,Y,2,Final,F,Houston Astros,117,4,Oakland Athletics,133,11,Chris Hatcher,Chris Devenski,,9,Oakland Coliseum,day,3,4,False,,
492226,2017,2017-09-09,2017-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,4,Mark Leiter Jr.,Edwin Jackson,Héctor Neris,9,Nationals Park,night,3,4,False,,
492217,2017,2017-09-09,2017-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,New York Mets,121,6,Rafael Montero,Homer Bailey,,9,Citi Field,night,3,4,False,,
492222,2017,2017-09-09,2017-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,6,Arodys Vizcaíno,Kyle Barraclough,,9,SunTrust Park,night,3,4,False,,
492229,2017,2017-09-09,2017-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Chicago White Sox,145,13,James Shields,Jeff Samardzija,,9,Guaranteed Rate Field,night,2,3,False,,
492230,2017,2017-09-09,2017-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Boston Red Sox,111,9,Chris Sale,Matt Andriese,,9,Fenway Park,night,2,3,False,,
492224,2017,2017-09-09,2017-09-09T23:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,5,Mike Minor,Ryan Pressly,Brandon Maurer,9,Kauffman Stadium,night,3,4,False,,
492227,2017,2017-09-09,2017-09-09T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,St. Louis Cardinals,138,4,Tyler Lyons,George Kontos,Juan Nicasio,9,Busch Stadium,night,2,3,False,,
