gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
824473,2026,2026-08-31,2026-08-31T22:40:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,1,3,,,
822689,2026,2026-08-31,2026-08-31T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Washington Nationals,120,,,,,,Nationals Park,night,4,4,,,
824719,2026,2026-08-31,2026-08-31T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Boston Red Sox,111,,,,,,Fenway Park,night,1,3,,,
823663,2026,2026-08-31,2026-08-31T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Minnesota Twins,142,,,,,,Target Field,night,1,3,,,
824635,2026,2026-08-31,2026-08-31T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Chicago Cubs,112,,,,,,Wrigley Field,night,1,4,,,
822855,2026,2026-08-31,2026-09-01T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Texas Rangers,140,,,,,,Globe Life Field,night,1,3,,,
824149,2026,2026-08-31,2026-09-01T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Houston Astros,117,,,,,,Daikin Park,night,1,4,,,
824314,2026,2026-08-31,2026-09-01T00:40:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,Colorado Rockies,115,,,,,,Coors Field,night,1,3,,,
823982,2026,2026-08-31,2026-09-01T01:38:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Los Angeles Angels,108,,,,,,Angel Stadium,night,1,3,,,
825040,2026,2026-08-31,2026-09-01T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Arizona Diamondbacks,109,,,,,,Chase Field,night,1,3,,,
822929,2026,2026-09-01,2026-09-01T22:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,2,3,,,
823340,2026,2026-09-01,2026-09-01T22:40:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,Pittsburgh Pirates,134,,,,,,PNC Park,night,1,3,,,
824391,2026,2026-09-01,2026-09-01T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Cleveland Guardians,114,,,,,,Progressive Field,night,1,3,,,
824472,2026,2026-09-01,2026-09-01T22:40:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,2,3,,,
822687,2026,2026-09-01,2026-09-01T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Washington Nationals,120,,,,,,Nationals Park,night,1,2,,,
824716,2026,2026-09-01,2026-09-01T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Boston Red Sox,111,,,,,,Fenway Park,night,2,3,,,
823661,2026,2026-09-01,2026-09-01T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Minnesota Twins,142,,,,,,Target Field,night,2,3,,,
824070,2026,2026-09-01,2026-09-01T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,1,3,,,
824633,2026,2026-09-01,2026-09-01T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Chicago Cubs,112,,,,,,Wrigley Field,night,2,4,,,
822854,2026,2026-09-01,2026-09-02T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Texas Rangers,140,,,,,,Globe Life Field,night,2,3,,,
824148,2026,2026-09-01,2026-09-02T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Houston Astros,117,,,,,,Daikin Park,night,2,4,,,
824313,2026,2026-09-01,2026-09-02T00:40:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,Colorado Rockies,115,,,,,,Coors Field,night,2,3,,,
823984,2026,2026-09-01,2026-09-02T01:38:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Los Angeles Angels,108,,,,,,Angel Stadium,night,2,3,,,
825038,2026,2026-09-01,2026-09-02T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Arizona Diamondbacks,109,,,,,,Chase Field,night,2,3,,,
823908,2026,2026-09-01,2026-09-02T02:10:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,1,3,,,
824470,2026,2026-09-02,2026-09-02T16:40:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Cincinnati Reds,113,,,,,,Great American Ball Park,day,3,3,,,
822686,2026,2026-09-02,2026-09-02T17:05:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Washington Nationals,120,,,,,,Nationals Park,day,2,2,,,
822851,2026,2026-09-02,2026-09-02T18:35:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Texas Rangers,140,,,,,,Globe Life Field,day,3,3,,,
824312,2026,2026-09-02,2026-09-02T19:10:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,Colorado Rockies,115,,,,,,Coors Field,day,3,3,,,
825037,2026,2026-09-02,2026-09-02T19:40:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Arizona Diamondbacks,109,,,,,,Chase Field,day,3,3,,,
824717,2026,2026-09-02,2026-09-02T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Boston Red Sox,111,,,,,,Fenway Park,day,3,3,,,
822931,2026,2026-09-02,2026-09-02T22:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,3,3,,,
823339,2026,2026-09-02,2026-09-02T22:40:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,Pittsburgh Pirates,134,,,,,,PNC Park,night,2,3,,,
824390,2026,2026-09-02,2026-09-02T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Cleveland Guardians,114,,,,,,Progressive Field,night,2,3,,,
823660,2026,2026-09-02,2026-09-02T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Minnesota Twins,142,,,,,,Target Field,night,3,3,,,
824068,2026,2026-09-02,2026-09-02T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,2,3,,,
824634,2026,2026-09-02,2026-09-02T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Chicago Cubs,112,,,,,,Wrigley Field,night,3,4,,,
824147,2026,2026-09-02,2026-09-03T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Houston Astros,117,,,,,,Daikin Park,night,3,4,,,
823983,2026,2026-09-02,2026-09-03T01:38:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Los Angeles Angels,108,,,,,,Angel Stadium,night,3,3,,,
823906,2026,2026-09-02,2026-09-03T02:10:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,2,3,,,
823337,2026,2026-09-03,2026-09-03T16:35:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,Pittsburgh Pirates,134,,,,,,PNC Park,day,3,3,,,
824388,2026,2026-09-03,2026-09-03T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Cleveland Guardians,114,,,,,,Progressive Field,day,3,3,,,
824144,2026,2026-09-03,2026-09-03T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Houston Astros,117,,,,,,Daikin Park,day,4,4,,,
824632,2026,2026-09-03,2026-09-03T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Chicago Cubs,112,,,,,,Wrigley Field,night,4,4,,,
824796,2026,2026-09-03,2026-09-03T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,1,4,,,
824069,2026,2026-09-03,2026-09-03T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,3,3,,,
822853,2026,2026-09-03,2026-09-04T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Texas Rangers,140,,,,,,Globe Life Field,night,1,4,,,
823095,2026,2026-09-03,2026-09-04T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Seattle Mariners,136,,,,,,T-Mobile Park,night,1,4,,,
823907,2026,2026-09-03,2026-09-04T02:10:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,3,3,,,
824471,2026,2026-09-04,2026-09-04T22:10:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,1,3,,,
823338,2026,2026-09-04,2026-09-04T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Pittsburgh Pirates,134,,,,,,PNC Park,night,1,3,,,
823418,2026,2026-09-04,2026-09-04T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,night,1,4,,,
824797,2026,2026-09-04,2026-09-04T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,2,4,,,
823579,2026,2026-09-04,2026-09-04T23:10:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,New York Mets,121,,,,,,Citi Field,night,1,3,,,
823824,2026,2026-09-04,2026-09-04T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Miami Marlins,146,,,,,,loanDepot park,night,1,3,,,
824387,2026,2026-09-04,2026-09-04T23:10:00Z,R,Regular Season,S,2,Scheduled,S,Detroit Tigers,116,,Cleveland Guardians,114,,,,,,Progressive Field,night,2,4,,,
824554,2026,2026-09-04,2026-09-04T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Chicago White Sox,145,,,,,,Rate Field,night,1,3,,,
822852,2026,2026-09-04,2026-09-05T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Texas Rangers,140,,,,,,Globe Life Field,night,2,4,,,
824067,2026,2026-09-04,2026-09-05T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,1,3,,,
824146,2026,2026-09-04,2026-09-05T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Houston Astros,117,,,,,,Daikin Park,night,1,3,,,
824311,2026,2026-09-04,2026-09-05T00:40:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Colorado Rockies,115,,,,,,Coors Field,night,1,3,,,
823256,2026,2026-09-04,2026-09-05T01:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,San Diego Padres,135,,,,,,Petco Park,night,1,3,,,
823093,2026,2026-09-04,2026-09-05T02:10:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Seattle Mariners,136,,,,,,T-Mobile Park,night,2,4,,,
823905,2026,2026-09-04,2026-09-05T02:10:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,1,3,,,
823577,2026,2026-09-05,2026-09-05T20:10:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,New York Mets,121,,,,,,Citi Field,day,2,3,,,
823823,2026,2026-09-05,2026-09-05T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Miami Marlins,146,,,,,,loanDepot park,day,2,3,,,
823419,2026,2026-09-05,2026-09-05T22:05:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,night,2,4,,,
824389,2026,2026-09-05,2026-09-05T22:10:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Cleveland Guardians,114,,,,,,Progressive Field,night,3,4,,,
823335,2026,2026-09-05,2026-09-05T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Pittsburgh Pirates,134,,,,,,PNC Park,night,2,3,,,
824468,2026,2026-09-05,2026-09-05T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,2,3,,,
822850,2026,2026-09-05,2026-09-05T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Texas Rangers,140,,,,,,Globe Life Field,night,3,4,,,
824795,2026,2026-09-05,2026-09-05T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,3,4,,,
824066,2026,2026-09-05,2026-09-05T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,2,3,,,
824553,2026,2026-09-05,2026-09-05T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Chicago White Sox,145,,,,,,Rate Field,night,2,3,,,
823257,2026,2026-09-05,2026-09-05T23:15:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,San Diego Padres,135,,,,,,Petco Park,day,2,3,,,
824145,2026,2026-09-05,2026-09-05T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Houston Astros,117,,,,,,Daikin Park,night,2,3,,,
824310,2026,2026-09-05,2026-09-06T00:10:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Colorado Rockies,115,,,,,,Coors Field,night,2,3,,,
823904,2026,2026-09-05,2026-09-06T01:10:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,2,3,,,
823094,2026,2026-09-05,2026-09-06T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Seattle Mariners,136,,,,,,T-Mobile Park,night,3,4,,,
824469,2026,2026-09-06,2026-09-06T16:10:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Cincinnati Reds,113,,,,,,Great American Ball Park,day,3,3,,,
823417,2026,2026-09-06,2026-09-06T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,day,3,4,,,
823336,2026,2026-09-06,2026-09-06T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Pittsburgh Pirates,134,,,,,,PNC Park,day,3,3,,,
824794,2026,2026-09-06,2026-09-06T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,day,4,4,,,
823578,2026,2026-09-06,2026-09-06T17:40:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,New York Mets,121,,,,,,Citi Field,day,3,3,,,
823822,2026,2026-09-06,2026-09-06T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Miami Marlins,146,,,,,,loanDepot park,day,3,3,,,
824385,2026,2026-09-06,2026-09-06T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Cleveland Guardians,114,,,,,,Progressive Field,day,4,4,,,
824142,2026,2026-09-06,2026-09-06T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Houston Astros,117,,,,,,Daikin Park,day,3,3,,,
824552,2026,2026-09-06,2026-09-06T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Chicago White Sox,145,,,,,,Rate Field,day,3,3,,,
822848,2026,2026-09-06,2026-09-06T18:35:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Texas Rangers,140,,,,,,Globe Life Field,day,4,4,,,
824309,2026,2026-09-06,2026-09-06T19:10:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Colorado Rockies,115,,,,,,Coors Field,day,3,3,,,
823091,2026,2026-09-06,2026-09-06T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Seattle Mariners,136,,,,,,T-Mobile Park,day,4,4,,,
823253,2026,2026-09-06,2026-09-06T20:10:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,San Diego Padres,135,,,,,,Petco Park,day,3,3,,,
824065,2026,2026-09-06,2026-09-06T23:20:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,3,3,,,
823903,2026,2026-09-06,2026-09-07T02:10:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,3,3,,,
823415,2026,2026-09-07,2026-09-07T17:05:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,day,4,4,,,
823820,2026,2026-09-07,2026-09-07T17:10:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,Miami Marlins,146,,,,,,loanDepot park,day,1,3,,,
824229,2026,2026-09-07,2026-09-07T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Detroit Tigers,116,,,,,,Comerica Park,day,1,3,,,
824715,2026,2026-09-07,2026-09-07T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Boston Red Sox,111,,,,,,Fenway Park,day,1,3,,,
824793,2026,2026-09-07,2026-09-07T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,day,1,3,,,
823742,2026,2026-09-07,2026-09-07T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Milwaukee Brewers,158,,,,,,American Family Field,day,1,3,,,
824062,2026,2026-09-07,2026-09-07T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Kansas City Royals,118,,,,,,Kauffman Stadium,day,1,3,,,
823254,2026,2026-09-07,2026-09-07T21:10:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,San Diego Padres,135,,,,,,Petco Park,day,1,3,,,
823175,2026,2026-09-07,2026-09-08T00:10:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,San Francisco Giants,137,,,,,,Oracle Park,night,1,3,,,
823902,2026,2026-09-07,2026-09-08T01:10:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,1,3,,,
824958,2026,2026-09-07,2026-09-08T02:05:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Athletics,133,,,,,,Sutter Health Park,night,1,3,,,
824792,2026,2026-09-08,2026-09-08T22:35:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,2,3,,,
823414,2026,2026-09-08,2026-09-08T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,night,1,3,,,
823821,2026,2026-09-08,2026-09-08T22:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,Miami Marlins,146,,,,,,loanDepot park,night,2,3,,,
824228,2026,2026-09-08,2026-09-08T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Detroit Tigers,116,,,,,,Comerica Park,night,2,3,,,
824714,2026,2026-09-08,2026-09-08T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Boston Red Sox,111,,,,,,Fenway Park,night,2,3,,,
823500,2026,2026-09-08,2026-09-08T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Colorado Rockies,115,,New York Yankees,147,,,,,,Yankee Stadium,night,1,3,,,
824875,2026,2026-09-08,2026-09-08T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Atlanta Braves,144,,,,,,Truist Park,night,1,3,,,
823738,2026,2026-09-08,2026-09-08T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Milwaukee Brewers,158,,,,,,American Family Field,night,2,3,,,
824063,2026,2026-09-08,2026-09-08T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,2,3,,,
824551,2026,2026-09-08,2026-09-08T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Pittsburgh Pirates,134,,Chicago White Sox,145,,,,,,Rate Field,night,1,3,,,
823092,2026,2026-09-08,2026-09-09T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Texas Rangers,140,,Seattle Mariners,136,,,,,,T-Mobile Park,night,1,3,,,
823250,2026,2026-09-08,2026-09-09T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,San Diego Padres,135,,,,,,Petco Park,night,2,3,,,
824957,2026,2026-09-08,2026-09-09T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Athletics,133,,,,,,Sutter Health Park,night,2,3,,,
823174,2026,2026-09-08,2026-09-09T01:45:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,San Francisco Giants,137,,,,,,Oracle Park,night,2,3,,,
823901,2026,2026-09-08,2026-09-09T02:10:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,2,3,,,
824226,2026,2026-09-09,2026-09-09T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Detroit Tigers,116,,,,,,Comerica Park,day,3,3,,,
824956,2026,2026-09-09,2026-09-09T19:05:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Athletics,133,,,,,,Sutter Health Park,day,3,3,,,
823172,2026,2026-09-09,2026-09-09T19:45:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,San Francisco Giants,137,,,,,,Oracle Park,day,3,3,,,
823090,2026,2026-09-09,2026-09-09T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Texas Rangers,140,,Seattle Mariners,136,,,,,,T-Mobile Park,day,2,3,,,
823251,2026,2026-09-09,2026-09-09T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,San Diego Padres,135,,,,,,Petco Park,day,3,3,,,
824791,2026,2026-09-09,2026-09-09T22:35:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,3,3,,,
823416,2026,2026-09-09,2026-09-09T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,night,2,3,,,
823818,2026,2026-09-09,2026-09-09T22:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,Miami Marlins,146,,,,,,loanDepot park,night,3,3,,,
824713,2026,2026-09-09,2026-09-09T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Boston Red Sox,111,,,,,,Fenway Park,night,3,3,,,
823497,2026,2026-09-09,2026-09-09T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Colorado Rockies,115,,New York Yankees,147,,,,,,Yankee Stadium,night,2,3,,,
824871,2026,2026-09-09,2026-09-09T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Atlanta Braves,144,,,,,,Truist Park,night,2,3,,,
823739,2026,2026-09-09,2026-09-09T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Milwaukee Brewers,158,,,,,,American Family Field,night,3,3,,,
824064,2026,2026-09-09,2026-09-09T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,3,3,,,
824549,2026,2026-09-09,2026-09-09T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Pittsburgh Pirates,134,,Chicago White Sox,145,,,,,,Rate Field,night,2,3,,,
823900,2026,2026-09-09,2026-09-10T02:10:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,3,3,,,
824872,2026,2026-09-10,2026-09-10T16:15:00Z,R,Regular Season,N,1,Scheduled,S,Tampa Bay Rays,139,,Atlanta Braves,144,,,,,,Truist Park,day,3,3,,,
823413,2026,2026-09-10,2026-09-10T17:05:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,day,3,3,,,
823088,2026,2026-09-10,2026-09-10T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Texas Rangers,140,,Seattle Mariners,136,,,,,,T-Mobile Park,day,3,3,,,
823499,2026,2026-09-10,2026-09-10T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Colorado Rockies,115,,New York Yankees,147,,,,,,Yankee Stadium,night,3,3,,,
824550,2026,2026-09-10,2026-09-10T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Pittsburgh Pirates,134,,Chicago White Sox,145,,,,,,Rate Field,night,3,3,,,
824631,2026,2026-09-11,2026-09-11T18:20:00Z,R,Regular Season,N,1,Scheduled,S,Pittsburgh Pirates,134,,Chicago Cubs,112,,,,,,Wrigley Field,day,1,3,,,
824227,2026,2026-09-11,2026-09-11T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Colorado Rockies,115,,Detroit Tigers,116,,,,,,Comerica Park,night,1,3,,,
822684,2026,2026-09-11,2026-09-11T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Washington Nationals,120,,,,,,Nationals Park,night,1,3,,,
823498,2026,2026-09-11,2026-09-11T23:05:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,New York Yankees,147,,,,,,Yankee Stadium,night,1,3,,,
822767,2026,2026-09-11,2026-09-11T23:07:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,Toronto Blue Jays,141,,,,,,Rogers Centre,night,1,3,,,
822930,2026,2026-09-11,2026-09-11T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,1,3,,,
823817,2026,2026-09-11,2026-09-11T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Miami Marlins,146,,,,,,loanDepot park,night,1,3,,,
