gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
415485,2015,2015-08-22,2015-08-22T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Washington Nationals,120,6,Joe Ross,Taylor Jungmann,,9,Nationals Park,night,2,3,False,,
415486,2015,2015-08-22,2015-08-22T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Baltimore Orioles,110,2,Casey Fien,Chris Tillman,Kevin Jepsen,9,Oriole Park at Camden Yards,night,3,4,False,,
415492,2015,2015-08-22,2015-08-22T23:08:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Detroit Tigers,116,3,Yovani Gallardo,Randy Wolf,,9,Comerica Park,night,3,4,False,,
415479,2015,2015-08-22,2015-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,11,Cincinnati Reds,113,7,Zack Godley,Anthony DeSclafani,Daniel Hudson,9,Great American Ball Park,night,3,4,False,,
415483,2015,2015-08-22,2015-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Boston Red Sox,111,3,Yordano Ventura,Matt Barnes,Greg Holland,9,Fenway Park,night,3,4,False,,
415484,2015,2015-08-22,2015-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Houston Astros,117,3,Scott Kazmir,Zack Greinke,Luke Gregerson,9,Minute Maid Park,night,2,3,False,,
415488,2015,2015-08-22,2015-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Miami Marlins,146,2,Elvis Araujo,AJ Ramos,Ken Giles,9,Marlins Park,night,3,4,False,,
415487,2015,2015-08-22,2015-08-23T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,Colorado Rockies,115,9,Jonathon Niese,Chris Rusin,,9,Coors Field,night,2,3,False,,
415490,2015,2015-08-22,2015-08-23T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,San Diego Padres,135,8,Ian Kennedy,Carlos Martinez,,9,Petco Park,night,2,3,False,,
415491,2015,2015-08-22,2015-08-23T01:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Oakland Athletics,133,4,Alex Colomé,Pat Venditte,,9,O.co Coliseum,night,2,3,False,,
415493,2015,2015-08-22,2015-08-23T01:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,15,Los Angeles Angels,108,3,Marco Estrada,Andrew Heaney,,9,Angel Stadium of Anaheim,night,2,3,False,,
415481,2015,2015-08-22,2015-08-23T01:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Seattle Mariners,136,3,Nate Jones,Danny Farquhar,David Robertson,10,Safeco Field,night,2,3,False,,
415497,2015,2015-08-23,2015-08-23T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,New York Yankees,147,3,Bryan Shaw,Dellin Betances,Cody Allen,9,Yankee Stadium,day,4,4,False,,
415507,2015,2015-08-23,2015-08-23T17:08:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Detroit Tigers,116,2,Cole Hamels,Matthew Boyd,Shawn Tolleson,9,Comerica Park,day,4,4,False,,
415494,2015,2015-08-23,2015-08-23T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Cincinnati Reds,113,0,Chase Anderson,Raisel Iglesias,,9,Great American Ball Park,day,4,4,False,,
415503,2015,2015-08-23,2015-08-23T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Miami Marlins,146,0,Aaron Nola,Adam Conley,Ken Giles,9,Marlins Park,day,4,4,False,,
415498,2015,2015-08-23,2015-08-23T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Boston Red Sox,111,6,Chris Young,Junichi Tazawa,Wade Davis,9,Fenway Park,day,4,4,False,,
415500,2015,2015-08-23,2015-08-23T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Washington Nationals,120,9,Jordan Zimmermann,Matt Garza,,9,Nationals Park,day,3,3,False,,
415501,2015,2015-08-23,2015-08-23T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Baltimore Orioles,110,3,Glen Perkins,Brian Matusz,Tommy Milone,12,Oriole Park at Camden Yards,day,4,4,False,,
415499,2015,2015-08-23,2015-08-23T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Houston Astros,117,3,Luke Gregerson,Chris Hatcher,,10,Minute Maid Park,day,3,3,False,,
415495,2015,2015-08-23,2015-08-23T18:20:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Chicago Cubs,112,9,Jason Hammel,Matt Wisler,,9,Wrigley Field,day,4,4,False,,
415508,2015,2015-08-23,2015-08-23T19:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,12,Los Angeles Angels,108,5,R.A. Dickey,Garrett Richards,,9,Angel Stadium of Anaheim,day,3,3,False,,
415506,2015,2015-08-23,2015-08-23T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Oakland Athletics,133,8,Fernando Rodriguez Jr.,Steve Geltz,,9,O.co Coliseum,day,3,3,False,,
415496,2015,2015-08-23,2015-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Seattle Mariners,136,8,Taijuan Walker,John Danks,Tom Wilhelmsen,9,Safeco Field,day,3,3,False,,
415502,2015,2015-08-23,2015-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Colorado Rockies,115,1,Logan Verrett,David Hale,,9,Coors Field,day,3,3,False,,
415505,2015,2015-08-23,2015-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,San Diego Padres,135,3,Michael Wacha,Colin Rea,,9,Petco Park,day,3,3,False,,
415504,2015,2015-08-23,2015-08-24T00:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Pittsburgh Pirates,134,5,Francisco Liriano,Ryan Vogelsong,Mark Melancon,9,PNC Park,night,4,4,False,,
414602,2015,2015-08-24,2015-08-24T18:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Chicago Cubs,112,2,Héctor Rondón,Zach McAllister,,9,Wrigley Field,day,1,1,False,,
415512,2015,2015-08-24,2015-08-24T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,New York Yankees,147,1,Andrew Miller,Oliver Pérez,,9,Yankee Stadium,night,1,3,False,,
415513,2015,2015-08-24,2015-08-24T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,16,Philadelphia Phillies,143,7,Sean Gilmartin,Héctor Neris,,9,Citizens Bank Park,night,1,4,False,,
414647,2015,2015-08-24,2015-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Cincinnati Reds,113,12,Collin Balester,Al Alburquerque,,9,Great American Ball Park,night,1,1,False,,
415511,2015,2015-08-24,2015-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Atlanta Braves,144,5,Julio Teheran,Jorge De La Rosa,Arodys Vizcaíno,9,Turner Field,night,1,3,False,,
415515,2015,2015-08-24,2015-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Miami Marlins,146,2,J.A. Happ,Tom Koehler,Mark Melancon,9,Marlins Park,night,1,4,False,,
415509,2015,2015-08-24,2015-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Kansas City Royals,118,8,Kris Medlen,Ubaldo Jiménez,,9,Kauffman Stadium,night,1,4,False,,
415510,2015,2015-08-24,2015-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Chicago White Sox,145,4,Joe Kelly,Jeff Samardzija,Jean Machi,9,U.S. Cellular Field,night,1,3,False,,
415514,2015,2015-08-24,2015-08-25T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,11,Seattle Mariners,136,5,Edward Mujica,Hisashi Iwakuma,,9,Safeco Field,night,1,3,False,,
415516,2015,2015-08-24,2015-08-25T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Arizona Diamondbacks,109,3,Lance Lynn,Jhoulys Chacín,Trevor Rosenthal,9,Chase Field,night,1,4,False,,
415522,2015,2015-08-25,2015-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,15,New York Yankees,147,1,Dallas Keuchel,Iván Nova,,9,Yankee Stadium,night,2,3,False,,
415526,2015,2015-08-25,2015-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Philadelphia Phillies,143,5,Noah Syndergaard,Jerome Williams,Jeurys Familia,9,Citizens Bank Park,night,2,4,False,,
415529,2015,2015-08-25,2015-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Washington Nationals,120,8,Stephen Strasburg,James Shields,,9,Nationals Park,night,1,3,False,,
415517,2015,2015-08-25,2015-08-25T23:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Detroit Tigers,116,7,Jered Weaver,Alfredo Simon,Huston Street,9,Comerica Park,night,1,3,False,,
415521,2015,2015-08-25,2015-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Atlanta Braves,144,1,Chad Bettis,Mike Foltynewicz,,9,Turner Field,night,2,3,False,,
415523,2015,2015-08-25,2015-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Cincinnati Reds,113,1,Alex Wood,John Lamb,,9,Great American Ball Park,night,1,3,False,,
415524,2015,2015-08-25,2015-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cleveland Indians,114,11,Josh Tomlin,Wily Peralta,,9,Progressive Field,night,1,2,False,,
415525,2015,2015-08-25,2015-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,11,Tampa Bay Rays,139,7,J.R. Graham,Matt Andriese,,9,Tropicana Field,night,1,3,False,,
415528,2015,2015-08-25,2015-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Miami Marlins,146,5,Brad Hand,Charlie Morton,AJ Ramos,9,Marlins Park,night,2,4,False,,
415531,2015,2015-08-25,2015-08-26T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Texas Rangers,140,5,LaTroy Hawkins,Shawn Tolleson,Roberto Osuna,9,Globe Life Park in Arlington,night,1,3,False,,
415518,2015,2015-08-25,2015-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Kansas City Royals,118,3,Danny Duffy,Miguel González,Wade Davis,9,Kauffman Stadium,night,2,4,False,,
415519,2015,2015-08-25,2015-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Chicago White Sox,145,5,Jake Petricka,Wade Miley,David Robertson,9,U.S. Cellular Field,night,2,3,False,,
415530,2015,2015-08-25,2015-08-26T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Arizona Diamondbacks,109,1,Jaime García,Robbie Ray,,9,Chase Field,night,2,4,False,,
415527,2015,2015-08-25,2015-08-26T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Seattle Mariners,136,6,Edgar Olmos,Jesse Chavez,Tom Wilhelmsen,9,Safeco Field,night,2,3,False,,
415520,2015,2015-08-25,2015-08-26T02:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,San Francisco Giants,137,5,Jake Arrieta,Matt Cain,Héctor Rondón,9,AT&T Park,night,1,3,False,,
415537,2015,2015-08-26,2015-08-26T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,New York Yankees,147,2,Collin McHugh,Michael Pineda,,9,Yankee Stadium,day,3,3,False,,
415542,2015,2015-08-26,2015-08-26T19:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,8,Félix Hernández,Chris Bassitt,,9,Safeco Field,day,3,3,False,,
415541,2015,2015-08-26,2015-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Philadelphia Phillies,143,4,Bartolo Colon,Jerad Eickhoff,Tyler Clippard,9,Citizens Bank Park,night,3,4,False,,
415544,2015,2015-08-26,2015-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Washington Nationals,120,5,Tyson Ross,Gio Gonzalez,Craig Kimbrel,9,Nationals Park,night,2,3,False,,
415532,2015,2015-08-26,2015-08-26T23:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Detroit Tigers,116,5,Justin Verlander,Héctor Santiago,,9,Comerica Park,night,2,3,False,,
415536,2015,2015-08-26,2015-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Atlanta Braves,144,3,Simon Castro,Shelby Miller,John Axford,9,Turner Field,night,3,3,False,,
415538,2015,2015-08-26,2015-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Cincinnati Reds,113,4,Brett Anderson,David Holmberg,Kenley Jansen,9,Great American Ball Park,night,2,3,False,,
415539,2015,2015-08-26,2015-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cleveland Indians,114,6,Jeff Manship,Jimmy Nelson,,9,Progressive Field,night,2,2,False,,
415540,2015,2015-08-26,2015-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Tampa Bay Rays,139,3,Brian Duensing,Chris Archer,Kevin Jepsen,9,Tropicana Field,night,2,3,False,,
415543,2015,2015-08-26,2015-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Miami Marlins,146,2,Jeff Locke,Chris Narveson,,9,Marlins Park,night,3,4,False,,
415546,2015,2015-08-26,2015-08-27T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,12,Texas Rangers,140,4,David Price,Colby Lewis,,9,Globe Life Park in Arlington,night,2,3,False,,
415533,2015,2015-08-26,2015-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Kansas City Royals,118,5,Wei-Yin Chen,Johnny Cueto,Zack Britton,9,Kauffman Stadium,night,3,4,False,,
415534,2015,2015-08-26,2015-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Chicago White Sox,145,0,Rick Porcello,Nate Jones,Junichi Tazawa,9,U.S. Cellular Field,night,3,3,False,,
415545,2015,2015-08-26,2015-08-27T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Arizona Diamondbacks,109,1,John Lackey,David Hernandez,Trevor Rosenthal,9,Chase Field,night,3,4,False,,
415535,2015,2015-08-26,2015-08-27T02:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,San Francisco Giants,137,4,Jake Peavy,Kyle Hendricks,Santiago Casilla,9,AT&T Park,night,2,3,False,,
415550,2015,2015-08-27,2015-08-27T16:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Cincinnati Reds,113,0,Zack Greinke,Anthony DeSclafani,Jim Johnson,9,Great American Ball Park,day,3,3,False,,
415547,2015,2015-08-27,2015-08-27T17:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Detroit Tigers,116,0,Matt Shoemaker,Randy Wolf,Huston Street,9,Comerica Park,day,3,3,False,,
415557,2015,2015-08-27,2015-08-27T18:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Texas Rangers,140,4,Yovani Gallardo,Marco Estrada,Shawn Tolleson,9,Globe Life Park in Arlington,day,3,3,False,,
415548,2015,2015-08-27,2015-08-27T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Kansas City Royals,118,5,Yordano Ventura,Chris Tillman,,9,Kauffman Stadium,day,4,4,False,,
415549,2015,2015-08-27,2015-08-27T19:45:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,San Francisco Giants,137,9,Madison Bumgarner,Dan Haren,,9,AT&T Park,day,3,3,False,,
415552,2015,2015-08-27,2015-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Philadelphia Phillies,143,5,Carlos Torres,Héctor Neris,,13,Citizens Bank Park,night,4,4,False,,
415554,2015,2015-08-27,2015-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Washington Nationals,120,4,Joe Ross,Andrew Cashner,Jonathan Papelbon,9,Nationals Park,night,3,3,False,,
415551,2015,2015-08-27,2015-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Tampa Bay Rays,139,5,Brandon Gomes,Tommy Milone,Brad Boxberger,9,Tropicana Field,night,3,3,False,,
415553,2015,2015-08-27,2015-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Miami Marlins,146,1,Gerrit Cole,Justin Nicolino,Mark Melancon,9,Marlins Park,night,4,4,False,,
415555,2015,2015-08-27,2015-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Chicago White Sox,145,4,Carlos Rodón,Roenis Elías,David Robertson,9,U.S. Cellular Field,night,1,4,False,,
415556,2015,2015-08-27,2015-08-28T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Arizona Diamondbacks,109,3,Carlos Martinez,Rubby De La Rosa,Trevor Rosenthal,9,Chase Field,night,4,4,False,,
415563,2015,2015-08-28,2015-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Pittsburgh Pirates,134,5,Tony Watson,Scott Oberg,Mark Melancon,9,PNC Park,night,1,3,False,,
415567,2015,2015-08-28,2015-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Washington Nationals,120,3,Adam Conley,Max Scherzer,AJ Ramos,9,Nationals Park,night,1,3,False,,
415570,2015,2015-08-28,2015-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Philadelphia Phillies,143,7,Aaron Nola,Ian Kennedy,Jerome Williams,9,Citizens Bank Park,night,1,3,False,,
415564,2015,2015-08-28,2015-08-28T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Toronto Blue Jays,141,5,R.A. Dickey,Matthew Boyd,Roberto Osuna,9,Rogers Centre,night,1,3,False,,
415558,2015,2015-08-28,2015-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Cleveland Indians,114,3,Trevor Bauer,Trevor Gott,Cody Allen,9,Progressive Field,night,1,3,False,,
415560,2015,2015-08-28,2015-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,New York Mets,121,4,Tommy Layne,Carlos Torres,Craig Breslow,10,Citi Field,night,1,3,False,,
415566,2015,2015-08-28,2015-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Tampa Bay Rays,139,2,Edinson Volquez,Erasmo Ramírez,Greg Holland,9,Tropicana Field,night,1,3,False,,
415568,2015,2015-08-28,2015-08-28T23:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,15,Atlanta Braves,144,4,Masahiro Tanaka,Williams Pérez,,9,Turner Field,night,1,3,False,,
415559,2015,2015-08-28,2015-08-29T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Texas Rangers,140,4,Cole Hamels,Kevin Gausman,Shawn Tolleson,9,Globe Life Park in Arlington,night,1,3,False,,
415562,2015,2015-08-28,2015-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Milwaukee Brewers,158,5,Taylor Jungmann,Raisel Iglesias,,9,Miller Park,night,1,3,False,,
415565,2015,2015-08-28,2015-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Minnesota Twins,142,3,Kyle Gibson,Scott Kazmir,Kevin Jepsen,9,Target Field,night,1,3,False,,
415571,2015,2015-08-28,2015-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Chicago White Sox,145,0,Taijuan Walker,John Danks,Tom Wilhelmsen,9,U.S. Cellular Field,night,2,4,False,,
415569,2015,2015-08-28,2015-08-29T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Arizona Diamondbacks,109,6,Randall Delgado,Sonny Gray,Brad Ziegler,9,Chase Field,night,1,3,False,,
415561,2015,2015-08-28,2015-08-29T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Los Angeles Dodgers,119,4,Clayton Kershaw,Jason Hammel,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
415572,2015,2015-08-28,2015-08-29T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,San Francisco Giants,137,5,Javier López,Kevin Siegrist,,9,AT&T Park,night,1,3,False,,
415579,2015,2015-08-29,2015-08-29T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Toronto Blue Jays,141,15,Drew Hutchison,Buck Farmer,,9,Rogers Centre,day,2,3,False,,
415575,2015,2015-08-29,2015-08-29T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,New York Mets,121,1,Joe Kelly,Jacob deGrom,Jean Machi,9,Citi Field,day,2,3,False,,
415587,2015,2015-08-29,2015-08-29T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,San Francisco Giants,137,0,Lance Lynn,Ryan Vogelsong,,9,AT&T Park,day,2,3,False,,
415581,2015,2015-08-29,2015-08-29T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Tampa Bay Rays,139,3,Kris Medlen,Jake Odorizzi,Wade Davis,9,Tropicana Field,night,2,3,False,,
415578,2015,2015-08-29,2015-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Pittsburgh Pirates,134,4,J.A. Happ,Chris Rusin,Mark Melancon,9,PNC Park,night,2,3,False,,
415582,2015,2015-08-29,2015-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Washington Nationals,120,5,Jordan Zimmermann,Tom Koehler,,9,Nationals Park,night,2,3,False,,
415585,2015,2015-08-29,2015-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Philadelphia Phillies,143,4,Adam Morgan,Colin Rea,Ken Giles,9,Citizens Bank Park,night,2,3,False,,
415573,2015,2015-08-29,2015-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Cleveland Indians,114,8,Bryan Shaw,Joe Smith,,9,Progressive Field,night,2,3,False,,
415577,2015,2015-08-29,2015-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,12,Milwaukee Brewers,158,9,J.J. Hoover,Francisco Rodríguez,Aroldis Chapman,9,Miller Park,night,2,3,False,,
415580,2015,2015-08-29,2015-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Minnesota Twins,142,1,Mike Fiers,Mike Pelfrey,Luke Gregerson,9,Target Field,night,2,3,False,,
415583,2015,2015-08-29,2015-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Atlanta Braves,144,1,Luis Severino,Matt Wisler,Andrew Miller,9,Turner Field,night,2,3,False,,
415586,2015,2015-08-29,2015-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Chicago White Sox,145,6,Hisashi Iwakuma,Jeff Samardzija,Tom Wilhelmsen,9,U.S. Cellular Field,night,3,4,False,,
415574,2015,2015-08-29,2015-08-30T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Texas Rangers,140,4,Martín Pérez,Ubaldo Jiménez,Shawn Tolleson,9,Globe Life Park in Arlington,night,2,3,False,,
415584,2015,2015-08-29,2015-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Arizona Diamondbacks,109,2,Fernando Rodriguez Jr.,Andrew Chafin,Drew Pomeranz,9,Chase Field,night,2,3,False,,
415576,2015,2015-08-29,2015-08-30T01:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Los Angeles Dodgers,119,5,J.P. Howell,Jon Lester,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
415594,2015,2015-08-30,2015-08-30T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Toronto Blue Jays,141,9,Mark Buehrle,Alfredo Simon,,9,Rogers Centre,day,3,3,False,,
415588,2015,2015-08-30,2015-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Cleveland Indians,114,9,Josh Tomlin,Jered Weaver,,9,Progressive Field,day,3,3,False,,
415590,2015,2015-08-30,2015-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Mets,121,5,Tyler Clippard,Robbie Ross Jr.,Jeurys Familia,9,Citi Field,day,3,3,False,,
415596,2015,2015-08-30,2015-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Tampa Bay Rays,139,3,Xavier Cedeño,Luke Hochevar,Brad Boxberger,9,Tropicana Field,day,3,3,False,,
415593,2015,2015-08-30,2015-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Pittsburgh Pirates,134,0,Jorge De La Rosa,Charlie Morton,,9,PNC Park,day,3,3,False,,
415597,2015,2015-08-30,2015-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Washington Nationals,120,7,Doug Fister,Brad Hand,Jonathan Papelbon,9,Nationals Park,day,3,3,False,,
415598,2015,2015-08-30,2015-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,20,Atlanta Braves,144,6,Nathan Eovaldi,Julio Teheran,,9,Turner Field,day,3,3,False,,
415600,2015,2015-08-30,2015-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Philadelphia Phillies,143,4,James Shields,Alec Asher,,9,Citizens Bank Park,day,3,3,False,,
415592,2015,2015-08-30,2015-08-30T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Milwaukee Brewers,158,4,Wily Peralta,John Lamb,Francisco Rodríguez,9,Miller Park,day,3,3,False,,
415595,2015,2015-08-30,2015-08-30T18:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Minnesota Twins,142,7,Ervin Santana,Lance McCullers Jr.,,9,Target Field,day,3,3,False,,
415601,2015,2015-08-30,2015-08-30T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Chicago White Sox,145,6,David Robertson,David Rollins,,11,U.S. Cellular Field,day,4,4,False,,
415589,2015,2015-08-30,2015-08-30T19:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Texas Rangers,140,6,Derek Holland,Miguel González,,9,Globe Life Park in Arlington,day,3,3,False,,
415602,2015,2015-08-30,2015-08-30T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,San Francisco Giants,137,5,Jaime García,Chris Heston,Kevin Siegrist,9,AT&T Park,day,3,3,False,,
