gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
319795,2012,2012-09-07,2012-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Philadelphia Phillies,143,3,Jonathan Papelbon,Will Harris,,9,Citizens Bank Park,night,1,3,False,,
319797,2012,2012-09-07,2012-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,Washington Nationals,120,7,Chad Gaudin,Tyler Clippard,Steve Cishek,10,Nationals Park,night,1,3,False,,
319802,2012,2012-09-07,2012-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Baltimore Orioles,110,5,Phil Hughes,Wei-Yin Chen,,9,Oriole Park at Camden Yards,night,2,4,False,,
319792,2012,2012-09-07,2012-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,0,Paul Maholm,Jonathon Niese,Craig Kimbrel,9,Citi Field,night,1,3,False,,
319798,2012,2012-09-07,2012-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Cincinnati Reds,113,3,Hector Ambriz,Aroldis Chapman,Wilton Lopez,9,Great American Ball Park,night,1,3,False,,
319804,2012,2012-09-07,2012-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Tampa Bay Rays,139,3,Wade Davis,Mark Lowe,,11,Tropicana Field,night,1,3,False,,
319805,2012,2012-09-07,2012-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Boston Red Sox,111,5,Henderson Alvarez,Félix Doubront,,9,Fenway Park,night,1,3,False,,
319794,2012,2012-09-07,2012-09-08T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Minnesota Twins,142,6,David Huff,Tyler Robertson,Chris Perez,9,Target Field,night,1,4,False,,
319799,2012,2012-09-07,2012-09-08T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Chicago White Sox,145,5,Kelvin Herrera,Addison Reed,Greg Holland,9,U.S. Cellular Field,night,1,3,False,,
319801,2012,2012-09-07,2012-09-08T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,St. Louis Cardinals,138,4,Brandon Kintzler,Lance Lynn,John Axford,13,Busch Stadium,night,1,3,False,,
319791,2012,2012-09-07,2012-09-08T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,San Diego Padres,135,6,Brad Brach,David Hernandez,Luke Gregerson,9,Petco Park,night,1,3,False,,
319796,2012,2012-09-07,2012-09-08T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Los Angeles Angels,108,3,Ernesto Frieri,Octavio Dotel,,9,Angel Stadium of Anaheim,night,1,3,False,,
319803,2012,2012-09-07,2012-09-08T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Seattle Mariners,136,1,A.J. Griffin,Félix Hernández,,9,Safeco Field,night,1,3,False,,
319800,2012,2012-09-07,2012-09-08T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,5,Santiago Casilla,Josh Beckett,Sergio Romo,9,AT&T Park,night,1,3,False,,
319812,2012,2012-09-08,2012-09-08T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Washington Nationals,120,7,Drew Storen,Chad Gaudin,,10,Nationals Park,day,2,3,False,,
319807,2012,2012-09-08,2012-09-08T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,New York Mets,121,3,Kris Medlen,Jeremy Hefner,,9,Citi Field,day,2,3,False,,
319814,2012,2012-09-08,2012-09-08T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Chicago White Sox,145,5,Chris Sale,Bruce Chen,Addison Reed,9,U.S. Cellular Field,day,2,3,False,,
319815,2012,2012-09-08,2012-09-08T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Francisco Giants,137,2,Ronald Belisario,Jeremy Affeldt,Brandon League,9,AT&T Park,day,2,3,False,,
319808,2012,2012-09-08,2012-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,3,Jeff Samardzija,Jason Grilli,,9,PNC Park,night,2,3,False,,
319817,2012,2012-09-08,2012-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Baltimore Orioles,110,5,Joe Saunders,CC Sabathia,Jim Johnson,9,Oriole Park at Camden Yards,night,3,4,False,,
319809,2012,2012-09-08,2012-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Minnesota Twins,142,3,Cole De Vries,Zach McAllister,Glen Perkins,9,Target Field,night,2,4,False,,
319813,2012,2012-09-08,2012-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Cincinnati Reds,113,5,Bronson Arroyo,Bud Norris,,9,Great American Ball Park,night,2,3,False,,
319819,2012,2012-09-08,2012-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Tampa Bay Rays,139,2,Mike Adams,Kyle Farnsworth,Joe Nathan,10,Tropicana Field,night,2,3,False,,
319820,2012,2012-09-08,2012-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Boston Red Sox,111,2,Brad Lincoln,Daisuke Matsuzaka,,9,Fenway Park,night,2,3,False,,
319816,2012,2012-09-08,2012-09-08T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,St. Louis Cardinals,138,3,Mike Fiers,Jake Westbrook,John Axford,9,Busch Stadium,night,2,3,False,,
319806,2012,2012-09-08,2012-09-09T00:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,San Diego Padres,135,5,Wade Miley,Casey Kelly,J.J. Putz,9,Petco Park,night,2,3,False,,
319811,2012,2012-09-08,2012-09-09T01:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Los Angeles Angels,108,6,C.J. Wilson,Justin Verlander,,9,Angel Stadium of Anaheim,night,2,3,False,,
319818,2012,2012-09-08,2012-09-09T01:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Seattle Mariners,136,1,Brett Anderson,Hisashi Iwakuma,,9,Safeco Field,night,2,3,False,,
319825,2012,2012-09-09,2012-09-09T17:05:00Z,R,Regular Season,S,1,Final,F,Colorado Rockies,115,2,Philadelphia Phillies,143,3,Jonathan Papelbon,Matt Belisle,,9,Citizens Bank Park,day,2,3,False,,
319822,2012,2012-09-09,2012-09-09T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,2,Craig Kimbrel,Bobby Parnell,Peter Moylan,10,Citi Field,day,3,3,False,,
319828,2012,2012-09-09,2012-09-09T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Cincinnati Reds,113,1,Édgar González,Johnny Cueto,,9,Great American Ball Park,day,3,3,False,,
319823,2012,2012-09-09,2012-09-09T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,2,James Russell,Jason Grilli,Carlos Marmol,9,PNC Park,day,3,3,False,,
319827,2012,2012-09-09,2012-09-09T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Washington Nationals,120,0,Ricky Nolasco,Edwin Jackson,,9,Nationals Park,day,3,3,False,,
319832,2012,2012-09-09,2012-09-09T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,13,Baltimore Orioles,110,3,Joba Chamberlain,Zack Britton,,9,Oriole Park at Camden Yards,day,4,4,False,,
319835,2012,2012-09-09,2012-09-09T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,3,Brandon Lyon,Clay Buchholz,Casey Janssen,9,Fenway Park,day,3,3,False,,
319834,2012,2012-09-09,2012-09-09T17:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Tampa Bay Rays,139,6,James Shields,Roy Oswalt,,9,Tropicana Field,day,3,3,False,,
319824,2012,2012-09-09,2012-09-09T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Minnesota Twins,142,8,Brian Duensing,Vinnie Pestano,,9,Target Field,day,3,4,False,,
319829,2012,2012-09-09,2012-09-09T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,1,Kelvin Herrera,Brett Myers,Greg Holland,10,U.S. Cellular Field,day,3,3,False,,
319831,2012,2012-09-09,2012-09-09T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,St. Louis Cardinals,138,5,Lance Lynn,Kameron Loe,,10,Busch Stadium,day,3,3,False,,
319826,2012,2012-09-09,2012-09-09T19:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Los Angeles Angels,108,3,Zack Greinke,Aníbal Sánchez,Ernesto Frieri,9,Angel Stadium of Anaheim,day,3,3,False,,
319821,2012,2012-09-09,2012-09-09T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,8,Andrew Werner,Patrick Corbin,,9,Petco Park,day,3,3,False,,
319833,2012,2012-09-09,2012-09-09T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Seattle Mariners,136,2,Tommy Milone,Jason Vargas,Grant Balfour,9,Safeco Field,day,3,3,False,,
319810,2012,2012-09-09,2012-09-09T22:35:00Z,R,Regular Season,S,2,Final,F,Colorado Rockies,115,4,Philadelphia Phillies,143,7,B.J. Rosenberg,Josh Roenicke,Jonathan Papelbon,9,Citizens Bank Park,night,3,3,False,,
319830,2012,2012-09-09,2012-09-10T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,San Francisco Giants,137,4,Barry Zito,Joe Blanton,,9,AT&T Park,night,3,3,False,,
319840,2012,2012-09-10,2012-09-10T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,3,Kyle Kendrick,Wade LeBlanc,Antonio Bastardo,9,Citizens Bank Park,night,1,3,False,,
319842,2012,2012-09-10,2012-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,4,Alfredo Simon,Rick Van Den Hurk,,14,Great American Ball Park,night,1,3,False,,
319846,2012,2012-09-10,2012-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,1,Gio Gonzalez,Collin McHugh,,9,Citi Field,night,1,3,False,,
319837,2012,2012-09-10,2012-09-11T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Houston Astros,117,1,Chris Volstad,Fernando Rodriguez Jr.,Carlos Marmol,9,Minute Maid Park,night,1,3,False,,
319836,2012,2012-09-10,2012-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Milwaukee Brewers,158,4,Jose Veras,Jonny Venters,John Axford,9,Miller Park,night,1,3,False,,
319838,2012,2012-09-10,2012-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Minnesota Twins,142,7,Samuel Deduno,Justin Masterson,,9,Target Field,night,4,4,False,,
319839,2012,2012-09-10,2012-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Chicago White Sox,145,6,Jose Quintana,Rick Porcello,,9,U.S. Cellular Field,night,1,3,False,,
319843,2012,2012-09-10,2012-09-11T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Colorado Rockies,115,6,Guillermo Moscoso,Ryan Vogelsong,Rafael Betancourt,9,Coors Field,night,1,3,False,,
319841,2012,2012-09-10,2012-09-11T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,1,Jarrod Parker,Dan Haren,Grant Balfour,9,Angel Stadium of Anaheim,night,1,4,False,,
319844,2012,2012-09-10,2012-09-11T02:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Diego Padres,135,11,Eric Stults,Jaime García,,9,Petco Park,night,1,3,False,,
319851,2012,2012-09-11,2012-09-11T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Philadelphia Phillies,143,9,Roy Halladay,Nathan Eovaldi,Jonathan Papelbon,9,Citizens Bank Park,night,2,3,False,,
319860,2012,2012-09-11,2012-09-11T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,9,Steve Johnson,Matt Moore,,9,Oriole Park at Camden Yards,night,1,3,False,,
319857,2012,2012-09-11,2012-09-11T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Toronto Blue Jays,141,3,Erasmo Ramírez,Brandon Morrow,Tom Wilhelmsen,9,Rogers Centre,night,1,3,False,,
319854,2012,2012-09-11,2012-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Boston Red Sox,111,4,Andrew Bailey,David Robertson,,9,Fenway Park,night,1,3,False,,
319856,2012,2012-09-11,2012-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,5,Mike Leake,Kevin Correia,Jonathan Broxton,9,Great American Ball Park,night,2,3,False,,
319861,2012,2012-09-11,2012-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,3,Tom Gorzelanny,R.A. Dickey,Tyler Clippard,9,Citi Field,night,2,3,False,,
319848,2012,2012-09-11,2012-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Houston Astros,117,1,Jordan Lyles,Justin Germano,Wilton Lopez,9,Minute Maid Park,night,2,3,False,,
319849,2012,2012-09-11,2012-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Texas Rangers,140,6,Matt Harrison,Ubaldo Jiménez,Joe Nathan,9,Rangers Ballpark in Arlington,night,1,3,False,,
319847,2012,2012-09-11,2012-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Milwaukee Brewers,158,5,Marco Estrada,Tim Hudson,,9,Miller Park,night,2,3,False,,
319850,2012,2012-09-11,2012-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Chicago White Sox,145,3,Doug Fister,Jake Peavy,Jose Valverde,9,U.S. Cellular Field,night,2,3,False,,
319852,2012,2012-09-11,2012-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Minnesota Twins,142,1,Will Smith,Scott Diamond,,9,Target Field,night,1,3,False,,
319858,2012,2012-09-11,2012-09-12T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Colorado Rockies,115,8,George Kontos,Carlos Torres,Javier López,9,Coors Field,night,2,3,False,,
319853,2012,2012-09-11,2012-09-12T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Arizona Diamondbacks,109,1,Ian Kennedy,Clayton Kershaw,David Hernandez,9,Chase Field,night,1,2,False,,
319855,2012,2012-09-11,2012-09-12T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,5,Dan Straily,Jerome Williams,Jerry Blevins,9,Angel Stadium of Anaheim,night,2,4,False,,
319859,2012,2012-09-11,2012-09-12T02:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,San Diego Padres,135,6,Edinson Volquez,Adam Wainwright,Luke Gregerson,9,Petco Park,night,2,3,False,,
319866,2012,2012-09-12,2012-09-12T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,3,Cliff Lee,Josh Johnson,Jonathan Papelbon,9,Citizens Bank Park,day,3,3,False,,
319874,2012,2012-09-12,2012-09-12T22:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Diego Padres,135,3,Clayton Richard,Kyle Lohse,Luke Gregerson,9,Petco Park,day,3,3,False,,
319875,2012,2012-09-12,2012-09-12T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,3,Jim Johnson,Kyle Farnsworth,,9,Oriole Park at Camden Yards,night,2,3,False,,
319872,2012,2012-09-12,2012-09-12T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Toronto Blue Jays,141,2,Kevin Millwood,Ricky Romero,Tom Wilhelmsen,9,Rogers Centre,night,2,3,False,,
319869,2012,2012-09-12,2012-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,4,David Phelps,Aaron Cook,Rafael Soriano,9,Fenway Park,night,2,3,False,,
319871,2012,2012-09-12,2012-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,2,Homer Bailey,A.J. Burnett,J.J. Hoover,9,Great American Ball Park,night,3,3,False,,
319876,2012,2012-09-12,2012-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,New York Mets,121,0,John Lannan,Matt Harvey,Drew Storen,9,Citi Field,night,3,3,False,,
319863,2012,2012-09-12,2012-09-13T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Houston Astros,117,1,Travis Wood,Fernando Abad,,9,Minute Maid Park,night,3,3,False,,
319864,2012,2012-09-12,2012-09-13T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Texas Rangers,140,5,Ryan Dempster,Jeanmar Gómez,Joe Nathan,9,Rangers Ballpark in Arlington,night,2,3,False,,
319862,2012,2012-09-12,2012-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Milwaukee Brewers,158,8,Yovani Gallardo,Paul Maholm,,9,Miller Park,night,3,3,False,,
319865,2012,2012-09-12,2012-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Chicago White Sox,145,6,Max Scherzer,Gavin Floyd,Jose Valverde,9,U.S. Cellular Field,night,3,3,False,,
319867,2012,2012-09-12,2012-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,10,Minnesota Twins,142,5,Luke Hochevar,P.J. Walters,,9,Target Field,night,2,3,False,,
319873,2012,2012-09-12,2012-09-13T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Colorado Rockies,115,3,Tim Lincecum,Jeff Francis,,9,Coors Field,night,3,3,False,,
319868,2012,2012-09-12,2012-09-13T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Arizona Diamondbacks,109,3,Trevor Cahill,Aaron Harang,David Hernandez,9,Chase Field,night,2,2,False,,
319870,2012,2012-09-12,2012-09-13T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Los Angeles Angels,108,1,A.J. Griffin,Ervin Santana,Ryan Cook,9,Angel Stadium of Anaheim,night,3,4,False,,
319885,2012,2012-09-13,2012-09-13T16:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,3,Randy Wolf,Chris Archer,,14,Oriole Park at Camden Yards,day,3,3,False,,
319881,2012,2012-09-13,2012-09-13T19:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,6,Jered Weaver,Brett Anderson,,9,Angel Stadium of Anaheim,day,4,4,False,,
319883,2012,2012-09-13,2012-09-13T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Toronto Blue Jays,141,8,Henderson Alvarez,Félix Hernández,,9,Rogers Centre,night,3,3,False,,
319880,2012,2012-09-13,2012-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Boston Red Sox,111,0,Phil Hughes,Félix Doubront,Rafael Soriano,9,Fenway Park,night,3,3,False,,
319877,2012,2012-09-13,2012-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Texas Rangers,140,4,Scott Maine,Joe Nathan,Chris Perez,9,Rangers Ballpark in Arlington,night,3,3,False,,
319882,2012,2012-09-13,2012-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Houston Astros,117,6,Wesley Wright,Phillippe Aumont,Wilton Lopez,9,Minute Maid Park,night,1,4,False,,
319879,2012,2012-09-13,2012-09-14T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,4,Glen Perkins,Francisley Bueno,,10,Target Field,night,3,3,False,,
319884,2012,2012-09-13,2012-09-14T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Los Angeles Dodgers,119,1,Lance Lynn,Paco Rodríguez,Jason Motte,9,Dodger Stadium,night,1,4,False,,
319895,2012,2012-09-14,2012-09-14T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago Cubs,112,7,Chris Rusin,James McDonald,Carlos Marmol,9,Wrigley Field,day,1,4,False,,
319892,2012,2012-09-14,2012-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Cleveland Indians,114,0,Justin Verlander,Corey Kluber,,9,Progressive Field,night,1,3,False,,
319899,2012,2012-09-14,2012-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,New York Yankees,147,4,David Price,CC Sabathia,Fernando Rodney,9,Yankee Stadium,night,1,3,False,,
319888,2012,2012-09-14,2012-09-14T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,5,Chris Carpenter,Darren Oliver,Andrew Bailey,9,Rogers Centre,night,1,3,False,,
319890,2012,2012-09-14,2012-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Miami Marlins,146,4,Jacob Turner,Bronson Arroyo,,9,Marlins Park,night,1,3,False,,
319900,2012,2012-09-14,2012-09-14T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,2,Craig Kimbrel,Sean Burnett,,9,Turner Field,night,1,3,False,,
319894,2012,2012-09-14,2012-09-15T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,12,Houston Astros,117,6,Cole Hamels,Édgar González,,9,Minute Maid Park,night,2,4,False,,
319896,2012,2012-09-14,2012-09-15T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,9,Yu Darvish,Hisashi Iwakuma,,9,Rangers Ballpark in Arlington,night,1,3,False,,
319886,2012,2012-09-14,2012-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Kansas City Royals,118,7,Jordan Walden,Tim Collins,Ernesto Frieri,9,Kauffman Stadium,night,1,3,False,,
319889,2012,2012-09-14,2012-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Minnesota Twins,142,0,Chris Sale,Esmerling Vasquez,,9,Target Field,night,1,3,False,,
319893,2012,2012-09-14,2012-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Milwaukee Brewers,158,3,Jonathon Niese,Mike Fiers,,9,Miller Park,night,1,3,False,,
319897,2012,2012-09-14,2012-09-15T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,2,Matt Cain,Tyler Skaggs,,9,Chase Field,night,1,3,False,,
319887,2012,2012-09-14,2012-09-15T02:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Oakland Athletics,133,3,Tommy Milone,Joe Saunders,Grant Balfour,9,Oakland Coliseum,night,1,3,False,,
319891,2012,2012-09-14,2012-09-15T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,San Diego Padres,135,4,Guillermo Moscoso,Andrew Cashner,Rafael Betancourt,9,Petco Park,night,1,3,False,,
319898,2012,2012-09-14,2012-09-15T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,8,Shawn Tolleson,Trevor Rosenthal,,9,Dodger Stadium,night,2,4,False,,
319910,2012,2012-09-15,2012-09-15T17:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Chicago Cubs,112,6,Wandy Rodriguez,Jason Berken,Joel Hanrahan,9,Wrigley Field,day,2,4,False,,
319903,2012,2012-09-15,2012-09-15T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,2,Craig Breslow,Steve Delabar,Andrew Bailey,9,Rogers Centre,day,2,3,False,,
319904,2012,2012-09-15,2012-09-15T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Minnesota Twins,142,3,Francisco Liriano,Samuel Deduno,Matt Thornton,9,Target Field,day,2,3,False,,
319907,2012,2012-09-15,2012-09-15T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Cleveland Indians,114,3,Aníbal Sánchez,Justin Masterson,Jose Valverde,9,Progressive Field,day,2,3,False,,
319914,2012,2012-09-15,2012-09-15T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,5,Iván Nova,James Shields,Rafael Soriano,9,Yankee Stadium,day,2,3,False,,
319915,2012,2012-09-15,2012-09-15T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Atlanta Braves,144,5,Eric O'Flaherty,Ryan Mattheus,Craig Kimbrel,9,Turner Field,day,2,3,False,,
319909,2012,2012-09-15,2012-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Houston Astros,117,5,Dallas Keuchel,Kyle Kendrick,,9,Minute Maid Park,night,3,4,False,,
319901,2012,2012-09-15,2012-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Kansas City Royals,118,3,Kelvin Herrera,Ernesto Frieri,,9,Kauffman Stadium,night,2,3,False,,
319905,2012,2012-09-15,2012-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Miami Marlins,146,6,Mark Buehrle,Johnny Cueto,Steve Cishek,9,Marlins Park,night,2,3,False,,
319908,2012,2012-09-15,2012-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Milwaukee Brewers,158,9,Brandon Kintzler,Jenrry Mejia,,9,Miller Park,night,2,3,False,,
319911,2012,2012-09-15,2012-09-16T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Texas Rangers,140,6,Lucas Luetge,Tanner Scheppers,Tom Wilhelmsen,9,Rangers Ballpark in Arlington,night,2,3,False,,
319912,2012,2012-09-15,2012-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,2,Barry Zito,Wade Miley,Sergio Romo,9,Chase Field,night,2,3,False,,
319906,2012,2012-09-15,2012-09-16T00:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,4,Casey Kelly,Drew Pomeranz,Luke Gregerson,9,Petco Park,night,2,3,False,,
319902,2012,2012-09-15,2012-09-16T01:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Oakland Athletics,133,5,Jarrod Parker,Zack Britton,Grant Balfour,9,Oakland Coliseum,night,2,3,False,,
