gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
348600,2013,2013-08-19,2013-08-20T02:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,San Francisco Giants,137,0,Jon Lester,Tim Lincecum,,9,AT&T Park,night,1,3,False,,
347396,2013,2013-08-20,2013-08-20T17:05:00Z,R,Regular Season,S,1,Final,F,Toronto Blue Jays,141,4,New York Yankees,147,8,Iván Nova,Neil Wagner,,9,Yankee Stadium,day,1,4,False,,
348619,2013,2013-08-20,2013-08-20T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Baltimore Orioles,110,4,Alex Cobb,Miguel González,Fernando Rodney,9,Oriole Park at Camden Yards,night,2,3,False,,
348620,2013,2013-08-20,2013-08-20T23:05:00Z,R,Regular Season,S,2,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,3,Mariano Rivera,Darren Oliver,,9,Yankee Stadium,night,2,4,False,,
348622,2013,2013-08-20,2013-08-20T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Philadelphia Phillies,143,3,Jorge De La Rosa,Tyler Cloyd,Rafael Betancourt,9,Citizens Bank Park,night,2,4,False,,
348616,2013,2013-08-20,2013-08-20T23:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Detroit Tigers,116,3,Mike Pelfrey,Rick Porcello,Glen Perkins,9,Comerica Park,night,1,3,False,,
348610,2013,2013-08-20,2013-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Cincinnati Reds,113,2,Patrick Corbin,Tony Cingrani,,9,Great American Ball Park,night,2,4,False,,
348611,2013,2013-08-20,2013-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,5,Zack Wheeler,Brandon Beachy,LaTroy Hawkins,9,Citi Field,night,1,2,False,,
348623,2013,2013-08-20,2013-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Miami Marlins,146,4,Chris Withrow,Dan Jennings,Kenley Jansen,9,Marlins Park,night,2,4,False,,
348615,2013,2013-08-20,2013-08-21T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Texas Rangers,140,4,Neal Cotts,Jarred Cosart,Joe Nathan,9,Rangers Ballpark in Arlington,night,2,3,False,,
348621,2013,2013-08-20,2013-08-21T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Chicago Cubs,112,2,Dan Haren,Chris Rusin,Rafael Soriano,9,Wrigley Field,night,2,4,False,,
348613,2013,2013-08-20,2013-08-21T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Kansas City Royals,118,0,John Danks,Ervin Santana,Addison Reed,9,Kauffman Stadium,night,1,3,False,,
348624,2013,2013-08-20,2013-08-21T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,6,Kyle Lohse,Lance Lynn,Jim Henderson,9,Miller Park,night,2,3,False,,
348614,2013,2013-08-20,2013-08-21T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Los Angeles Angels,108,1,Carlos Carrasco,Joe Blanton,,14,Angel Stadium of Anaheim,night,2,3,False,,
348618,2013,2013-08-20,2013-08-21T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Oakland Athletics,133,4,Brandon Maurer,Sean Doolittle,Danny Farquhar,9,O.co Coliseum,night,2,3,False,,
348617,2013,2013-08-20,2013-08-21T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,San Diego Padres,135,1,A.J. Burnett,Tyson Ross,,9,Petco Park,night,2,3,False,,
348612,2013,2013-08-20,2013-08-21T02:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,San Francisco Giants,137,3,Sergio Romo,Franklin Morales,,9,AT&T Park,night,2,3,False,,
348626,2013,2013-08-21,2013-08-21T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,New York Mets,121,1,Luis Avilán,Scott Atchison,Craig Kimbrel,10,Citi Field,day,2,2,False,,
348637,2013,2013-08-21,2013-08-21T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Milwaukee Brewers,158,6,Kevin Siegrist,Tom Gorzelanny,Edward Mujica,9,Miller Park,day,3,3,False,,
348633,2013,2013-08-21,2013-08-21T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,3,Hisashi Iwakuma,A.J. Griffin,Danny Farquhar,9,O.co Coliseum,day,3,3,False,,
348627,2013,2013-08-21,2013-08-21T19:45:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,12,San Francisco Giants,137,1,Félix Doubront,Barry Zito,,9,AT&T Park,day,3,3,False,,
348632,2013,2013-08-21,2013-08-21T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,San Diego Padres,135,2,Ian Kennedy,Gerrit Cole,Huston Street,9,Petco Park,day,3,3,False,,
348629,2013,2013-08-21,2013-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Los Angeles Angels,108,1,Justin Masterson,Jerome Williams,Chris Perez,9,Angel Stadium of Anaheim,day,3,3,False,,
348634,2013,2013-08-21,2013-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,4,Wei-Yin Chen,Jeremy Hellickson,Tommy Hunter,9,Oriole Park at Camden Yards,night,3,3,False,,
348635,2013,2013-08-21,2013-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,4,David Huff,R.A. Dickey,Mariano Rivera,9,Yankee Stadium,night,3,4,False,,
348638,2013,2013-08-21,2013-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Philadelphia Phillies,143,4,Jake Diekman,Rafael Betancourt,,9,Citizens Bank Park,night,3,4,False,,
348631,2013,2013-08-21,2013-08-21T23:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Detroit Tigers,116,7,Drew Smyly,Kevin Correia,Jose Veras,9,Comerica Park,night,2,3,False,,
348625,2013,2013-08-21,2013-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Cincinnati Reds,113,10,Mike Leake,Brandon McCarthy,Aroldis Chapman,9,Great American Ball Park,night,3,4,False,,
348639,2013,2013-08-21,2013-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Miami Marlins,146,1,Zack Greinke,Nathan Eovaldi,Kenley Jansen,9,Marlins Park,night,3,4,False,,
348630,2013,2013-08-21,2013-08-22T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,5,Joe Nathan,Chia-Jen Lo,,9,Rangers Ballpark in Arlington,night,3,3,False,,
348636,2013,2013-08-21,2013-08-22T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,11,Chicago Cubs,112,6,Tanner Roark,James Russell,,9,Wrigley Field,night,3,4,False,,
348628,2013,2013-08-21,2013-08-22T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,2,André Rienzo,Jeremy Guthrie,Addison Reed,9,Kauffman Stadium,night,2,3,False,,
348640,2013,2013-08-22,2013-08-22T16:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Cincinnati Reds,113,2,Mat Latos,Eury De La Rosa,Sam LeCure,9,Great American Ball Park,day,4,4,False,,
348646,2013,2013-08-22,2013-08-22T16:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Miami Marlins,146,0,Clayton Kershaw,Henderson Alvarez,,9,Marlins Park,day,4,4,False,,
348644,2013,2013-08-22,2013-08-22T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,New York Yankees,147,5,Andy Pettitte,J.A. Happ,David Robertson,9,Yankee Stadium,day,4,4,False,,
348642,2013,2013-08-22,2013-08-22T17:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Detroit Tigers,116,6,Casey Fien,Bruce Rondón,Glen Perkins,9,Comerica Park,day,3,3,False,,
348645,2013,2013-08-22,2013-08-22T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Chicago Cubs,112,4,Craig Stammen,Michael Bowden,Drew Storen,13,Wrigley Field,day,4,4,False,,
348647,2013,2013-08-22,2013-08-22T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Philadelphia Phillies,143,5,Cesar Jimenez,Rafael Betancourt,,9,Citizens Bank Park,night,4,4,False,,
348641,2013,2013-08-22,2013-08-23T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Kansas City Royals,118,3,Jake Petricka,Luke Hochevar,Addison Reed,12,Kauffman Stadium,night,3,3,False,,
348648,2013,2013-08-22,2013-08-23T00:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,St. Louis Cardinals,138,6,Joe Kelly,Paul Maholm,,9,Busch Stadium,night,1,4,False,,
348643,2013,2013-08-22,2013-08-23T02:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,San Francisco Giants,137,5,Jeanmar Gómez,Guillermo Moscoso,,9,AT&T Park,night,1,4,False,,
348652,2013,2013-08-23,2013-08-23T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Indians,114,1,Samuel Deduno,Ubaldo Jiménez,,9,Progressive Field,night,1,3,False,,
348654,2013,2013-08-23,2013-08-23T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Baltimore Orioles,110,9,Francisco Rodríguez,Ryan Cook,Jim Johnson,9,Oriole Park at Camden Yards,night,1,3,False,,
348659,2013,2013-08-23,2013-08-23T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Philadelphia Phillies,143,4,Jonathan Papelbon,Heath Bell,,9,Citizens Bank Park,night,1,3,False,,
348650,2013,2013-08-23,2013-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,New York Mets,121,1,Doug Fister,Daisuke Matsuzaka,,9,Citi Field,night,1,3,False,,
348651,2013,2013-08-23,2013-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,4,Rob Wooten,Alfredo Simon,Jim Henderson,9,Great American Ball Park,night,1,3,False,,
348653,2013,2013-08-23,2013-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Tampa Bay Rays,139,7,Chris Archer,Hiroki Kuroda,,9,Tropicana Field,night,1,3,False,,
348660,2013,2013-08-23,2013-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Miami Marlins,146,2,Jhoulys Chacín,Chad Qualls,Rex Brothers,9,Marlins Park,night,1,3,False,,
348656,2013,2013-08-23,2013-08-24T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,11,Chicago White Sox,145,5,Martín Pérez,Chris Sale,,9,U.S. Cellular Field,night,1,3,False,,
348657,2013,2013-08-23,2013-08-24T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Houston Astros,117,12,Jordan Lyles,Todd Redmond,,9,Minute Maid Park,night,1,3,False,,
348658,2013,2013-08-23,2013-08-24T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,11,Kansas City Royals,118,10,Tanner Roark,Bruce Chen,Rafael Soriano,9,Kauffman Stadium,night,1,3,False,,
348661,2013,2013-08-23,2013-08-24T00:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,St. Louis Cardinals,138,3,Adam Wainwright,Kris Medlen,,9,Busch Stadium,night,2,4,False,,
348649,2013,2013-08-23,2013-08-24T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,San Diego Padres,135,8,Nick Vincent,James Russell,Huston Street,9,Petco Park,night,1,3,False,,
348662,2013,2013-08-23,2013-08-24T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Seattle Mariners,136,0,Garrett Richards,Félix Hernández,Ernesto Frieri,9,Safeco Field,night,1,3,False,,
348663,2013,2013-08-23,2013-08-24T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Los Angeles Dodgers,119,2,Ricky Nolasco,John Lackey,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
348655,2013,2013-08-23,2013-08-24T02:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,San Francisco Giants,137,1,Charlie Morton,Madison Bumgarner,Mark Melancon,9,AT&T Park,night,2,4,False,,
348666,2013,2013-08-24,2013-08-24T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Los Angeles Dodgers,119,2,Jon Lester,Hyun Jin Ryu,Koji Uehara,9,Dodger Stadium,day,2,3,False,,
348668,2013,2013-08-24,2013-08-24T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,New York Mets,121,0,Max Scherzer,Matt Harvey,Joaquín Benoit,9,Citi Field,day,2,3,False,,
348672,2013,2013-08-24,2013-08-24T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Baltimore Orioles,110,1,Jarrod Parker,Darren O'Day,Grant Balfour,9,Oriole Park at Camden Yards,day,2,3,False,,
348670,2013,2013-08-24,2013-08-24T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,7,Zach McAllister,Liam Hendriks,,9,Progressive Field,night,2,3,False,,
348677,2013,2013-08-24,2013-08-24T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,12,Philadelphia Phillies,143,7,Trevor Cahill,Casper Wells,,18,Citizens Bank Park,night,2,3,False,,
348669,2013,2013-08-24,2013-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,6,Bronson Arroyo,John Axford,Aroldis Chapman,9,Great American Ball Park,night,2,3,False,,
348671,2013,2013-08-24,2013-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Tampa Bay Rays,139,4,David Price,CC Sabathia,Fernando Rodney,9,Tropicana Field,night,2,3,False,,
348674,2013,2013-08-24,2013-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Chicago White Sox,145,3,Nate Jones,Tanner Scheppers,,9,U.S. Cellular Field,night,2,3,False,,
348675,2013,2013-08-24,2013-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Houston Astros,117,8,Brad Peacock,Chien-Ming Wang,Chia-Jen Lo,9,Minute Maid Park,night,2,3,False,,
348676,2013,2013-08-24,2013-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Kansas City Royals,118,2,Jordan Zimmermann,Wade Davis,,9,Kauffman Stadium,night,2,3,False,,
348678,2013,2013-08-24,2013-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Miami Marlins,146,3,José Fernández,Jeff Manship,Steve Cishek,9,Marlins Park,night,2,3,False,,
348665,2013,2013-08-24,2013-08-24T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,St. Louis Cardinals,138,6,Shelby Miller,Julio Teheran,Edward Mujica,9,Busch Stadium,night,3,4,False,,
348667,2013,2013-08-24,2013-08-25T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,San Diego Padres,135,2,Jeff Samardzija,Eric Stults,Kevin Gregg,9,Petco Park,night,2,3,False,,
348673,2013,2013-08-24,2013-08-25T01:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,San Francisco Giants,137,6,Tim Lincecum,Francisco Liriano,Sergio Romo,9,AT&T Park,night,3,4,False,,
348664,2013,2013-08-24,2013-08-25T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,1,Jason Vargas,Erasmo Ramírez,,9,Safeco Field,night,2,3,False,,
348683,2013,2013-08-25,2013-08-25T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,3,Joe Smith,Jared Burton,Chris Perez,9,Progressive Field,day,3,3,False,,
348681,2013,2013-08-25,2013-08-25T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,New York Mets,121,3,Rick Porcello,Dillon Gee,,9,Citi Field,day,3,3,False,,
348682,2013,2013-08-25,2013-08-25T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,1,Marco Estrada,Greg Reynolds,Jim Henderson,9,Great American Ball Park,day,3,3,False,,
348690,2013,2013-08-25,2013-08-25T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Miami Marlins,146,3,Jorge De La Rosa,Jacob Turner,Rex Brothers,9,Marlins Park,day,3,3,False,,
348685,2013,2013-08-25,2013-08-25T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Baltimore Orioles,110,10,Scott Feldman,Sonny Gray,,9,Oriole Park at Camden Yards,day,3,3,False,,
348691,2013,2013-08-25,2013-08-25T17:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Philadelphia Phillies,143,9,Roy Halladay,Patrick Corbin,,9,Citizens Bank Park,day,3,3,False,,
348684,2013,2013-08-25,2013-08-25T17:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,2,Boone Logan,Jamey Wright,Mariano Rivera,11,Tropicana Field,day,3,3,False,,
348687,2013,2013-08-25,2013-08-25T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Chicago White Sox,145,5,John Danks,Matt Garza,Addison Reed,9,U.S. Cellular Field,day,3,3,False,,
348688,2013,2013-08-25,2013-08-25T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Houston Astros,117,1,Mark Buehrle,Chia-Jen Lo,Casey Janssen,9,Minute Maid Park,day,3,3,False,,
348689,2013,2013-08-25,2013-08-25T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Kansas City Royals,118,6,Kelvin Herrera,Craig Stammen,Greg Holland,9,Kauffman Stadium,day,3,3,False,,
348692,2013,2013-08-25,2013-08-25T18:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,St. Louis Cardinals,138,2,Mike Minor,Lance Lynn,Craig Kimbrel,9,Busch Stadium,day,4,4,False,,
348686,2013,2013-08-25,2013-08-25T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,San Francisco Giants,137,4,Ryan Vogelsong,A.J. Burnett,,9,AT&T Park,day,4,4,False,,
348680,2013,2013-08-25,2013-08-25T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,San Diego Padres,135,3,Dale Thayer,Héctor Rondón,,15,Petco Park,day,3,3,False,,
348693,2013,2013-08-25,2013-08-25T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Seattle Mariners,136,1,Jered Weaver,Aaron Harang,,9,Safeco Field,day,3,3,False,,
348679,2013,2013-08-25,2013-08-26T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Los Angeles Dodgers,119,1,Jake Peavy,Chris Capuano,,9,Dodger Stadium,night,3,3,False,,
347167,2013,2013-08-26,2013-08-26T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Kansas City Royals,118,11,Jeremy Guthrie,Jeremy Hellickson,,9,Kauffman Stadium,day,1,1,False,,
348699,2013,2013-08-26,2013-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,St. Louis Cardinals,138,8,Carlos Martinez,Manny Parra,Edward Mujica,9,Busch Stadium,night,1,3,False,,
348741,2013,2013-08-26,2013-08-26T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Toronto Blue Jays,141,5,R.A. Dickey,Phil Hughes,Casey Janssen,9,Rogers Centre,night,1,3,False,,
348695,2013,2013-08-26,2013-08-26T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Detroit Tigers,116,6,A.J. Griffin,Jose Alvarez,Grant Balfour,9,Comerica Park,night,1,4,False,,
348696,2013,2013-08-26,2013-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,New York Mets,121,1,Cliff Lee,Zack Wheeler,Jonathan Papelbon,9,Citi Field,night,1,4,False,,
348694,2013,2013-08-26,2013-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Chicago White Sox,145,8,David Martinez,Addison Reed,Jordan Lyles,9,U.S. Cellular Field,night,1,3,False,,
348698,2013,2013-08-26,2013-08-27T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Colorado Rockies,115,6,Juan Nicasio,Barry Zito,,9,Coors Field,night,1,3,False,,
348697,2013,2013-08-26,2013-08-27T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Arizona Diamondbacks,109,6,Brandon McCarthy,Tyson Ross,,9,Chase Field,night,1,3,False,,
348700,2013,2013-08-26,2013-08-27T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Los Angeles Dodgers,119,6,Zack Greinke,Jake Arrieta,,9,Dodger Stadium,night,1,3,False,,
348701,2013,2013-08-26,2013-08-27T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Seattle Mariners,136,3,Travis Blackley,Joe Saunders,,9,Safeco Field,night,1,3,False,,
348707,2013,2013-08-27,2013-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Washington Nationals,120,2,Ross Ohlendorf,Nathan Eovaldi,Rafael Soriano,9,Nationals Park,night,1,3,False,,
348708,2013,2013-08-27,2013-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Pittsburgh Pirates,134,6,Rob Wooten,Bryan Morris,Jim Henderson,9,PNC Park,night,1,3,False,,
348713,2013,2013-08-27,2013-08-27T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Toronto Blue Jays,141,1,Andy Pettitte,J.A. Happ,,9,Rogers Centre,night,2,3,False,,
348709,2013,2013-08-27,2013-08-27T23:08:00Z,R,Regular Season,N,1,Completed Early,F,Oakland Athletics,133,6,Detroit Tigers,116,3,Tommy Milone,Justin Verlander,,6,Comerica Park,night,2,4,False,,
348702,2013,2013-08-27,2013-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Tampa Bay Rays,139,5,Ernesto Frieri,Fernando Rodney,Dane De La Rosa,9,Tropicana Field,night,1,3,False,,
348703,2013,2013-08-27,2013-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Boston Red Sox,111,13,Félix Doubront,Wei-Yin Chen,,9,Fenway Park,night,1,3,False,,
348704,2013,2013-08-27,2013-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Atlanta Braves,144,2,Alex Wood,Danny Salazar,Craig Kimbrel,9,Turner Field,night,1,3,False,,
348710,2013,2013-08-27,2013-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,New York Mets,121,5,Jonathon Niese,Kyle Kendrick,,9,Citi Field,night,2,4,False,,
348705,2013,2013-08-27,2013-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Chicago White Sox,145,4,Donnie Veal,Erik Bedard,Addison Reed,9,U.S. Cellular Field,night,2,3,False,,
348706,2013,2013-08-27,2013-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Minnesota Twins,142,1,James Shields,Jared Burton,,9,Target Field,night,1,3,False,,
348714,2013,2013-08-27,2013-08-28T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,St. Louis Cardinals,138,6,Joe Kelly,Mat Latos,,9,Busch Stadium,night,2,3,False,,
348712,2013,2013-08-27,2013-08-28T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Colorado Rockies,115,3,Yusmeiro Petit,Chad Bettis,Sergio Romo,9,Coors Field,night,2,3,False,,
348711,2013,2013-08-27,2013-08-28T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Arizona Diamondbacks,109,10,Heath Bell,Dale Thayer,,10,Chase Field,night,2,3,False,,
348715,2013,2013-08-27,2013-08-28T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Los Angeles Dodgers,119,2,Travis Wood,Clayton Kershaw,Kevin Gregg,9,Dodger Stadium,night,2,3,False,,
348716,2013,2013-08-27,2013-08-28T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Seattle Mariners,136,3,Tanner Scheppers,Danny Farquhar,Joe Nathan,10,Safeco Field,night,2,3,False,,
348731,2013,2013-08-28,2013-08-28T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Los Angeles Dodgers,119,4,Ricky Nolasco,Edwin Jackson,,9,Dodger Stadium,day,3,3,False,,
348728,2013,2013-08-28,2013-08-28T19:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,12,Seattle Mariners,136,4,Martín Pérez,Félix Hernández,,9,Safeco Field,day,3,3,False,,
348722,2013,2013-08-28,2013-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,4,Drew Storen,Mike Dunn,Rafael Soriano,9,Nationals Park,night,2,3,False,,
348723,2013,2013-08-28,2013-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Pittsburgh Pirates,134,7,Charlie Morton,Tom Gorzelanny,,9,PNC Park,night,2,3,False,,
348729,2013,2013-08-28,2013-08-28T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Toronto Blue Jays,141,7,Todd Redmond,Hiroki Kuroda,,9,Rogers Centre,night,3,3,False,,
348724,2013,2013-08-28,2013-08-28T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,14,Detroit Tigers,116,4,Dan Straily,Doug Fister,Brett Anderson,9,Comerica Park,night,3,4,False,,
348717,2013,2013-08-28,2013-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Tampa Bay Rays,139,4,Chris Archer,Garrett Richards,Fernando Rodney,9,Tropicana Field,night,2,3,False,,
348718,2013,2013-08-28,2013-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,4,Craig Breslow,Tommy Hunter,Koji Uehara,9,Fenway Park,night,2,3,False,,
348719,2013,2013-08-28,2013-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Atlanta Braves,144,3,Craig Kimbrel,Joe Smith,,9,Turner Field,night,2,3,False,,
348725,2013,2013-08-28,2013-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,New York Mets,121,2,Cole Hamels,Daisuke Matsuzaka,,9,Citi Field,night,3,4,False,,
