gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
382463,2014,2014-08-23,2014-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Cincinnati Reds,113,1,Mike Leake,Ervin Santana,Aroldis Chapman,9,Great American Ball Park,night,3,4,False,,
382471,2014,2014-08-23,2014-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Milwaukee Brewers,158,2,Edinson Volquez,Wily Peralta,,9,Miller Park,night,2,3,False,,
382468,2014,2014-08-23,2014-08-24T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Texas Rangers,140,3,Jeremy Guthrie,Nick Tepesch,,9,Globe Life Park in Arlington,night,2,3,False,,
382466,2014,2014-08-23,2014-08-24T00:10:00Z,R,Regular Season,S,2,Final,F,Detroit Tigers,116,8,Minnesota Twins,142,6,Justin Verlander,Trevor May,Joe Nathan,9,Target Field,night,3,4,False,,
382469,2014,2014-08-23,2014-08-24T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Colorado Rockies,115,5,Matt Belisle,Sam Dyson,,13,Coors Field,night,2,3,False,,
382472,2014,2014-08-23,2014-08-24T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,5,Oliver Pérez,Kevin Quackenbush,Addison Reed,9,Chase Field,night,2,3,False,,
382462,2014,2014-08-23,2014-08-24T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Oakland Athletics,133,2,Luke Gregerson,Joe Smith,Sean Doolittle,9,O.co Coliseum,night,2,3,False,,
382470,2014,2014-08-23,2014-08-24T01:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Los Angeles Dodgers,119,7,Zack Greinke,Jacob deGrom,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
382480,2014,2014-08-24,2014-08-24T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,New York Yankees,147,7,David Huff,Jake Petricka,,10,Yankee Stadium,day,3,3,False,,
382482,2014,2014-08-24,2014-08-24T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Cleveland Indians,114,3,Trevor Bauer,Brett Oberholtzer,Cody Allen,9,Progressive Field,day,3,3,False,,
382491,2014,2014-08-24,2014-08-24T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Toronto Blue Jays,141,1,Jake McGee,Sergio Santos,Brad Boxberger,10,Rogers Centre,day,3,3,False,,
382478,2014,2014-08-24,2014-08-24T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Cincinnati Reds,113,5,Alfredo Simon,Aaron Harang,Jonathan Broxton,9,Great American Ball Park,day,4,4,False,,
382488,2014,2014-08-24,2014-08-24T17:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Boston Red Sox,111,6,Dominic Leone,Allen Webster,Fernando Rodney,9,Fenway Park,day,3,3,False,,
382489,2014,2014-08-24,2014-08-24T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Washington Nationals,120,14,Craig Stammen,Jeremy Affeldt,,9,Nationals Park,day,3,3,False,,
382490,2014,2014-08-24,2014-08-24T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Philadelphia Phillies,143,7,Jerome Williams,Justin Masterson,,9,Citizens Bank Park,day,3,3,False,,
382481,2014,2014-08-24,2014-08-24T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,13,Minnesota Twins,142,4,Max Scherzer,Kyle Gibson,,9,Target Field,day,4,4,False,,
382486,2014,2014-08-24,2014-08-24T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Milwaukee Brewers,158,4,Mike Fiers,Vance Worley,Francisco Rodríguez,9,Miller Park,day,3,3,False,,
382479,2014,2014-08-24,2014-08-24T18:20:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Chicago Cubs,112,2,Tsuyoshi Wada,Miguel González,Héctor Rondón,9,Wrigley Field,day,3,3,False,,
382483,2014,2014-08-24,2014-08-24T19:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Texas Rangers,140,3,Scott Baker,Jason Vargas,Neftalí Feliz,9,Globe Life Park in Arlington,day,3,3,False,,
382484,2014,2014-08-24,2014-08-24T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Colorado Rockies,115,7,Christian Bergman,Brad Hand,LaTroy Hawkins,9,Coors Field,day,3,3,False,,
382485,2014,2014-08-24,2014-08-24T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,Los Angeles Dodgers,119,3,Bartolo Colon,Kevin Correia,,9,Dodger Stadium,day,3,3,False,,
382487,2014,2014-08-24,2014-08-24T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Arizona Diamondbacks,109,4,Ian Kennedy,Chase Anderson,Joaquín Benoit,9,Chase Field,day,3,3,False,,
382477,2014,2014-08-24,2014-08-25T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Oakland Athletics,133,4,Jered Weaver,Scott Kazmir,,9,O.co Coliseum,night,3,3,False,,
382497,2014,2014-08-25,2014-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Pittsburgh Pirates,134,2,John Lackey,Jared Hughes,Trevor Rosenthal,9,PNC Park,night,1,3,False,,
382498,2014,2014-08-25,2014-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,9,Chris Tillman,Jake Odorizzi,,9,Oriole Park at Camden Yards,night,1,4,False,,
382500,2014,2014-08-25,2014-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,3,A.J. Burnett,Tanner Roark,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
382492,2014,2014-08-25,2014-08-25T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Toronto Blue Jays,141,3,Koji Uehara,Aaron Sanchez,Craig Breslow,10,Rogers Centre,night,1,3,False,,
381492,2014,2014-08-25,2014-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Kansas City Royals,118,1,Michael Pineda,James Shields,,9,Kauffman Stadium,night,1,1,False,,
382496,2014,2014-08-25,2014-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Houston Astros,117,2,Jeff Samardzija,Scott Feldman,,9,Minute Maid Park,night,1,3,False,,
382494,2014,2014-08-25,2014-08-26T02:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Los Angeles Angels,108,1,Jarred Cosart,Wade LeBlanc,,9,Angel Stadium of Anaheim,night,1,3,False,,
382495,2014,2014-08-25,2014-08-26T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,San Diego Padres,135,1,Kyle Lohse,Eric Stults,,9,Petco Park,night,1,3,False,,
382499,2014,2014-08-25,2014-08-26T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Seattle Mariners,136,0,Miles Mikolas,Roenis Elías,Neftalí Feliz,9,Safeco Field,night,1,3,False,,
382493,2014,2014-08-25,2014-08-26T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,2,Tyler Matzek,Jake Peavy,LaTroy Hawkins,9,AT&T Park,night,1,4,False,,
382512,2014,2014-08-26,2014-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,5,Tony Watson,Seth Maness,Mark Melancon,9,PNC Park,night,2,3,False,,
382513,2014,2014-08-26,2014-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,4,Brad Brach,Grant Balfour,Zack Britton,9,Oriole Park at Camden Yards,night,2,4,False,,
382515,2014,2014-08-26,2014-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,4,Ken Giles,Tyler Clippard,Jonathan Papelbon,9,Citizens Bank Park,night,2,3,False,,
382502,2014,2014-08-26,2014-08-26T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,Toronto Blue Jays,141,7,Junichi Tazawa,Casey Janssen,,11,Rogers Centre,night,2,3,False,,
382510,2014,2014-08-26,2014-08-26T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Detroit Tigers,116,5,Rick Porcello,Brandon McCarthy,Joe Nathan,9,Comerica Park,night,1,3,False,,
382501,2014,2014-08-26,2014-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,New York Mets,121,3,Dillon Gee,Alex Wood,Jenrry Mejia,9,Citi Field,night,1,3,False,,
382503,2014,2014-08-26,2014-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Cincinnati Reds,113,0,Travis Wood,Johnny Cueto,Héctor Rondón,9,Great American Ball Park,night,1,3,False,,
382504,2014,2014-08-26,2014-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Chicago White Sox,145,6,Bryan Shaw,Jake Petricka,,10,U.S. Cellular Field,night,1,3,False,,
382509,2014,2014-08-26,2014-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,2,Wade Davis,Glen Perkins,,9,Kauffman Stadium,night,1,3,False,,
382511,2014,2014-08-26,2014-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,4,Josh Fields,Luke Gregerson,Chad Qualls,9,Minute Maid Park,night,2,3,False,,
382506,2014,2014-08-26,2014-08-27T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Arizona Diamondbacks,109,5,Roberto Hernandez,Trevor Cahill,,9,Chase Field,night,1,2,False,,
382507,2014,2014-08-26,2014-08-27T02:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Los Angeles Angels,108,8,Matt Shoemaker,Nathan Eovaldi,,9,Angel Stadium of Anaheim,night,2,3,False,,
382508,2014,2014-08-26,2014-08-27T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,San Diego Padres,135,4,Tyson Ross,Jimmy Nelson,Joaquín Benoit,9,Petco Park,night,2,3,False,,
382514,2014,2014-08-26,2014-08-27T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Seattle Mariners,136,5,James Paxton,Nick Martinez,,9,Safeco Field,night,2,3,False,,
382505,2014,2014-08-26,2014-08-27T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,3,Madison Bumgarner,Jorge De La Rosa,,9,AT&T Park,night,2,4,False,,
382527,2014,2014-08-27,2014-08-27T16:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Pittsburgh Pirates,134,3,Jeff Locke,Adam Wainwright,Mark Melancon,9,PNC Park,day,3,3,False,,
382529,2014,2014-08-27,2014-08-27T19:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,12,Seattle Mariners,136,4,Colby Lewis,Erasmo Ramírez,,9,Safeco Field,day,3,3,False,,
382528,2014,2014-08-27,2014-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,1,Drew Smyly,Kevin Gausman,Jake McGee,9,Oriole Park at Camden Yards,night,3,4,False,,
382530,2014,2014-08-27,2014-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,8,Kyle Kendrick,Doug Fister,,9,Citizens Bank Park,night,3,3,False,,
382517,2014,2014-08-27,2014-08-27T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Toronto Blue Jays,141,5,Marcus Stroman,Tommy Layne,Brett Cecil,9,Rogers Centre,night,3,3,False,,
382525,2014,2014-08-27,2014-08-27T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Detroit Tigers,116,4,Shane Greene,David Price,,9,Comerica Park,night,2,3,False,,
382516,2014,2014-08-27,2014-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,2,Julio Teheran,Zack Wheeler,Craig Kimbrel,9,Citi Field,night,2,3,False,,
382518,2014,2014-08-27,2014-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Cincinnati Reds,113,7,Mat Latos,Jacob Turner,Aroldis Chapman,9,Great American Ball Park,night,2,3,False,,
382519,2014,2014-08-27,2014-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Chicago White Sox,145,3,Hector Noesí,Corey Kluber,Zach Putnam,9,U.S. Cellular Field,night,2,3,False,,
382524,2014,2014-08-27,2014-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,6,Wade Davis,Phil Hughes,,9,Kauffman Stadium,night,2,3,False,,
382526,2014,2014-08-27,2014-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Houston Astros,117,4,Dan Otero,Chad Qualls,Eric O'Flaherty,9,Minute Maid Park,night,3,3,False,,
382523,2014,2014-08-27,2014-08-28T01:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,San Diego Padres,135,3,Dale Thayer,Zach Duke,,10,Petco Park,night,3,3,False,,
382521,2014,2014-08-27,2014-08-28T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,1,Clayton Kershaw,Wade Miley,Kenley Jansen,9,Chase Field,night,2,2,False,,
382522,2014,2014-08-27,2014-08-28T02:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Los Angeles Angels,108,6,Héctor Santiago,Henderson Alvarez,,9,Angel Stadium of Anaheim,night,3,3,False,,
382520,2014,2014-08-27,2014-08-28T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,4,Santiago Casilla,Juan Nicasio,,9,AT&T Park,night,3,4,False,,
382532,2014,2014-08-28,2014-08-28T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,7,Dylan Axelrod,Jake Arrieta,,9,Great American Ball Park,day,3,3,False,,
382536,2014,2014-08-28,2014-08-28T17:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Detroit Tigers,116,3,Phil Coke,Shawn Kelley,,9,Comerica Park,day,3,3,False,,
382534,2014,2014-08-28,2014-08-28T19:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,4,Yusmeiro Petit,Jordan Lyles,Santiago Casilla,9,AT&T Park,day,4,4,False,,
382538,2014,2014-08-28,2014-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,5,Andrew Miller,Kirby Yates,Zack Britton,9,Oriole Park at Camden Yards,night,4,4,False,,
382531,2014,2014-08-28,2014-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,New York Mets,121,1,Mike Minor,Jonathon Niese,,9,Citi Field,night,3,3,False,,
382533,2014,2014-08-28,2014-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,2,Carlos Carrasco,John Danks,Cody Allen,9,U.S. Cellular Field,night,3,3,False,,
382535,2014,2014-08-28,2014-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,11,Kansas City Royals,118,5,Anthony Swarzak,Bruce Chen,,10,Kauffman Stadium,night,3,3,False,,
382539,2014,2014-08-28,2014-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Houston Astros,117,4,Collin McHugh,Roman Mendez,Tony Sipp,9,Minute Maid Park,night,1,4,False,,
382537,2014,2014-08-28,2014-08-29T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,4,Fernando Salas,Ryan Cook,,10,Angel Stadium of Anaheim,night,1,4,False,,
382542,2014,2014-08-29,2014-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Pittsburgh Pirates,134,2,Tony Watson,Jonathan Broxton,Mark Melancon,9,PNC Park,night,1,3,False,,
382549,2014,2014-08-29,2014-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Baltimore Orioles,110,9,Miguel González,Trevor May,,9,Oriole Park at Camden Yards,night,1,4,False,,
382550,2014,2014-08-29,2014-08-29T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Toronto Blue Jays,141,3,Chris Capuano,Mark Buehrle,David Robertson,9,Rogers Centre,night,1,3,False,,
382540,2014,2014-08-29,2014-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Tampa Bay Rays,139,4,Anthony Ranaudo,Chris Archer,,9,Tropicana Field,night,1,4,False,,
382552,2014,2014-08-29,2014-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,4,Jacob deGrom,Jake Diekman,Jenrry Mejia,9,Citi Field,night,1,3,False,,
382547,2014,2014-08-29,2014-08-29T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Atlanta Braves,144,5,David Carpenter,Chris Hatcher,Craig Kimbrel,9,Turner Field,night,1,3,False,,
382543,2014,2014-08-29,2014-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Kansas City Royals,118,1,Danny Salazar,Jason Vargas,,9,Kauffman Stadium,night,1,3,False,,
382545,2014,2014-08-29,2014-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Chicago White Sox,145,1,Justin Verlander,Scott Carroll,,9,U.S. Cellular Field,night,1,4,False,,
382553,2014,2014-08-29,2014-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,13,Houston Astros,117,6,Scott Baker,Brett Oberholtzer,,9,Minute Maid Park,night,2,4,False,,
382541,2014,2014-08-29,2014-08-30T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,St. Louis Cardinals,138,2,Neil Ramírez,Pat Neshek,,9,Busch Stadium,night,1,4,False,,
382544,2014,2014-08-29,2014-08-30T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,5,Brad Ziegler,Rex Brothers,Addison Reed,9,Chase Field,night,1,3,False,,
382551,2014,2014-08-29,2014-08-30T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,4,Jered Weaver,Jon Lester,,9,Angel Stadium of Anaheim,night,2,4,False,,
382546,2014,2014-08-29,2014-08-30T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,3,Tim Stauffer,Kevin Correia,,12,Petco Park,night,1,3,False,,
382554,2014,2014-08-29,2014-08-30T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Seattle Mariners,136,3,Jordan Zimmermann,Félix Hernández,,9,Safeco Field,night,1,3,False,,
382548,2014,2014-08-29,2014-08-30T02:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,San Francisco Giants,137,13,Ryan Vogelsong,Wily Peralta,,9,AT&T Park,night,1,3,False,,
382565,2014,2014-08-30,2014-08-30T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Toronto Blue Jays,141,2,Drew Hutchison,Michael Pineda,Aaron Sanchez,9,Rogers Centre,day,2,3,False,,
381500,2014,2014-08-30,2014-08-30T17:10:00Z,R,Regular Season,S,1,Final,F,Detroit Tigers,116,3,Chicago White Sox,145,6,Chris Sale,Max Scherzer,Jake Petricka,9,U.S. Cellular Field,day,2,4,False,,
381134,2014,2014-08-30,2014-08-30T18:15:00Z,R,Regular Season,S,1,Final,F,Chicago Cubs,112,5,St. Louis Cardinals,138,1,Félix Doubront,Justin Masterson,,9,Busch Stadium,day,2,4,False,,
382557,2014,2014-08-30,2014-08-30T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,3,Vance Worley,Alfredo Simon,Mark Melancon,9,PNC Park,day,2,3,False,,
382564,2014,2014-08-30,2014-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,3,Andrew Miller,Jared Burton,Zack Britton,9,Oriole Park at Camden Yards,night,2,4,False,,
382555,2014,2014-08-30,2014-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Tampa Bay Rays,139,7,Jake Odorizzi,Allen Webster,,9,Tropicana Field,night,2,4,False,,
382558,2014,2014-08-30,2014-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Kansas City Royals,118,2,Josh Tomlin,Scott Downs,,11,Kauffman Stadium,night,2,3,False,,
382560,2014,2014-08-30,2014-08-30T23:10:00Z,R,Regular Season,S,2,Final,F,Detroit Tigers,116,8,Chicago White Sox,145,4,Kyle Ryan,Chris Bassitt,,9,U.S. Cellular Field,night,3,4,False,,
382562,2014,2014-08-30,2014-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,0,Jarred Cosart,Aaron Harang,,9,Turner Field,night,2,3,False,,
382567,2014,2014-08-30,2014-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,New York Mets,121,2,Jerome Williams,Bartolo Colon,,9,Citi Field,night,2,3,False,,
382568,2014,2014-08-30,2014-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Houston Astros,117,2,Scott Feldman,Phil Klein,,9,Minute Maid Park,night,3,4,False,,
382559,2014,2014-08-30,2014-08-31T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,0,Tyler Matzek,Vidal Nuño,LaTroy Hawkins,9,Chase Field,night,2,3,False,,
382556,2014,2014-08-30,2014-08-31T00:15:00Z,R,Regular Season,S,2,Final,F,Chicago Cubs,112,2,St. Louis Cardinals,138,13,Marco Gonzales,Tsuyoshi Wada,,9,Busch Stadium,night,3,4,False,,
382561,2014,2014-08-30,2014-08-31T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Diego Padres,135,2,Tim Stauffer,Jamey Wright,,10,Petco Park,night,2,3,False,,
382563,2014,2014-08-30,2014-08-31T01:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,San Francisco Giants,137,3,Jake Peavy,Mike Fiers,Santiago Casilla,9,AT&T Park,night,2,3,False,,
382566,2014,2014-08-30,2014-08-31T01:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,2,Yoslan Herrera,Jeff Samardzija,Huston Street,9,Angel Stadium of Anaheim,night,3,4,False,,
382569,2014,2014-08-30,2014-08-31T01:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Seattle Mariners,136,1,Stephen Strasburg,Roenis Elías,Rafael Soriano,9,Safeco Field,night,2,3,False,,
382580,2014,2014-08-31,2014-08-31T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,4,J.A. Happ,Brandon McCarthy,Casey Janssen,9,Rogers Centre,day,3,3,False,,
382582,2014,2014-08-31,2014-08-31T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,6,Dillon Gee,A.J. Burnett,Jenrry Mejia,9,Citi Field,day,3,3,False,,
382572,2014,2014-08-31,2014-08-31T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Pittsburgh Pirates,134,2,Johnny Cueto,Jared Hughes,Aroldis Chapman,9,PNC Park,day,3,3,False,,
382579,2014,2014-08-31,2014-08-31T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Baltimore Orioles,110,12,Wei-Yin Chen,Ricky Nolasco,Zack Britton,9,Oriole Park at Camden Yards,day,3,4,False,,
382570,2014,2014-08-31,2014-08-31T17:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,0,Clay Buchholz,Alex Cobb,,9,Tropicana Field,day,3,4,False,,
382575,2014,2014-08-31,2014-08-31T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Chicago White Sox,145,6,Jose Quintana,Rick Porcello,,9,U.S. Cellular Field,day,4,4,False,,
382583,2014,2014-08-31,2014-08-31T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Houston Astros,117,3,Jose Veras,Neal Cotts,Chad Qualls,9,Minute Maid Park,day,4,4,False,,
382571,2014,2014-08-31,2014-08-31T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,9,Pat Neshek,Carlos Villanueva,Trevor Rosenthal,9,Busch Stadium,day,4,4,False,,
382581,2014,2014-08-31,2014-08-31T19:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Los Angeles Angels,108,8,Matt Shoemaker,Scott Kazmir,,9,Angel Stadium of Anaheim,day,4,4,False,,
382578,2014,2014-08-31,2014-08-31T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,San Francisco Giants,137,15,Madison Bumgarner,Kyle Lohse,,9,AT&T Park,day,3,3,False,,
382574,2014,2014-08-31,2014-08-31T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,6,Chase Anderson,Jorge De La Rosa,,9,Chase Field,day,3,3,False,,
382576,2014,2014-08-31,2014-08-31T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,San Diego Padres,135,1,Hyun Jin Ryu,Eric Stults,,9,Petco Park,day,3,3,False,,
382584,2014,2014-08-31,2014-08-31T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Seattle Mariners,136,5,Hisashi Iwakuma,Tanner Roark,Fernando Rodney,9,Safeco Field,day,3,3,False,,
382577,2014,2014-08-31,2014-08-31T21:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Atlanta Braves,144,1,Alex Wood,Nathan Eovaldi,Craig Kimbrel,9,Turner Field,night,3,3,False,,
382586,2014,2014-09-01,2014-09-01T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,4,Grant Balfour,Burke Badenhop,,10,Tropicana Field,day,4,4,False,,
382590,2014,2014-09-01,2014-09-01T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,9,AJ Ramos,Jeurys Familia,Steve Cishek,9,Marlins Park,day,1,3,False,,
382591,2014,2014-09-01,2014-09-01T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Atlanta Braves,144,0,Cole Hamels,Julio Teheran,,9,Turner Field,day,1,3,False,,
