gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
531218,2018,2018-08-15,2018-08-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,16,Baltimore Orioles,110,5,Zack Wheeler,Dylan Bundy,,9,Oriole Park at Camden Yards,night,2,2,False,,
531222,2018,2018-08-15,2018-08-15T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,New York Yankees,147,1,Ryan Yarbrough,Luis Cessa,,9,Yankee Stadium,night,2,3,False,,
531213,2018,2018-08-15,2018-08-15T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Cincinnati Reds,113,3,Dan Otero,Cody Reed,Brad Hand,9,Great American Ball Park,night,3,3,False,,
531216,2018,2018-08-15,2018-08-15T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Atlanta Braves,144,5,Kevin Gausman,Jarlín García,A.J. Minter,9,SunTrust Park,night,4,4,False,,
531214,2018,2018-08-15,2018-08-16T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Houston Astros,117,12,Gerrit Cole,Tyler Anderson,,9,Minute Maid Park,night,2,2,False,,
531223,2018,2018-08-15,2018-08-16T00:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Kansas City Royals,118,5,Marco Estrada,Jorge López,Ken Giles,9,Kauffman Stadium,night,3,4,False,,
531224,2018,2018-08-15,2018-08-16T00:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,St. Louis Cardinals,138,4,Austin Gomber,Jeremy Hellickson,Bud Norris,9,Busch Stadium,night,3,4,False,,
531215,2018,2018-08-15,2018-08-16T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,San Diego Padres,135,2,Jose Alvarez,Kirby Yates,Blake Parker,9,Petco Park,night,3,3,False,,
531220,2018,2018-08-15,2018-08-16T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,4,Pedro Báez,Casey Kelly,,12,Dodger Stadium,night,3,3,False,,
531231,2018,2018-08-16,2018-08-16T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,1,Blake Snell,Masahiro Tanaka,Adam Kolarek,9,Yankee Stadium,day,3,3,False,,
531230,2018,2018-08-16,2018-08-16T20:05:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,24,Philadelphia Phillies,143,4,Corey Oswalt,Ranger Suarez,,9,Citizens Bank Park,night,1,5,False,,
529994,2018,2018-08-16,2018-08-16T20:10:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,6,Philadelphia Phillies,143,9,Zach Eflin,Steven Matz,Seranthony Domínguez,9,Citizens Bank Park,night,2,5,False,,
531226,2018,2018-08-16,2018-08-16T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,0,Jon Lester,Iván Nova,Pedro Strop,9,PNC Park,night,1,4,False,,
531233,2018,2018-08-16,2018-08-16T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,St. Louis Cardinals,138,4,Tanner Roark,Luke Weaver,Koda Glover,9,Busch Stadium,night,4,4,False,,
531227,2018,2018-08-16,2018-08-16T23:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Atlanta Braves,144,3,Seunghwan Oh,Brad Brach,Wade Davis,9,SunTrust Park,night,1,4,False,,
531229,2018,2018-08-16,2018-08-17T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,8,Matt Moore,Justin Anderson,José Leclerc,9,Globe Life Park in Arlington,night,1,4,False,,
531228,2018,2018-08-16,2018-08-17T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Minnesota Twins,142,15,Trevor May,Francisco Liriano,,9,Target Field,night,1,4,False,,
531232,2018,2018-08-16,2018-08-17T00:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Kansas City Royals,118,6,Brian Flynn,Sam Gaviglio,,9,Kauffman Stadium,night,4,4,False,,
531225,2018,2018-08-16,2018-08-17T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,San Diego Padres,135,1,Clay Buchholz,Jacob Nix,,9,Petco Park,night,1,4,False,,
531245,2018,2018-08-17,2018-08-17T22:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,4,Aaron Nola,Noah Syndergaard,Pat Neshek,9,Citizens Bank Park,night,3,5,False,,
531236,2018,2018-08-17,2018-08-17T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,0,Cole Hamels,Trevor Williams,Jesse Chavez,9,PNC Park,night,2,4,False,,
531243,2018,2018-08-17,2018-08-17T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Washington Nationals,120,8,Max Scherzer,Dan Straily,,9,Nationals Park,night,1,3,False,,
531248,2018,2018-08-17,2018-08-17T23:05:00Z,R,Regular Season,N,1,Completed Early,F,Toronto Blue Jays,141,5,New York Yankees,147,7,Chad Green,Joe Biagini,David Robertson,7,Yankee Stadium,night,1,3,False,,
531235,2018,2018-08-17,2018-08-17T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Cleveland Indians,114,2,Carlos Carrasco,David Hess,Cody Allen,9,Progressive Field,night,1,3,False,,
531246,2018,2018-08-17,2018-08-17T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Cincinnati Reds,113,2,David Hernandez,Ray Black,,11,Great American Ball Park,night,1,3,False,,
531247,2018,2018-08-17,2018-08-17T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,7,Brian Johnson,Yonny Chirinos,,9,Fenway Park,night,1,3,False,,
531237,2018,2018-08-17,2018-08-17T23:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,11,Atlanta Braves,144,5,Kyle Freeland,Sean Newcomb,,9,SunTrust Park,night,2,4,False,,
531241,2018,2018-08-17,2018-08-18T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Texas Rangers,140,6,Drew Hutchison,Odrisamer Despaigne,José Leclerc,9,Globe Life Park in Arlington,night,2,4,False,,
531238,2018,2018-08-17,2018-08-18T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,5,Kyle Gibson,Matthew Boyd,Taylor Rogers,9,Target Field,night,2,4,False,,
531240,2018,2018-08-17,2018-08-18T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,9,James Shields,Tim Hill,,9,Guaranteed Rate Field,night,1,3,False,,
531244,2018,2018-08-17,2018-08-18T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,St. Louis Cardinals,138,5,Jack Flaherty,Freddy Peralta,Bud Norris,9,Busch Stadium,night,1,3,False,,
531239,2018,2018-08-17,2018-08-18T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,4,Blake Treinen,Tony Sipp,,10,Oakland Coliseum,night,1,3,False,,
531234,2018,2018-08-17,2018-08-18T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,San Diego Padres,135,4,Yoshihisa Hirano,Joey Lucchesi,,9,Petco Park,night,2,4,False,,
531242,2018,2018-08-17,2018-08-18T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Seattle Mariners,136,1,Walker Buehler,Wade LeBlanc,,9,Safeco Field,night,1,3,False,,
531263,2018,2018-08-18,2018-08-18T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,New York Yankees,147,11,Luis Severino,Sean Reid-Foley,,9,Yankee Stadium,day,2,3,False,,
531250,2018,2018-08-18,2018-08-18T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Cleveland Indians,114,2,Alex Cobb,Adam Plutko,,9,Progressive Field,day,2,3,False,,
531254,2018,2018-08-18,2018-08-18T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Oakland Athletics,133,7,Trevor Cahill,Dallas Keuchel,,9,Oakland Coliseum,day,2,3,False,,
531260,2018,2018-08-18,2018-08-18T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,1,Jacob deGrom,Jake Arrieta,,9,Citizens Bank Park,day,4,5,False,,
531251,2018,2018-08-18,2018-08-18T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,3,Joe Musgrove,Tyler Chatwood,Felipe Vázquez,9,PNC Park,night,3,4,False,,
531258,2018,2018-08-18,2018-08-18T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Washington Nationals,120,5,Drew Steckenrider,Koda Glover,Brett Graves,10,Nationals Park,night,2,3,False,,
531252,2018,2018-08-18,2018-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Atlanta Braves,144,3,Adam Ottavino,Luke Jackson,Wade Davis,10,SunTrust Park,night,3,4,False,,
531253,2018,2018-08-18,2018-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Minnesota Twins,142,5,Ryan Carpenter,Tyler Duffey,Shane Greene,9,Target Field,night,3,4,False,,
531255,2018,2018-08-18,2018-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,1,Brad Keller,Dylan Covey,Wily Peralta,9,Guaranteed Rate Field,night,2,3,False,,
531261,2018,2018-08-18,2018-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Cincinnati Reds,113,7,Matt Harvey,Madison Bumgarner,,9,Great American Ball Park,night,2,3,False,,
531262,2018,2018-08-18,2018-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,5,David Price,Tyler Glasnow,Craig Kimbrel,9,Fenway Park,night,2,3,False,,
531259,2018,2018-08-18,2018-08-18T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,St. Louis Cardinals,138,7,Miles Mikolas,Wade Miley,,9,Busch Stadium,night,2,3,False,,
531256,2018,2018-08-18,2018-08-19T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Texas Rangers,140,7,Cam Bedrosian,Eddie Butler,,9,Globe Life Park in Arlington,night,3,4,False,,
531249,2018,2018-08-18,2018-08-19T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Diego Padres,135,7,Craig Stammen,Andrew Chafin,,9,Petco Park,night,3,4,False,,
531257,2018,2018-08-18,2018-08-19T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Seattle Mariners,136,5,Adam Warren,Caleb Ferguson,,10,Safeco Field,night,2,3,False,,
531277,2018,2018-08-19,2018-08-19T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Boston Red Sox,111,0,Jalen Beeks,Hector Velázquez,Sergio Romo,9,Fenway Park,day,3,3,False,,
531278,2018,2018-08-19,2018-08-19T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,10,J.A. Happ,Ryan Borucki,,9,Yankee Stadium,day,3,3,False,,
531265,2018,2018-08-19,2018-08-19T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Cleveland Indians,114,8,Mike Clevinger,Yefry Ramírez,,9,Progressive Field,day,3,3,False,,
531276,2018,2018-08-19,2018-08-19T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Cincinnati Reds,113,11,Luis Castillo,Andrew Suárez,,9,Great American Ball Park,day,3,3,False,,
531266,2018,2018-08-19,2018-08-19T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,2,Richard Rodríguez,Brandon Kintzler,,11,PNC Park,day,4,4,False,,
531267,2018,2018-08-19,2018-08-19T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Atlanta Braves,144,2,Germán Márquez,Aníbal Sánchez,Wade Davis,9,SunTrust Park,day,4,4,False,,
531273,2018,2018-08-19,2018-08-19T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,12,Washington Nationals,120,1,José Ureña,Gio Gonzalez,,9,Nationals Park,day,3,3,False,,
531268,2018,2018-08-19,2018-08-19T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,5,Trevor Hildenberger,Alex Wilson,,9,Target Field,day,4,4,False,,
531270,2018,2018-08-19,2018-08-19T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Chicago White Sox,145,7,Héctor Santiago,Brian Flynn,Jace Fry,9,Guaranteed Rate Field,day,3,3,False,,
531274,2018,2018-08-19,2018-08-19T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,St. Louis Cardinals,138,1,Jhoulys Chacín,John Gant,Josh Hader,9,Busch Stadium,day,3,3,False,,
531271,2018,2018-08-19,2018-08-19T19:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Texas Rangers,140,4,Matt Moore,Noé Ramirez,José Leclerc,9,Globe Life Park in Arlington,day,4,4,False,,
531269,2018,2018-08-19,2018-08-19T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Oakland Athletics,133,4,Justin Verlander,Sean Manaea,,9,Oakland Coliseum,day,3,3,False,,
531264,2018,2018-08-19,2018-08-19T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Diego Padres,135,3,Archie Bradley,Kirby Yates,Brad Boxberger,9,Petco Park,day,4,4,False,,
531272,2018,2018-08-19,2018-08-19T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,12,Seattle Mariners,136,1,Clayton Kershaw,Roenis Elías,,9,Safeco Field,day,3,3,False,,
531275,2018,2018-08-19,2018-08-19T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Philadelphia Phillies,143,2,Jason Vargas,Nick Pivetta,,9,BB&T Ballpark,night,5,5,False,,
531279,2018,2018-08-20,2018-08-20T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Pittsburgh Pirates,134,0,Bryse Wilson,Chris Archer,Dan Winkler,9,PNC Park,night,1,3,False,,
531280,2018,2018-08-20,2018-08-20T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Toronto Blue Jays,141,5,Marco Estrada,Andrew Cashner,Ken Giles,9,Rogers Centre,night,1,3,False,,
529630,2018,2018-08-20,2018-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Minnesota Twins,142,5,Lucas Giolito,Stephen Gonsalves,,9,Target Field,night,1,3,False,,
531282,2018,2018-08-20,2018-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Boston Red Sox,111,4,Corey Kluber,Rick Porcello,Cody Allen,9,Fenway Park,night,1,4,False,,
531284,2018,2018-08-20,2018-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Tampa Bay Rays,139,1,Ryan Yarbrough,Jorge López,José Alvarado,9,Tropicana Field,night,1,4,False,,
531285,2018,2018-08-20,2018-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,New York Mets,121,1,Derek Law,Tyler Bashlor,,13,Citi Field,night,1,4,False,,
531281,2018,2018-08-20,2018-08-21T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,5,Chase Anderson,Homer Bailey,Jeremy Jeffress,9,Miller Park,night,1,3,False,,
531287,2018,2018-08-20,2018-08-21T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Oakland Athletics,133,9,Mike Fiers,Bartolo Colon,,9,Oakland Coliseum,night,1,3,False,,
531283,2018,2018-08-20,2018-08-21T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Seattle Mariners,136,7,Alex Colomé,Collin McHugh,Edwin Díaz,9,Safeco Field,night,1,3,False,,
531286,2018,2018-08-20,2018-08-21T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,3,Brett Cecil,Kenley Jansen,Bud Norris,9,Dodger Stadium,night,1,3,False,,
531288,2018,2018-08-21,2018-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Pittsburgh Pirates,134,1,Kevin Gausman,Iván Nova,,9,PNC Park,night,2,3,False,,
531298,2018,2018-08-21,2018-08-21T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,10,Jimmy Cordero,Víctor Arano,,9,Nationals Park,night,1,3,False,,
531289,2018,2018-08-21,2018-08-21T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,8,Sam Gaviglio,Dylan Bundy,,9,Rogers Centre,night,2,3,False,,
531290,2018,2018-08-21,2018-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Detroit Tigers,116,2,Jordan Zimmermann,Kyle Hendricks,Shane Greene,9,Comerica Park,night,1,2,False,,
531292,2018,2018-08-21,2018-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Boston Red Sox,111,3,Shane Bieber,Nathan Eovaldi,Brad Hand,9,Fenway Park,night,2,4,False,,
531294,2018,2018-08-21,2018-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Tampa Bay Rays,139,4,Blake Snell,Glenn Sparkman,Sergio Romo,9,Tropicana Field,night,2,4,False,,
531297,2018,2018-08-21,2018-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Miami Marlins,146,1,A.J. Cole,Javy Guerra,Tommy Kahnle,12,Marlins Park,night,1,2,False,,
531300,2018,2018-08-21,2018-08-21T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,New York Mets,121,6,Corey Oswalt,Tony Watson,,9,Citi Field,night,2,4,False,,
531291,2018,2018-08-21,2018-08-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Milwaukee Brewers,158,7,Raisel Iglesias,Dan Jennings,,9,Miller Park,night,2,3,False,,
531296,2018,2018-08-21,2018-08-22T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,2,Trevor May,Dylan Covey,Taylor Rogers,9,Guaranteed Rate Field,night,2,3,False,,
531299,2018,2018-08-21,2018-08-22T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Colorado Rockies,115,3,Robbie Erlin,Tyler Anderson,Kirby Yates,9,Coors Field,night,1,3,False,,
531295,2018,2018-08-21,2018-08-22T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Arizona Diamondbacks,109,5,Brad Boxberger,Cam Bedrosian,,9,Chase Field,night,1,2,False,,
531302,2018,2018-08-21,2018-08-22T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Oakland Athletics,133,6,Brett Anderson,Ariel Jurado,,9,Oakland Coliseum,night,2,3,False,,
531293,2018,2018-08-21,2018-08-22T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,2,Framber Valdez,Ross Detwiler,Héctor Rondón,9,Safeco Field,night,2,3,False,,
531301,2018,2018-08-21,2018-08-22T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,2,Luke Weaver,Hyun Jin Ryu,Bud Norris,9,Dodger Stadium,night,2,3,False,,
531304,2018,2018-08-22,2018-08-22T16:37:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Toronto Blue Jays,141,6,Thomas Pannone,David Hess,,9,Rogers Centre,day,3,3,False,,
531306,2018,2018-08-22,2018-08-22T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Milwaukee Brewers,158,4,Freddy Peralta,Robert Stephenson,Jeremy Jeffress,9,Miller Park,day,3,3,False,,
531311,2018,2018-08-22,2018-08-22T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,7,Carlos Rodón,Kyle Gibson,,9,Guaranteed Rate Field,day,3,3,False,,
531317,2018,2018-08-22,2018-08-22T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,2,Mike Minor,Edwin Jackson,José Leclerc,9,Oakland Coliseum,day,3,3,False,,
531308,2018,2018-08-22,2018-08-22T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Seattle Mariners,136,7,Charlie Morton,Marco Gonzales,Roberto Osuna,9,Safeco Field,day,3,3,False,,
531303,2018,2018-08-22,2018-08-22T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Pittsburgh Pirates,134,1,Julio Teheran,Kyle Crick,Jonny Venters,9,PNC Park,night,3,3,False,,
531313,2018,2018-08-22,2018-08-22T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Washington Nationals,120,8,Matt Grace,Seranthony Domínguez,,9,Nationals Park,night,2,3,False,,
531305,2018,2018-08-22,2018-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Detroit Tigers,116,2,Jon Lester,Francisco Liriano,,9,Comerica Park,night,2,2,False,,
531307,2018,2018-08-22,2018-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Boston Red Sox,111,10,Matt Barnes,Carlos Carrasco,,9,Fenway Park,night,3,4,False,,
531309,2018,2018-08-22,2018-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Tampa Bay Rays,139,6,Yonny Chirinos,Jakob Junis,Sergio Romo,9,Tropicana Field,night,3,4,False,,
531312,2018,2018-08-22,2018-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Miami Marlins,146,9,Jarlín García,Lance Lynn,,9,Marlins Park,night,2,2,False,,
531315,2018,2018-08-22,2018-08-22T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,New York Mets,121,5,Noah Syndergaard,Casey Kelly,Paul Sewald,9,Citi Field,night,3,4,False,,
531314,2018,2018-08-22,2018-08-23T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Colorado Rockies,115,6,Jon Gray,Jacob Nix,,9,Coors Field,night,2,3,False,,
531310,2018,2018-08-22,2018-08-23T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Arizona Diamondbacks,109,5,Clay Buchholz,Odrisamer Despaigne,,9,Chase Field,night,2,2,False,,
531316,2018,2018-08-22,2018-08-23T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Los Angeles Dodgers,119,1,Dakota Hudson,Kenley Jansen,Jordan Hicks,9,Dodger Stadium,night,3,3,False,,
531321,2018,2018-08-23,2018-08-23T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Boston Red Sox,111,7,David Price,Adam Plutko,,9,Fenway Park,day,4,4,False,,
531324,2018,2018-08-23,2018-08-23T17:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,0,Aaron Nola,Max Scherzer,Pat Neshek,9,Nationals Park,day,3,3,False,,
531319,2018,2018-08-23,2018-08-23T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Detroit Tigers,116,7,Matthew Boyd,James Shields,,9,Comerica Park,day,1,4,False,,
531326,2018,2018-08-23,2018-08-23T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,New York Mets,121,1,Madison Bumgarner,Jacob deGrom,Will Smith,9,Citi Field,day,4,4,False,,
531325,2018,2018-08-23,2018-08-23T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,4,Chris Rusin,Kirby Yates,,9,Coors Field,day,3,3,False,,
531318,2018,2018-08-23,2018-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Miami Marlins,146,0,Sean Newcomb,Elieser Hernández,,9,Marlins Park,night,1,4,False,,
531322,2018,2018-08-23,2018-08-23T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Tampa Bay Rays,139,4,Sergio Romo,Brian Flynn,,9,Tropicana Field,night,4,4,False,,
531320,2018,2018-08-23,2018-08-24T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Chicago Cubs,112,7,Cole Hamels,Anthony DeSclafani,,9,Wrigley Field,night,1,4,False,,
531323,2018,2018-08-23,2018-08-24T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Minnesota Twins,142,6,Alan Busenitz,Trevor Cahill,Trevor Hildenberger,9,Target Field,night,1,4,False,,
531330,2018,2018-08-24,2018-08-24T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,3,Jesse Chavez,Raisel Iglesias,,10,Wrigley Field,day,2,4,False,,
531333,2018,2018-08-24,2018-08-24T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Baltimore Orioles,110,5,Chad Green,Cody Carroll,Zack Britton,10,Oriole Park at Camden Yards,night,1,4,False,,
531335,2018,2018-08-24,2018-08-24T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Toronto Blue Jays,141,4,Ryan Borucki,Jake Arrieta,Ken Giles,9,Rogers Centre,night,1,3,False,,
531327,2018,2018-08-24,2018-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Miami Marlins,146,1,Dan Straily,Mike Foltynewicz,Adam Conley,9,Marlins Park,night,2,4,False,,
531328,2018,2018-08-24,2018-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,10,Jalen Beeks,Hector Velázquez,,9,Tropicana Field,night,1,3,False,,
531329,2018,2018-08-24,2018-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Detroit Tigers,116,3,Thyago Vieira,Joe Jiménez,,9,Comerica Park,night,2,4,False,,
531341,2018,2018-08-24,2018-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,New York Mets,121,3,Jason Vargas,Gio Gonzalez,Robert Gsellman,9,Citi Field,night,1,4,False,,
531334,2018,2018-08-24,2018-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Minnesota Twins,142,1,Sean Manaea,Jake Odorizzi,,9,Target Field,night,2,4,False,,
531336,2018,2018-08-24,2018-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,7,Jordan Lyles,Clay Holmes,,15,Miller Park,night,1,3,False,,
