gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
632563,2021,2021-09-10,2021-09-10T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Baltimore Orioles,110,6,Conner Greene,Julian Merryweather,Cole Sulser,9,Oriole Park at Camden Yards,night,1,4,False,,
632543,2021,2021-09-10,2021-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Detroit Tigers,116,10,José Cisnero,Pete Fairbanks,,9,Comerica Park,night,1,3,False,,
632552,2021,2021-09-10,2021-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,New York Mets,121,10,Tylor Megill,Jordan Montgomery,,9,Citi Field,night,1,3,False,,
632557,2021,2021-09-10,2021-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Cleveland Indians,114,3,Adrian Houser,Eli Morgan,,9,Progressive Field,night,1,3,False,,
632571,2021,2021-09-10,2021-09-10T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Atlanta Braves,144,6,Ian Anderson,Trevor Rogers,,9,Truist Park,night,1,3,False,,
632541,2021,2021-09-10,2021-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Minnesota Twins,142,4,Ervin Santana,Juan Minaya,Greg Holland,11,Target Field,night,1,3,False,,
632549,2021,2021-09-10,2021-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Houston Astros,117,10,Framber Valdez,Shohei Ohtani,,9,Minute Maid Park,night,1,3,False,,
632559,2021,2021-09-10,2021-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Chicago White Sox,145,4,Carlos Rodón,Tanner Houck,Liam Hendriks,9,Guaranteed Rate Field,night,1,3,False,,
632534,2021,2021-09-10,2021-09-11T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,2,Michael Lorenzen,T.J. McFarland,Mychal Givens,9,Busch Stadium,night,1,3,False,,
632544,2021,2021-09-10,2021-09-11T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Oakland Athletics,133,10,Deolis Guerra,Glenn Otto Jr.,,9,Oakland Coliseum,night,1,3,False,,
632528,2021,2021-09-10,2021-09-11T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Seattle Mariners,136,5,Marco Gonzales,Madison Bumgarner,Drew Steckenrider,9,T-Mobile Park,night,1,3,False,,
632542,2021,2021-09-10,2021-09-11T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Dodgers,119,3,Julio Urías,Joe Musgrove,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
632547,2021,2021-09-11,2021-09-11T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,15,Chicago Cubs,112,4,Kevin Gausman,Zach Davies,Caleb Baragar,9,Wrigley Field,day,2,3,False,,
632535,2021,2021-09-11,2021-09-11T20:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Oakland Athletics,133,6,Brett Martin,Andrew Chafin,Joe Barlow,9,Oakland Coliseum,day,2,3,False,,
632539,2021,2021-09-11,2021-09-11T20:35:00Z,R,Regular Season,Y,1,Final,F,Toronto Blue Jays,141,11,Baltimore Orioles,110,10,Nate Pearson,Tyler Wells,Jordan Romano,7,Oriole Park at Camden Yards,night,2,4,False,,
633331,2021,2021-09-11,2021-09-11T20:40:00Z,R,Regular Season,Y,2,Final,F,Toronto Blue Jays,141,11,Baltimore Orioles,110,2,Trevor Richards,Keegan Akin,,7,Oriole Park at Camden Yards,night,3,4,False,,
632540,2021,2021-09-11,2021-09-11T22:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Philadelphia Phillies,143,6,Zack Wheeler,Kyle Freeland,,9,Citizens Bank Park,night,3,4,False,,
632515,2021,2021-09-11,2021-09-11T22:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Detroit Tigers,116,2,Dietrich Enns,Casey Mize,,9,Comerica Park,night,2,3,False,,
632533,2021,2021-09-11,2021-09-11T22:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cleveland Indians,114,0,Corbin Burnes,Zach Plesac,Josh Hader,9,Progressive Field,night,2,3,False,,
632501,2021,2021-09-11,2021-09-11T22:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Pittsburgh Pirates,134,10,Kyle Keller,Alberto Baldonado,Chris Stratton,9,PNC Park,night,2,3,False,,
632527,2021,2021-09-11,2021-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Minnesota Twins,142,9,Michael Pineda,Brady Singer,,9,Target Field,night,2,3,False,,
632529,2021,2021-09-11,2021-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Houston Astros,117,2,José Suarez,Luis Garcia,Raisel Iglesias,9,Minute Maid Park,night,2,3,False,,
632531,2021,2021-09-11,2021-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Chicago White Sox,145,8,Garrett Whitlock,Mike Wright Jr.,Josh Taylor,10,Guaranteed Rate Field,night,2,3,False,,
632525,2021,2021-09-11,2021-09-11T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,6,Alex Reyes,Lucas Sims,Giovanny Gallegos,9,Busch Stadium,night,2,3,False,,
632538,2021,2021-09-11,2021-09-11T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Atlanta Braves,144,4,Anthony Bass,Richard Rodríguez,Dylan Floro,9,Truist Park,night,2,3,False,,
632551,2021,2021-09-11,2021-09-11T23:45:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,New York Mets,121,7,Clay Holmes,Trevor May,Aroldis Chapman,9,Citi Field,night,2,3,False,,
632517,2021,2021-09-11,2021-09-12T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Seattle Mariners,136,3,Humberto Castellanos,Chris Flexen,,9,T-Mobile Park,night,2,3,False,,
632530,2021,2021-09-11,2021-09-12T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,5,Walker Buehler,Chris Paddack,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
632512,2021,2021-09-12,2021-09-12T16:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Detroit Tigers,116,8,Kyle Funkhouser,J.P. Feyereisen,,11,Comerica Park,day,3,3,False,,
632498,2021,2021-09-12,2021-09-12T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,22,Baltimore Orioles,110,7,Steven Matz,Zac Lowther,,9,Oriole Park at Camden Yards,day,4,4,False,,
632514,2021,2021-09-12,2021-09-12T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Philadelphia Phillies,143,4,Ashton Goudeau,Héctor Neris,Carlos Estévez,9,Citizens Bank Park,day,4,4,False,,
632526,2021,2021-09-12,2021-09-12T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Pittsburgh Pirates,134,2,Patrick Corbin,Bryse Wilson,Kyle Finnegan,9,PNC Park,day,3,3,False,,
632510,2021,2021-09-12,2021-09-12T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Cleveland Indians,114,1,Eric Lauer,Aaron Civale,Aaron Ashby,9,Progressive Field,day,3,3,False,,
632523,2021,2021-09-12,2021-09-12T17:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Atlanta Braves,144,5,Jacob Webb,Anthony Bass,Will Smith,9,Truist Park,day,3,3,False,,
632513,2021,2021-09-12,2021-09-12T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Chicago White Sox,145,2,Craig Kimbrel,Garrett Whitlock,,9,Guaranteed Rate Field,day,3,3,False,,
632519,2021,2021-09-12,2021-09-12T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Minnesota Twins,142,3,Jake Brentz,Jorge Alcala,Scott Barlow,9,Target Field,day,3,3,False,,
632532,2021,2021-09-12,2021-09-12T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Houston Astros,117,3,Lance McCullers Jr.,José Quijada,Ryan Pressly,9,Minute Maid Park,day,3,3,False,,
632516,2021,2021-09-12,2021-09-12T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,St. Louis Cardinals,138,2,J.A. Happ,Sonny Gray,Giovanny Gallegos,9,Busch Stadium,day,3,3,False,,
632508,2021,2021-09-12,2021-09-12T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Chicago Cubs,112,5,Logan Webb,Justin Steele,Jake McGee,9,Wrigley Field,day,3,3,False,,
632553,2021,2021-09-12,2021-09-12T20:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,3,Taylor Hearn,James Kaprielian,Joe Barlow,9,Oakland Coliseum,day,3,3,False,,
632524,2021,2021-09-12,2021-09-12T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Seattle Mariners,136,4,Tyler Gilbert,Anthony Misiewicz,J.B. Wendelken,9,T-Mobile Park,day,3,3,False,,
632568,2021,2021-09-12,2021-09-12T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Dodgers,119,8,Max Scherzer,Dinelson Lamet,,9,Dodger Stadium,day,3,3,False,,
632522,2021,2021-09-12,2021-09-13T00:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,New York Mets,121,7,Seth Lugo,Chad Green,Edwin Díaz,9,Citi Field,night,3,3,False,,
632730,2021,2021-09-13,2021-09-13T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,New York Yankees,147,6,Clay Holmes,Ralph Garza Jr.,,10,Yankee Stadium,day,1,1,False,,
632518,2021,2021-09-13,2021-09-13T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,0,Sandy Alcantara,Paolo Espino,Dylan Floro,9,Nationals Park,night,1,3,False,,
632489,2021,2021-09-13,2021-09-13T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Toronto Blue Jays,141,8,Alek Manoah,Ryan Yarbrough,,9,Rogers Centre,night,1,3,False,,
632478,2021,2021-09-13,2021-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,New York Mets,121,0,Adam Wainwright,Rich Hill,,9,Citi Field,night,1,3,False,,
632502,2021,2021-09-13,2021-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,15,Texas Rangers,140,1,Cristian Javier,Spencer Howard,,9,Globe Life Field,night,1,4,False,,
632520,2021,2021-09-13,2021-09-14T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,9,Zack Littell,Yu Darvish,,9,Oracle Park,night,1,4,False,,
632507,2021,2021-09-13,2021-09-14T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Seattle Mariners,136,5,Diego Castillo,Ryan Brasier,Drew Steckenrider,9,T-Mobile Park,night,1,3,False,,
632509,2021,2021-09-13,2021-09-14T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,5,Phil Bickford,Zac Gallen,,9,Dodger Stadium,night,1,3,False,,
633581,2021,2021-09-14,2021-09-14T19:10:00Z,R,Regular Season,S,1,Final,F,Cleveland Indians,114,3,Minnesota Twins,142,1,Triston McKenzie,Danny Coulombe,Emmanuel Clase,7,Target Field,day,1,3,False,,
632503,2021,2021-09-14,2021-09-14T22:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,6,Dillon Peters,Wade Miley,Chris Stratton,9,PNC Park,night,1,3,False,,
632499,2021,2021-09-14,2021-09-14T22:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Detroit Tigers,116,1,Bryan Garcia,Hunter Strickland,,11,Comerica Park,night,1,2,False,,
632495,2021,2021-09-14,2021-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Philadelphia Phillies,143,3,Adrian Sampson,Kyle Gibson,Rowan Wick,9,Citizens Bank Park,night,1,3,False,,
632496,2021,2021-09-14,2021-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Washington Nationals,120,8,Erick Fedde,Jesús Luzardo,,9,Nationals Park,night,2,3,False,,
632500,2021,2021-09-14,2021-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Baltimore Orioles,110,2,Gerrit Cole,Alex Wells,,9,Oriole Park at Camden Yards,night,1,3,False,,
632497,2021,2021-09-14,2021-09-14T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Toronto Blue Jays,141,0,Drew Rasmussen,José Berríos,Andrew Kittredge,9,Rogers Centre,night,2,3,False,,
632492,2021,2021-09-14,2021-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,New York Mets,121,6,Alex Reyes,Jake Reed,Kwang Hyun Kim,11,Citi Field,night,2,3,False,,
632504,2021,2021-09-14,2021-09-14T23:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Atlanta Braves,144,4,Jon Gray,Touki Toussaint,Carlos Estévez,9,Truist Park,night,1,3,False,,
632493,2021,2021-09-14,2021-09-14T23:40:00Z,R,Regular Season,S,2,Final,F,Cleveland Indians,114,3,Minnesota Twins,142,6,Kyle Barraclough,Logan Allen,Alex Colomé,7,Target Field,night,2,3,False,,
632482,2021,2021-09-14,2021-09-15T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Texas Rangers,140,8,Jordan Lyles,Zack Greinke,,9,Globe Life Field,night,2,4,False,,
632506,2021,2021-09-14,2021-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Chicago White Sox,145,9,Aaron Bummer,Packy Naughton,,9,Guaranteed Rate Field,night,1,3,False,,
632511,2021,2021-09-14,2021-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Kansas City Royals,118,10,Jake Brentz,Yusmeiro Petit,Scott Barlow,9,Kauffman Stadium,night,1,3,False,,
632491,2021,2021-09-14,2021-09-15T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,6,Anthony DeSclafani,Jake Arrieta,,9,Oracle Park,night,2,4,False,,
632480,2021,2021-09-14,2021-09-15T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Seattle Mariners,136,4,Adam Ottavino,Joe Smith,,9,T-Mobile Park,night,2,3,False,,
632505,2021,2021-09-14,2021-09-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,8,Tony Gonsolin,Luke Weaver,,9,Dodger Stadium,night,2,3,False,,
632477,2021,2021-09-15,2021-09-15T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Washington Nationals,120,6,Paul Campbell,Kyle Finnegan,Dylan Floro,9,Nationals Park,day,3,3,False,,
632479,2021,2021-09-15,2021-09-15T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Detroit Tigers,116,4,Matt Manning,Brandon Woodruff,Michael Fulmer,9,Comerica Park,day,2,2,False,,
632483,2021,2021-09-15,2021-09-15T19:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,6,Robbie Ray,Michael Wacha,Jordan Romano,9,Rogers Centre,day,3,3,False,,
632481,2021,2021-09-15,2021-09-15T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Seattle Mariners,136,4,Adam Ottavino,Erik Swanson,,10,T-Mobile Park,day,3,3,False,,
632487,2021,2021-09-15,2021-09-15T22:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Pittsburgh Pirates,134,5,Chris Stratton,Mychal Givens,,9,PNC Park,night,2,3,False,,
632486,2021,2021-09-15,2021-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Philadelphia Phillies,143,6,Ian Kennedy,Trevor Megill,,9,Citizens Bank Park,night,2,3,False,,
632494,2021,2021-09-15,2021-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Baltimore Orioles,110,3,Wandy Peralta,Tyler Wells,Aroldis Chapman,9,Oriole Park at Camden Yards,night,2,3,False,,
632521,2021,2021-09-15,2021-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,New York Mets,121,4,Jon Lester,Tylor Megill,,9,Citi Field,night,3,3,False,,
632465,2021,2021-09-15,2021-09-15T23:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Atlanta Braves,144,2,Carlos Estévez,A.J. Minter,Robert Stephenson,10,Truist Park,night,2,3,False,,
632463,2021,2021-09-15,2021-09-15T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,12,Minnesota Twins,142,3,Cal Quantrill,Griffin Jax,,9,Target Field,night,3,3,False,,
632485,2021,2021-09-15,2021-09-16T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Texas Rangers,140,2,José Urquidy,Kohei Arihara,,9,Globe Life Field,night,3,4,False,,
632471,2021,2021-09-15,2021-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,12,Kansas City Royals,118,10,Sean Manaea,Carlos Hernández,Andrew Chafin,9,Kauffman Stadium,night,2,3,False,,
632490,2021,2021-09-15,2021-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Chicago White Sox,145,2,Mike Mayers,Michael Kopech,Raisel Iglesias,9,Guaranteed Rate Field,night,2,3,False,,
632464,2021,2021-09-15,2021-09-16T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,San Francisco Giants,137,6,Joe Musgrove,Dominic Leone,,9,Oracle Park,night,3,4,False,,
632484,2021,2021-09-15,2021-09-16T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,5,Julio Urías,Merrill Kelly,Kenley Jansen,9,Dodger Stadium,night,3,3,False,,
632457,2021,2021-09-16,2021-09-16T16:20:00Z,R,Regular Season,N,1,Cancelled,C,Colorado Rockies,115,,Atlanta Braves,144,,,,,,Truist Park,day,3,3,,,
632462,2021,2021-09-16,2021-09-16T16:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Pittsburgh Pirates,134,0,Tyler Mahle,Cody Ponce,Mychal Givens,9,PNC Park,day,3,3,False,,
632468,2021,2021-09-16,2021-09-16T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Kansas City Royals,118,2,Paul Blackburn,Daniel Lynch IV,,9,Kauffman Stadium,day,3,3,False,,
632476,2021,2021-09-16,2021-09-16T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Chicago White Sox,145,3,Alex Cobb,Reynaldo López,,9,Guaranteed Rate Field,day,3,3,False,,
632473,2021,2021-09-16,2021-09-16T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,San Francisco Giants,137,4,Nabil Crismatt,Kevin Gausman,,9,Oracle Park,day,4,4,False,,
632452,2021,2021-09-16,2021-09-16T21:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Baltimore Orioles,110,3,Cole Sulser,Wandy Peralta,,10,Oriole Park at Camden Yards,night,3,3,False,,
632475,2021,2021-09-16,2021-09-16T22:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Philadelphia Phillies,143,17,Héctor Neris,Manuel Rodríguez,,9,Citizens Bank Park,night,3,3,False,,
632474,2021,2021-09-16,2021-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Tampa Bay Rays,139,5,Dietrich Enns,Tyler Alexander,,9,Tropicana Field,night,1,4,False,,
632472,2021,2021-09-16,2021-09-17T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Texas Rangers,140,1,Luis Garcia,Glenn Otto Jr.,,9,Globe Life Field,night,4,4,False,,
632450,2021,2021-09-17,2021-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Washington Nationals,120,8,Lucas Gilbreath,Kyle Finnegan,Carlos Estévez,9,Nationals Park,night,1,3,False,,
632458,2021,2021-09-17,2021-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,New York Yankees,147,8,Corey Kluber,Zach Plesac,,9,Yankee Stadium,night,1,3,False,,
632430,2021,2021-09-17,2021-09-17T23:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Toronto Blue Jays,141,3,Michael Pineda,Hyun Jin Ryu,,9,Rogers Centre,night,1,3,False,,
632440,2021,2021-09-17,2021-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Tampa Bay Rays,139,7,Andrew Kittredge,Bryan Garcia,,10,Tropicana Field,night,2,4,False,,
632454,2021,2021-09-17,2021-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,7,Chris Sale,Keegan Akin,,9,Fenway Park,night,1,3,False,,
632460,2021,2021-09-17,2021-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Miami Marlins,146,1,Wil Crowe,Elieser Hernández,Chris Stratton,9,loanDepot park,night,1,3,False,,
632467,2021,2021-09-17,2021-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Mets,121,3,Zack Wheeler,Taijuan Walker,Ian Kennedy,9,Citi Field,night,1,3,False,,
632470,2021,2021-09-17,2021-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Cincinnati Reds,113,3,Luis Castillo,Walker Buehler,Michael Lorenzen,9,Great American Ball Park,night,1,3,False,,
632459,2021,2021-09-17,2021-09-18T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Texas Rangers,140,0,Dylan Cease,Taylor Hearn,,9,Globe Life Field,night,1,3,False,,
632445,2021,2021-09-17,2021-09-18T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Kansas City Royals,118,2,Chris Flexen,Jonathan Heasley,,9,Kauffman Stadium,night,1,3,False,,
632461,2021,2021-09-17,2021-09-18T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Milwaukee Brewers,158,8,Aaron Ashby,Rowan Wick,Josh Hader,9,American Family Field,night,1,3,False,,
632469,2021,2021-09-17,2021-09-18T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Houston Astros,117,4,Ryne Stanek,Tyler Clippard,,10,Minute Maid Park,night,1,3,False,,
632436,2021,2021-09-17,2021-09-18T00:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,St. Louis Cardinals,138,8,Miles Mikolas,Vince Velasquez,,9,Busch Stadium,night,1,3,False,,
632466,2021,2021-09-17,2021-09-18T01:38:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Los Angeles Angels,108,4,Cole Irvin,José Marte,Sergio Romo,9,Angel Stadium,night,1,3,False,,
632453,2021,2021-09-17,2021-09-18T01:45:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,San Francisco Giants,137,6,Camilo Doval,Jacob Webb,,11,Oracle Park,night,1,3,False,,
632441,2021,2021-09-18,2021-09-18T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,New York Yankees,147,3,Aaron Civale,Luis Gil,,9,Yankee Stadium,day,2,3,False,,
632451,2021,2021-09-18,2021-09-18T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,9,Tanner Houck,Mike Baumann,,9,Fenway Park,day,2,3,False,,
632455,2021,2021-09-18,2021-09-18T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Cincinnati Reds,113,1,Max Scherzer,Sonny Gray,Kenley Jansen,9,Great American Ball Park,day,2,3,False,,
632431,2021,2021-09-18,2021-09-18T19:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Toronto Blue Jays,141,6,Steven Matz,Bailey Ober,,9,Rogers Centre,day,2,3,False,,
632417,2021,2021-09-18,2021-09-18T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Washington Nationals,120,0,Kyle Freeland,Patrick Corbin,,9,Nationals Park,day,2,3,False,,
632427,2021,2021-09-18,2021-09-18T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Tampa Bay Rays,139,3,José Ureña,Ryan Yarbrough,Michael Fulmer,9,Tropicana Field,day,3,4,False,,
632448,2021,2021-09-18,2021-09-18T22:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Miami Marlins,146,3,Bryse Wilson,Edward Cabrera,,9,loanDepot park,night,2,3,False,,
632439,2021,2021-09-18,2021-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Texas Rangers,140,2,Drew Anderson,Lance Lynn,Joe Barlow,9,Globe Life Field,night,2,3,False,,
632449,2021,2021-09-18,2021-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Kansas City Royals,118,8,Kris Bubic,Yusei Kikuchi,,9,Kauffman Stadium,night,2,3,False,,
632456,2021,2021-09-18,2021-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Houston Astros,117,4,J.B. Wendelken,Yimi García,Tyler Clippard,10,Minute Maid Park,night,2,3,False,,
632425,2021,2021-09-18,2021-09-18T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Milwaukee Brewers,158,6,Devin Williams,Scott Effross,Josh Hader,9,American Family Field,night,2,3,False,,
632447,2021,2021-09-18,2021-09-18T23:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,3,Aaron Nola,Carlos Carrasco,Ian Kennedy,9,Citi Field,night,2,3,False,,
632488,2021,2021-09-18,2021-09-18T23:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,St. Louis Cardinals,138,3,Justin Miller,Emilio Pagán,Giovanny Gallegos,9,Busch Stadium,night,2,3,False,,
632442,2021,2021-09-18,2021-09-19T01:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,San Francisco Giants,137,2,Zack Littell,Charlie Morton,Dominic Leone,9,Oracle Park,night,2,3,False,,
632444,2021,2021-09-18,2021-09-19T01:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,1,James Kaprielian,José Suarez,Andrew Chafin,9,Angel Stadium,night,2,3,False,,
