gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
246046,2009,2009-08-23,2009-08-23T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Washington Nationals,120,8,Craig Stammen,Manny Parra,,9,Nationals Park,day,3,4,False,,
246053,2009,2009-08-23,2009-08-23T17:38:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Tampa Bay Rays,139,0,Scott Feldman,David Price,,9,Tropicana Field,day,3,3,False,,
246040,2009,2009-08-23,2009-08-23T18:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Houston Astros,117,5,Jon Garland,Bud Norris,Chad Qualls,9,Minute Maid Park,day,3,3,False,,
246041,2009,2009-08-23,2009-08-23T18:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Chicago White Sox,145,4,Jason Berken,Mark Buehrle,Jim Johnson,9,U.S. Cellular Field,day,3,3,False,,
246047,2009,2009-08-23,2009-08-23T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Kansas City Royals,118,3,Carl Pavano,Brian Bannister,,9,Kauffman Stadium,day,3,3,False,,
246051,2009,2009-08-23,2009-08-23T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Colorado Rockies,115,4,Ubaldo Jiménez,Tim Lincecum,Huston Street,9,Coors Field,day,3,4,False,,
246044,2009,2009-08-23,2009-08-23T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Oakland Athletics,133,9,Brett Tomko,Rick Porcello,,9,Oakland Coliseum,day,3,3,False,,
246052,2009,2009-08-23,2009-08-23T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,San Diego Padres,135,2,John Smoltz,Cesar Carrillo,Ryan Franklin,9,PETCO Park,day,4,4,False,,
246042,2009,2009-08-23,2009-08-23T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Los Angeles Dodgers,119,1,Ryan Dempster,Chad Billingsley,Carlos Marmol,9,Dodger Stadium,day,4,4,False,,
246048,2009,2009-08-23,2009-08-24T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Boston Red Sox,111,4,CC Sabathia,Josh Beckett,,9,Fenway Park,night,3,3,False,,
246060,2009,2009-08-24,2009-08-24T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,New York Mets,121,2,Cliff Lee,Bobby Parnell,,9,Citi Field,day,4,4,False,,
246058,2009,2009-08-24,2009-08-24T20:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Washington Nationals,120,1,Yovani Gallardo,Collin Balester,,9,Nationals Park,day,4,4,False,,
246062,2009,2009-08-24,2009-08-24T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Toronto Blue Jays,141,7,Jeff Niemann,Roy Halladay,,9,Rogers Centre,night,1,3,False,,
246055,2009,2009-08-24,2009-08-24T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Boston Red Sox,111,12,Ramon E Ramirez,Jose Contreras,,9,Fenway Park,night,1,4,False,,
246054,2009,2009-08-24,2009-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Minnesota Twins,142,2,Scott Baker,Chris Tillman,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,1,3,False,,
246056,2009,2009-08-24,2009-08-25T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Kansas City Royals,118,6,Jeremy Sowers,Joakim Soria,,9,Kauffman Stadium,night,1,3,False,,
246061,2009,2009-08-24,2009-08-25T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Colorado Rockies,115,6,Adam Eaton,Justin Miller,,14,Coors Field,night,4,4,False,,
246057,2009,2009-08-24,2009-08-25T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Los Angeles Angels,108,7,Justin Verlander,Jered Weaver,Fernando Rodney,9,Angel Stadium of Anaheim,night,1,3,False,,
246059,2009,2009-08-24,2009-08-25T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Seattle Mariners,136,3,Ian Snell,Vin Mazzaro,David Aardsma,9,Safeco Field,night,1,3,False,,
246074,2009,2009-08-25,2009-08-25T23:00:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Atlanta Braves,144,1,Joe Thatcher,Kris Medlen,Edward Mujica,12,Turner Field,night,1,3,False,,
246073,2009,2009-08-25,2009-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Pittsburgh Pirates,134,6,Matt Capps,Brad Lidge,,9,PNC Park,night,1,3,False,,
246076,2009,2009-08-25,2009-08-25T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,New York Yankees,147,9,Kevin Millwood,Joba Chamberlain,,9,Yankee Stadium,night,1,3,False,,
246075,2009,2009-08-25,2009-08-25T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Toronto Blue Jays,141,3,James Shields,Brett Cecil,,9,Rogers Centre,night,2,3,False,,
246065,2009,2009-08-25,2009-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Boston Red Sox,111,6,Manny Delcarmen,Scott Linebrink,Jonathan Papelbon,9,Fenway Park,night,2,4,False,,
246071,2009,2009-08-25,2009-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Florida Marlins,146,2,Sean West,Nelson Figueroa,Juan Carlos Oviedo,9,Land Shark Stadium,night,1,3,False,,
246066,2009,2009-08-25,2009-08-26T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Milwaukee Brewers,158,6,Daniel Herrera,Todd Coffey,,13,Miller Park,night,1,3,False,,
246077,2009,2009-08-25,2009-08-26T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,15,Chicago Cubs,112,6,Garrett Mock,Carlos Zambrano,,9,Wrigley Field,night,1,3,False,,
246064,2009,2009-08-25,2009-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Minnesota Twins,142,7,Jose Mijares,Kam Mickolio,,9,Hubert H. Humphrey Metrodome,night,2,3,False,,
246067,2009,2009-08-25,2009-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Kansas City Royals,118,6,Zack Greinke,Justin Masterson,,9,Kauffman Stadium,night,2,3,False,,
246069,2009,2009-08-25,2009-08-26T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,St. Louis Cardinals,138,1,Adam Wainwright,Wandy Rodriguez,Ryan Franklin,9,Busch Stadium,night,1,3,False,,
246070,2009,2009-08-25,2009-08-26T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Colorado Rockies,115,5,Matt Herges,James McDonald,,10,Coors Field,night,1,3,False,,
246068,2009,2009-08-25,2009-08-26T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Los Angeles Angels,108,3,Jarrod Washburn,John Lackey,Fernando Rodney,9,Angel Stadium of Anaheim,night,2,3,False,,
246072,2009,2009-08-25,2009-08-26T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Seattle Mariners,136,4,Mark Lowe,Craig Breslow,,10,Safeco Field,night,2,3,False,,
246063,2009,2009-08-25,2009-08-26T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Francisco Giants,137,5,Jeremy Affeldt,Jon Rauch,Sergio Romo,9,AT&T Park,night,1,3,False,,
246082,2009,2009-08-26,2009-08-26T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Kansas City Royals,118,2,David Huff,Luke Hochevar,Kerry Wood,9,Kauffman Stadium,day,3,3,False,,
246083,2009,2009-08-26,2009-08-26T19:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Los Angeles Angels,108,4,Joe Saunders,Edwin Jackson,Brian Fuentes,9,Angel Stadium of Anaheim,day,3,3,False,,
246089,2009,2009-08-26,2009-08-26T23:00:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,12,Atlanta Braves,144,5,Tim Stauffer,Kenshin Kawakami,,9,Turner Field,night,2,3,False,,
246088,2009,2009-08-26,2009-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Pittsburgh Pirates,134,1,Ryan Madson,Steven Jackson,,10,PNC Park,night,2,3,False,,
246091,2009,2009-08-26,2009-08-26T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,New York Yankees,147,9,Andy Pettitte,Derek Holland,,9,Yankee Stadium,night,2,3,False,,
246090,2009,2009-08-26,2009-08-26T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Toronto Blue Jays,141,3,Brandon League,J.P. Howell,,9,Rogers Centre,night,3,3,False,,
246080,2009,2009-08-26,2009-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Boston Red Sox,111,3,Daniel Bard,Ramon Pena,,9,Fenway Park,night,3,4,False,,
246086,2009,2009-08-26,2009-08-26T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Florida Marlins,146,5,Josh Johnson,Mike Pelfrey,Juan Carlos Oviedo,9,Land Shark Stadium,night,2,3,False,,
246081,2009,2009-08-26,2009-08-27T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Milwaukee Brewers,158,3,Daniel Herrera,Mike Burns,Francisco Cordero,10,Miller Park,night,2,3,False,,
246092,2009,2009-08-26,2009-08-27T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Chicago Cubs,112,9,Angel Guzman,Jason Bergmann,,9,Wrigley Field,night,2,3,False,,
246079,2009,2009-08-26,2009-08-27T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Minnesota Twins,142,1,Jeremy Guthrie,Nick Blackburn,,9,Hubert H. Humphrey Metrodome,night,3,3,False,,
246084,2009,2009-08-26,2009-08-27T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,St. Louis Cardinals,138,3,Joel Pineiro,Roy Oswalt,Ryan Franklin,9,Busch Stadium,night,2,3,False,,
246085,2009,2009-08-26,2009-08-27T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,1,Randy Wolf,Josh Fogg,,9,Coors Field,night,2,3,False,,
246087,2009,2009-08-26,2009-08-27T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,5,Luke French,Gio Gonzalez,David Aardsma,9,Safeco Field,night,3,3,False,,
246078,2009,2009-08-26,2009-08-27T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,4,Justin Miller,Chad Qualls,Brandon Medders,9,AT&T Park,night,2,3,False,,
246103,2009,2009-08-27,2009-08-27T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,New York Yankees,147,2,Jason Grilli,A.J. Burnett,,9,Yankee Stadium,day,3,3,False,,
246100,2009,2009-08-27,2009-08-27T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Florida Marlins,146,3,Tim Redding,Aníbal Sánchez,,9,Land Shark Stadium,day,3,3,False,,
246095,2009,2009-08-27,2009-08-27T18:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Milwaukee Brewers,158,5,Justin Lehr,Dave Bush,Francisco Cordero,9,Miller Park,day,3,3,False,,
246097,2009,2009-08-27,2009-08-27T18:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,St. Louis Cardinals,138,3,Jose Valverde,Kyle McClellan,,9,Busch Stadium,day,3,3,False,,
246104,2009,2009-08-27,2009-08-27T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Chicago Cubs,112,4,J.D. Martin,Randy Wells,Mike MacDougal,9,Wrigley Field,day,3,3,False,,
246099,2009,2009-08-27,2009-08-27T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Colorado Rockies,115,2,Vicente Padilla,Jorge De La Rosa,Jonathan Broxton,9,Coors Field,day,3,3,False,,
246102,2009,2009-08-27,2009-08-27T23:00:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Atlanta Braves,144,9,Javier Vazquez,Clayton Richard,,9,Turner Field,night,3,3,False,,
246096,2009,2009-08-27,2009-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Baltimore Orioles,110,4,Rafael Perez,Jim Johnson,Kerry Wood,9,Oriole Park at Camden Yards,night,1,4,False,,
246101,2009,2009-08-27,2009-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Pittsburgh Pirates,134,3,Denny Bautista,J.A. Happ,Matt Capps,9,PNC Park,night,3,3,False,,
246094,2009,2009-08-27,2009-08-27T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Boston Red Sox,111,5,John Danks,Junichi Tazawa,,9,Fenway Park,night,4,4,False,,
246098,2009,2009-08-27,2009-08-28T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Seattle Mariners,136,4,Kyle Davies,Doug Fister,,9,Safeco Field,night,1,4,False,,
246093,2009,2009-08-27,2009-08-28T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,11,San Francisco Giants,137,0,Yusmeiro Petit,Joe Martinez,,9,AT&T Park,night,3,3,False,,
244238,2009,2009-08-27,2009-08-28T02:25:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Los Angeles Angels,108,0,Trevor Cahill,Ervin Santana,Andrew Bailey,9,Angel Stadium of Anaheim,night,1,4,False,,
246112,2009,2009-08-28,2009-08-28T18:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Chicago Cubs,112,5,Kevin Gregg,Brian Stokes,Carlos Marmol,9,Wrigley Field,day,1,3,False,,
246105,2009,2009-08-28,2009-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,4,Jamie Moyer,Tommy Hanson,Brad Lidge,9,Citizens Bank Park,night,1,3,False,,
246106,2009,2009-08-28,2009-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,New York Yankees,147,5,Brian Bruney,Randy Williams,,10,Yankee Stadium,night,1,3,False,,
246107,2009,2009-08-28,2009-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Baltimore Orioles,110,13,Jason Berken,Roberto Hernandez,,9,Oriole Park at Camden Yards,night,2,4,False,,
246116,2009,2009-08-28,2009-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Detroit Tigers,116,6,Rick Porcello,Matt Garza,,9,Comerica Park,night,1,4,False,,
246111,2009,2009-08-28,2009-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Cincinnati Reds,113,4,Homer Bailey,Chad Billingsley,,9,Great American Ball Park,night,1,3,False,,
246115,2009,2009-08-28,2009-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Florida Marlins,146,5,Kevin Correia,Chris Volstad,,9,Land Shark Stadium,night,1,3,False,,
246118,2009,2009-08-28,2009-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Boston Red Sox,111,6,Hideki Okajima,Brian Tallet,Jonathan Papelbon,9,Fenway Park,night,1,3,False,,
246114,2009,2009-08-28,2009-08-29T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,8,Manny Parra,Zach Duke,Trevor Hoffman,9,Miller Park,night,1,3,False,,
246117,2009,2009-08-28,2009-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Minnesota Twins,142,3,Brian Duensing,Tommy Hunter,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,1,3,False,,
246119,2009,2009-08-28,2009-08-29T00:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,St. Louis Cardinals,138,3,Jason Motte,Jason Bergmann,,9,Busch Stadium,night,1,3,False,,
246109,2009,2009-08-28,2009-08-29T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Arizona Diamondbacks,109,14,Max Scherzer,Yorman Bazardo,,9,Chase Field,night,1,3,False,,
246113,2009,2009-08-28,2009-08-29T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Los Angeles Angels,108,11,Jose Arredondo,Brad Ziegler,Brian Fuentes,9,Angel Stadium of Anaheim,night,2,4,False,,
246110,2009,2009-08-28,2009-08-29T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Seattle Mariners,136,6,Félix Hernández,Brian Bannister,David Aardsma,9,Safeco Field,night,2,4,False,,
246108,2009,2009-08-28,2009-08-29T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Francisco Giants,137,2,Tim Lincecum,Ubaldo Jiménez,Brian Wilson,9,AT&T Park,night,1,3,False,,
246121,2009,2009-08-29,2009-08-29T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,New York Yankees,147,10,Sergio Mitre,Jose Contreras,,9,Yankee Stadium,day,2,3,False,,
246131,2009,2009-08-29,2009-08-29T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Detroit Tigers,116,1,David Price,Nate Robertson,J.P. Howell,9,Comerica Park,day,2,4,False,,
246126,2009,2009-08-29,2009-08-29T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Cincinnati Reds,113,4,Jeff Weaver,Matt Maloney,,9,Great American Ball Park,day,2,3,False,,
246127,2009,2009-08-29,2009-08-29T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Chicago Cubs,112,11,Ryan Dempster,Bobby Parnell,,9,Wrigley Field,day,2,3,False,,
246130,2009,2009-08-29,2009-08-29T22:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Florida Marlins,146,4,Adam Russell,Luis Ayala,Heath Bell,9,Land Shark Stadium,night,2,3,False,,
246120,2009,2009-08-29,2009-08-29T23:05:00Z,R,Regular Season,N,1,Completed Early,F,Atlanta Braves,144,9,Philadelphia Phillies,143,1,Derek Lowe,Cliff Lee,,8,Citizens Bank Park,night,2,3,False,,
246122,2009,2009-08-29,2009-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Baltimore Orioles,110,3,Rafael Perez,Chris Ray,Chris Perez,9,Oriole Park at Camden Yards,night,3,4,False,,
246129,2009,2009-08-29,2009-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Milwaukee Brewers,158,7,Claudio Vargas,Kevin Hart,,9,Miller Park,night,2,3,False,,
246132,2009,2009-08-29,2009-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Minnesota Twins,142,0,Scott Feldman,Carl Pavano,Frank Francisco,9,Hubert H. Humphrey Metrodome,night,2,3,False,,
246133,2009,2009-08-29,2009-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Boston Red Sox,111,3,Clay Buchholz,Ricky Romero,Jonathan Papelbon,9,Fenway Park,night,2,3,False,,
246134,2009,2009-08-29,2009-08-29T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,St. Louis Cardinals,138,9,Mitchell Boggs,Craig Stammen,,9,Busch Stadium,night,2,3,False,,
246124,2009,2009-08-29,2009-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Arizona Diamondbacks,109,9,Jon Garland,Bud Norris,,9,Chase Field,night,2,3,False,,
246123,2009,2009-08-29,2009-08-30T01:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,5,Barry Zito,Jason Marquis,Brian Wilson,9,AT&T Park,night,2,3,False,,
246128,2009,2009-08-29,2009-08-30T01:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Los Angeles Angels,108,3,Brad Ziegler,Rafael Rodriguez,Andrew Bailey,9,Angel Stadium of Anaheim,night,3,4,False,,
246125,2009,2009-08-29,2009-08-30T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Seattle Mariners,136,8,Ian Snell,Gil Meche,,9,Safeco Field,night,3,4,False,,
246136,2009,2009-08-30,2009-08-30T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,New York Yankees,147,8,Alfredo Aceves,Freddy Garcia,,9,Yankee Stadium,day,3,3,False,,
246146,2009,2009-08-30,2009-08-30T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Detroit Tigers,116,4,Justin Verlander,Grant Balfour,Fernando Rodney,9,Comerica Park,day,3,4,False,,
246141,2009,2009-08-30,2009-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Cincinnati Reds,113,2,James McDonald,Francisco Cordero,Jonathan Broxton,12,Great American Ball Park,day,3,3,False,,
246145,2009,2009-08-30,2009-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Florida Marlins,146,6,Sean West,Mat Latos,Juan Carlos Oviedo,9,Land Shark Stadium,day,3,3,False,,
246137,2009,2009-08-30,2009-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Baltimore Orioles,110,5,Brian Matusz,Justin Masterson,Jim Johnson,9,Oriole Park at Camden Yards,day,4,4,False,,
246148,2009,2009-08-30,2009-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Boston Red Sox,111,7,Paul Byrd,Roy Halladay,,9,Fenway Park,day,3,3,False,,
246144,2009,2009-08-30,2009-08-30T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,4,Jeff Suppan,Ross Ohlendorf,Trevor Hoffman,9,Miller Park,day,3,3,False,,
246147,2009,2009-08-30,2009-08-30T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Minnesota Twins,142,5,Jon Rauch,C.J. Wilson,Joe Nathan,9,Hubert H. Humphrey Metrodome,day,3,3,False,,
246149,2009,2009-08-30,2009-08-30T18:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,St. Louis Cardinals,138,2,Adam Wainwright,Garrett Mock,Ryan Franklin,9,Busch Stadium,day,3,3,False,,
246142,2009,2009-08-30,2009-08-30T18:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Chicago Cubs,112,1,Nelson Figueroa,Carlos Zambrano,Francisco Rodríguez,9,Wrigley Field,day,3,3,False,,
246143,2009,2009-08-30,2009-08-30T19:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Los Angeles Angels,108,9,John Lackey,Brett Anderson,,9,Angel Stadium of Anaheim,day,4,4,False,,
246138,2009,2009-08-30,2009-08-30T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,9,Brandon Medders,Rafael Betancourt,,9,AT&T Park,day,3,3,False,,
246139,2009,2009-08-30,2009-08-30T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Arizona Diamondbacks,109,4,Dan Haren,Wandy Rodriguez,Chad Qualls,9,Chase Field,day,3,3,False,,
246140,2009,2009-08-30,2009-08-30T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Seattle Mariners,136,0,Zack Greinke,Ryan Rowland-Smith,,9,Safeco Field,day,4,4,False,,
246135,2009,2009-08-30,2009-08-31T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,3,Joe Blanton,Jair Jurrjens,Brad Lidge,9,Citizens Bank Park,night,3,3,False,,
246158,2009,2009-08-31,2009-08-31T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Detroit Tigers,116,7,James Shields,Jarrod Washburn,,9,Comerica Park,day,4,4,False,,
244250,2009,2009-08-31,2009-08-31T17:10:00Z,R,Regular Season,S,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,4,Nick Masset,Jesse Chavez,,9,Great American Ball Park,day,1,4,False,,
246156,2009,2009-08-31,2009-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,1,Andy Pettitte,Jeremy Guthrie,Mariano Rivera,9,Oriole Park at Camden Yards,night,1,3,False,,
246152,2009,2009-08-31,2009-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Florida Marlins,146,2,Kenshin Kawakami,Josh Johnson,,9,Land Shark Stadium,night,1,4,False,,
246157,2009,2009-08-31,2009-08-31T23:10:00Z,R,Regular Season,S,2,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,6,Johnny Cueto,Paul Maholm,Francisco Cordero,9,Great American Ball Park,night,2,4,False,,
246154,2009,2009-08-31,2009-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Chicago Cubs,112,3,Roy Oswalt,Rich Harden,Jose Valverde,9,Wrigley Field,night,1,3,False,,
246159,2009,2009-08-31,2009-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,18,Texas Rangers,140,10,Brett Cecil,Derek Holland,,9,Rangers Ballpark in Arlington,night,1,4,False,,
246153,2009,2009-08-31,2009-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Minnesota Twins,142,4,Nick Blackburn,Gavin Floyd,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,1,3,False,,
246155,2009,2009-08-31,2009-09-01T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Oakland Athletics,133,8,Craig Breslow,Luke Hochevar,Andrew Bailey,9,Oakland Coliseum,night,1,3,False,,
246160,2009,2009-08-31,2009-09-01T02:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,San Diego Padres,135,3,Tim Stauffer,Livan Hernandez,Heath Bell,9,PETCO Park,night,1,3,False,,
246150,2009,2009-08-31,2009-09-01T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Seattle Mariners,136,0,Joe Saunders,Luke French,,9,Safeco Field,night,1,3,False,,
246151,2009,2009-08-31,2009-09-01T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,3,Esmerling Vasquez,James McDonald,Juan Gutierrez,10,Dodger Stadium,night,1,4,False,,
246174,2009,2009-09-01,2009-09-01T21:05:00Z,R,Regular Season,Y,1,Final,F,Toronto Blue Jays,141,2,Texas Rangers,140,5,Dustin Nippert,Marc Rzepczynski,Frank Francisco,9,Rangers Ballpark in Arlington,night,2,4,False,,
245090,2009,2009-09-01,2009-09-01T21:10:00Z,R,Regular Season,Y,2,Final,F,Toronto Blue Jays,141,2,Texas Rangers,140,5,Brandon McCarthy,Brian Tallet,Frank Francisco,9,Rangers Ballpark in Arlington,night,3,4,False,,
