gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
449042,2016,2016-09-14,2016-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Cincinnati Reds,113,0,Junior Guerra,Tim Adleman,,9,Great American Ball Park,night,3,3,False,,
449043,2016,2016-09-14,2016-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Detroit Tigers,116,9,Shane Greene,Ryan Pressly,Francisco Rodríguez,9,Comerica Park,night,3,4,False,,
449045,2016,2016-09-14,2016-09-14T23:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Kansas City Royals,118,0,Sean Manaea,Yordano Ventura,,9,Kauffman Stadium,night,3,4,False,,
449038,2016,2016-09-14,2016-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Chicago White Sox,145,1,Josh Tomlin,Carlos Rodón,,9,U.S. Cellular Field,night,3,4,False,,
449050,2016,2016-09-14,2016-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Houston Astros,117,8,Joe Musgrove,Derek Holland,,9,Minute Maid Park,night,3,3,False,,
449039,2016,2016-09-14,2016-09-15T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Arizona Diamondbacks,109,11,Braden Shipley,Jeff Hoffman,,9,Chase Field,night,3,3,False,,
449048,2016,2016-09-14,2016-09-15T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,1,Hisashi Iwakuma,José A. Váldez,Edwin Díaz,9,Angel Stadium of Anaheim,night,3,3,False,,
449054,2016,2016-09-15,2016-09-15T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Detroit Tigers,116,1,Héctor Santiago,Mike Pelfrey,,9,Comerica Park,day,4,4,False,,
449051,2016,2016-09-15,2016-09-15T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Chicago White Sox,145,2,David Robertson,Bryan Shaw,,9,U.S. Cellular Field,day,4,4,False,,
449057,2016,2016-09-15,2016-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,15,Philadelphia Phillies,143,2,Chad Kuhl,Jerad Eickhoff,,9,Citizens Bank Park,night,4,4,False,,
449059,2016,2016-09-15,2016-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Baltimore Orioles,110,6,Brad Boxberger,Yovani Gallardo,Alex Colomé,9,Oriole Park at Camden Yards,night,1,4,False,,
449055,2016,2016-09-15,2016-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,7,Joe Kelly,Dellin Betances,,9,Fenway Park,night,1,4,False,,
449056,2016,2016-09-15,2016-09-15T23:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,14,Kansas City Royals,118,5,Daniel Mengden,Edinson Volquez,,9,Kauffman Stadium,night,4,4,False,,
449053,2016,2016-09-15,2016-09-16T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Chicago Cubs,112,4,Jimmy Nelson,Justin Grimm,Tyler Thornburg,9,Wrigley Field,night,1,4,False,,
449052,2016,2016-09-15,2016-09-16T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,7,Archie Bradley,Rich Hill,Patrick Corbin,9,Chase Field,night,1,4,False,,
449060,2016,2016-09-15,2016-09-16T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Los Angeles Angels,108,2,J.A. Happ,Daniel Wright,,9,Angel Stadium of Anaheim,night,1,4,False,,
449058,2016,2016-09-15,2016-09-16T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Francisco Giants,137,6,Johnny Cueto,Adam Wainwright,,9,AT&T Park,night,1,4,False,,
449066,2016,2016-09-16,2016-09-16T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Chicago Cubs,112,5,Aroldis Chapman,Blaine Boyer,,10,Wrigley Field,day,2,4,False,,
449065,2016,2016-09-16,2016-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Philadelphia Phillies,143,4,Frank Herrmann,AJ Ramos,,13,Citizens Bank Park,night,1,3,False,,
449073,2016,2016-09-16,2016-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,5,Brad Brach,Brad Boxberger,Zack Britton,9,Oriole Park at Camden Yards,night,2,4,False,,
449062,2016,2016-09-16,2016-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Cleveland Indians,114,11,Corey Kluber,Michael Fulmer,,9,Progressive Field,night,1,3,False,,
449067,2016,2016-09-16,2016-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,New York Mets,121,3,Bartolo Colon,José Berríos,Jeurys Familia,9,Citi Field,night,1,3,False,,
449068,2016,2016-09-16,2016-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Boston Red Sox,111,7,Clay Buchholz,Luis Cessa,Craig Kimbrel,9,Fenway Park,night,2,4,False,,
449070,2016,2016-09-16,2016-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Cincinnati Reds,113,7,Antonio Bastardo,Tony Cingrani,Tony Watson,10,Great American Ball Park,night,1,4,False,,
449075,2016,2016-09-16,2016-09-16T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Atlanta Braves,144,2,Max Scherzer,John Gant,,9,Turner Field,night,1,3,False,,
449069,2016,2016-09-16,2016-09-17T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Texas Rangers,140,7,Sam Dyson,Ryan Madson,,9,Globe Life Park in Arlington,night,1,3,False,,
449061,2016,2016-09-16,2016-09-17T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Kansas City Royals,118,4,Chris Sale,Kelvin Herrera,,9,Kauffman Stadium,night,1,4,False,,
449071,2016,2016-09-16,2016-09-17T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Colorado Rockies,115,8,Adam Ottavino,Brandon Maurer,,9,Coors Field,night,1,3,False,,
449064,2016,2016-09-16,2016-09-17T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,2,Kenta Maeda,Zack Greinke,Kenley Jansen,9,Chase Field,night,2,4,False,,
449074,2016,2016-09-16,2016-09-17T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Los Angeles Angels,108,0,R.A. Dickey,Jered Weaver,Roberto Osuna,9,Angel Stadium of Anaheim,night,2,4,False,,
449063,2016,2016-09-16,2016-09-17T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Seattle Mariners,136,0,Collin McHugh,Félix Hernández,,9,Safeco Field,night,1,3,False,,
449072,2016,2016-09-16,2016-09-17T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Francisco Giants,137,8,Matt Moore,Luke Weaver,,9,AT&T Park,night,2,4,False,,
447363,2016,2016-09-17,2016-09-17T16:10:00Z,R,Regular Season,S,1,Final,F,Pittsburgh Pirates,134,10,Cincinnati Reds,113,4,Jameson Taillon,Anthony DeSclafani,Wade LeBlanc,9,Great American Ball Park,day,2,4,False,,
449083,2016,2016-09-17,2016-09-17T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,6,Matt Barnes,Adam Warren,Craig Kimbrel,9,Fenway Park,day,3,4,False,,
449090,2016,2016-09-17,2016-09-17T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,7,Josh Collmenter,Gio Gonzalez,,9,Turner Field,day,2,3,False,,
449081,2016,2016-09-17,2016-09-17T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Chicago Cubs,112,3,Zach Davies,Jake Arrieta,,9,Wrigley Field,day,3,4,False,,
449077,2016,2016-09-17,2016-09-17T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,1,Andrew Miller,Justin Wilson,,10,Progressive Field,day,2,3,False,,
449085,2016,2016-09-17,2016-09-17T22:10:00Z,R,Regular Season,S,2,Final,F,Pittsburgh Pirates,134,7,Cincinnati Reds,113,3,Juan Nicasio,Brandon Finnegan,,9,Great American Ball Park,night,3,4,False,,
449080,2016,2016-09-17,2016-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Philadelphia Phillies,143,8,Jeremy Hellickson,José Ureña,,9,Citizens Bank Park,night,2,3,False,,
449088,2016,2016-09-17,2016-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Baltimore Orioles,110,2,Matt Andriese,Chris Tillman,Alex Colomé,9,Oriole Park at Camden Yards,night,3,4,False,,
449082,2016,2016-09-17,2016-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,New York Mets,121,3,Josh Edgin,Ryan O'Rourke,,12,Citi Field,night,2,3,False,,
449076,2016,2016-09-17,2016-09-17T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Kansas City Royals,118,3,Dillon Gee,Miguel González,Wade Davis,9,Kauffman Stadium,night,2,4,False,,
449084,2016,2016-09-17,2016-09-18T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,11,Texas Rangers,140,2,Raúl Alcántara,Yu Darvish,,9,Globe Life Park in Arlington,night,2,3,False,,
449079,2016,2016-09-17,2016-09-18T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Arizona Diamondbacks,109,2,Brock Stewart,Shelby Miller,,9,Chase Field,night,3,4,False,,
449086,2016,2016-09-17,2016-09-18T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Colorado Rockies,115,8,Jon Gray,Edwin Jackson,,9,Coors Field,night,2,3,False,,
449087,2016,2016-09-17,2016-09-18T01:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Francisco Giants,137,2,Seunghwan Oh,Santiago Casilla,,9,AT&T Park,night,3,4,False,,
449089,2016,2016-09-17,2016-09-18T01:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Los Angeles Angels,108,6,Ricky Nolasco,Francisco Liriano,,9,Angel Stadium of Anaheim,night,3,4,False,,
449078,2016,2016-09-17,2016-09-18T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Seattle Mariners,136,1,Mike Fiers,James Paxton,Ken Giles,9,Safeco Field,night,2,3,False,,
449092,2016,2016-09-18,2016-09-18T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Cleveland Indians,114,5,Daniel Norris,Trevor Bauer,Francisco Rodríguez,9,Progressive Field,day,3,3,False,,
449097,2016,2016-09-18,2016-09-18T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,New York Mets,121,3,Erik Goeddel,Kyle Gibson,Jerry Blevins,9,Citi Field,day,3,3,False,,
449100,2016,2016-09-18,2016-09-18T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Cincinnati Reds,113,7,Dan Straily,Iván Nova,,9,Great American Ball Park,day,4,4,False,,
449095,2016,2016-09-18,2016-09-18T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Philadelphia Phillies,143,4,Mike Dunn,Héctor Neris,AJ Ramos,9,Citizens Bank Park,day,3,3,False,,
449103,2016,2016-09-18,2016-09-18T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,2,Brad Brach,Ryan Garton,Zack Britton,9,Oriole Park at Camden Yards,day,4,4,False,,
449105,2016,2016-09-18,2016-09-18T17:35:00Z,R,Regular Season,N,1,Completed Early,F,Washington Nationals,120,2,Atlanta Braves,144,6,Matt Wisler,Joe Ross,,7,Turner Field,day,3,3,False,,
449091,2016,2016-09-18,2016-09-18T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,10,Danny Duffy,Jose Quintana,,9,Kauffman Stadium,day,3,4,False,,
449096,2016,2016-09-18,2016-09-18T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Chicago Cubs,112,1,Wily Peralta,Kyle Hendricks,Tyler Thornburg,9,Wrigley Field,day,4,4,False,,
449099,2016,2016-09-18,2016-09-18T19:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Texas Rangers,140,2,Ross Detwiler,Colby Lewis,Ryan Dull,9,Globe Life Park in Arlington,day,3,3,False,,
449104,2016,2016-09-18,2016-09-18T19:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Los Angeles Angels,108,4,Alex Meyer,Marcus Stroman,,9,Angel Stadium of Anaheim,day,4,4,False,,
449102,2016,2016-09-18,2016-09-18T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,San Francisco Giants,137,0,Alex Reyes,Albert Suárez,Seunghwan Oh,9,AT&T Park,day,4,4,False,,
449093,2016,2016-09-18,2016-09-18T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,7,Aríel Miranda,Doug Fister,,9,Safeco Field,day,3,3,False,,
449094,2016,2016-09-18,2016-09-18T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Arizona Diamondbacks,109,10,Matt Koch,Ross Stripling,,12,Chase Field,day,4,4,False,,
449101,2016,2016-09-18,2016-09-18T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,6,Chad Bettis,Jarred Cosart,Adam Ottavino,9,Coors Field,day,3,3,False,,
449098,2016,2016-09-18,2016-09-19T00:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Boston Red Sox,111,5,Robby Scott,Tyler Clippard,Koji Uehara,9,Fenway Park,night,4,4,False,,
447572,2016,2016-09-19,2016-09-19T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,8,Yordano Ventura,Carlos Rodón,,9,Kauffman Stadium,day,4,4,False,,
449108,2016,2016-09-19,2016-09-19T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Baltimore Orioles,110,2,Rick Porcello,Dylan Bundy,,9,Oriole Park at Camden Yards,night,1,4,False,,
449107,2016,2016-09-19,2016-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,New York Mets,121,3,Aaron Blair,Noah Syndergaard,,9,Citi Field,night,1,3,False,,
449115,2016,2016-09-19,2016-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Miami Marlins,146,4,Brian Ellington,Mat Latos,AJ Ramos,9,Marlins Park,night,1,3,False,,
449109,2016,2016-09-19,2016-09-20T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,5,Jason Hammel,Blake Wood,Aroldis Chapman,9,Wrigley Field,night,1,3,False,,
449111,2016,2016-09-19,2016-09-20T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Texas Rangers,140,3,Sam Dyson,Jose Alvarez,,9,Globe Life Park in Arlington,night,1,3,False,,
449113,2016,2016-09-19,2016-09-20T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Colorado Rockies,115,3,Carlos Martinez,Tyler Anderson,Kevin Siegrist,9,Coors Field,night,1,3,False,,
449110,2016,2016-09-19,2016-09-20T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Oakland Athletics,133,2,Luke Gregerson,Ryan Madson,Ken Giles,9,Oakland Coliseum,night,1,3,False,,
449106,2016,2016-09-19,2016-09-20T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,3,Clayton Richard,Braden Shipley,Brandon Maurer,9,Petco Park,night,1,3,False,,
449112,2016,2016-09-19,2016-09-20T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,2,Joe Blanton,Javier López,,9,Dodger Stadium,night,1,3,False,,
449114,2016,2016-09-19,2016-09-20T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Seattle Mariners,136,2,Marco Estrada,Taijuan Walker,Roberto Osuna,9,Safeco Field,night,1,3,False,,
449118,2016,2016-09-20,2016-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Baltimore Orioles,110,2,Eduardo Rodriguez,Kevin Gausman,Craig Kimbrel,9,Oriole Park at Camden Yards,night,2,4,False,,
449119,2016,2016-09-20,2016-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Philadelphia Phillies,143,7,Jake Thompson,James Shields,Michael Mariot,9,Citizens Bank Park,night,1,2,False,,
449117,2016,2016-09-20,2016-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,New York Mets,121,4,Julio Teheran,Robert Gsellman,Jim Johnson,9,Citi Field,night,2,3,False,,
449123,2016,2016-09-20,2016-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,2,Andrew Miller,Brian Flynn,,9,Progressive Field,night,1,3,False,,
449125,2016,2016-09-20,2016-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,3,Luis Severino,Brad Boxberger,Dellin Betances,9,Tropicana Field,night,1,3,False,,
449130,2016,2016-09-20,2016-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Miami Marlins,146,1,José Fernández,Tanner Roark,David Phelps,9,Marlins Park,night,2,3,False,,
449120,2016,2016-09-20,2016-09-21T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Chicago Cubs,112,6,Jon Lester,Josh A. Smith,,9,Wrigley Field,night,2,3,False,,
449124,2016,2016-09-20,2016-09-21T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Texas Rangers,140,5,Nick Martinez,Daniel Wright,Sam Dyson,9,Globe Life Park in Arlington,night,2,3,False,,
449121,2016,2016-09-20,2016-09-21T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Minnesota Twins,142,1,Matthew Boyd,Héctor Santiago,,9,Target Field,night,1,3,False,,
449126,2016,2016-09-20,2016-09-21T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,3,Jared Hughes,Matt Garza,Tony Watson,9,Miller Park,night,1,3,False,,
449128,2016,2016-09-20,2016-09-21T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Colorado Rockies,115,5,Adam Wainwright,Jorge De La Rosa,,9,Coors Field,night,2,3,False,,
449122,2016,2016-09-20,2016-09-21T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,1,Chris Devenski,Sean Doolittle,Ken Giles,10,Oakland Coliseum,night,2,3,False,,
449116,2016,2016-09-20,2016-09-21T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,5,Keith Hessler,Zack Godley,Brandon Maurer,9,Petco Park,night,2,3,False,,
449127,2016,2016-09-20,2016-09-21T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,0,Johnny Cueto,Rich Hill,Sergio Romo,9,Dodger Stadium,night,2,3,False,,
449129,2016,2016-09-20,2016-09-21T02:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Seattle Mariners,136,2,J.A. Happ,Hisashi Iwakuma,,9,Safeco Field,night,2,3,False,,
449143,2016,2016-09-21,2016-09-21T19:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Colorado Rockies,115,11,Germán Márquez,Luke Weaver,,9,Coors Field,day,3,3,False,,
449137,2016,2016-09-21,2016-09-21T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Oakland Athletics,133,5,Collin McHugh,Daniel Mengden,Luke Gregerson,9,Oakland Coliseum,day,3,3,False,,
449144,2016,2016-09-21,2016-09-21T19:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Seattle Mariners,136,2,Nick Vincent,R.A. Dickey,,12,Safeco Field,day,3,3,False,,
449133,2016,2016-09-21,2016-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Baltimore Orioles,110,1,Clay Buchholz,Ubaldo Jiménez,,9,Oriole Park at Camden Yards,night,3,4,False,,
449134,2016,2016-09-21,2016-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Philadelphia Phillies,143,8,Jerad Eickhoff,Chris Sale,,9,Citizens Bank Park,night,2,2,False,,
449132,2016,2016-09-21,2016-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,New York Mets,121,3,Ian Krol,Jeurys Familia,Jim Johnson,9,Citi Field,night,3,3,False,,
449138,2016,2016-09-21,2016-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,4,Corey Kluber,Ian Kennedy,Cody Allen,9,Progressive Field,night,2,3,False,,
449140,2016,2016-09-21,2016-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Tampa Bay Rays,139,5,Masahiro Tanaka,Alex Cobb,,9,Tropicana Field,night,2,3,False,,
449145,2016,2016-09-21,2016-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Miami Marlins,146,3,Max Scherzer,Tom Koehler,,9,Marlins Park,night,3,3,False,,
449135,2016,2016-09-21,2016-09-22T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,9,John Lackey,Robert Stephenson,,9,Wrigley Field,night,3,3,False,,
449139,2016,2016-09-21,2016-09-22T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Texas Rangers,140,4,Jered Weaver,Derek Holland,Andrew Bailey,9,Globe Life Park in Arlington,night,3,3,False,,
449141,2016,2016-09-21,2016-09-22T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Milwaukee Brewers,158,1,Chad Kuhl,Jimmy Nelson,Tony Watson,9,Miller Park,night,2,3,False,,
449131,2016,2016-09-21,2016-09-22T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Diego Padres,135,2,Zack Greinke,Luis Perdomo,Daniel Hudson,9,Petco Park,night,3,3,False,,
449142,2016,2016-09-21,2016-09-22T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,9,Kenta Maeda,Matt Moore,,9,Dodger Stadium,night,3,3,False,,
449136,2016,2016-09-22,2016-09-22T18:10:00Z,R,Regular Season,S,1,Final,F,Detroit Tigers,116,9,Minnesota Twins,142,2,Alex Wilson,Alex Wimmers,,9,Target Field,day,2,3,False,,
449147,2016,2016-09-22,2016-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Baltimore Orioles,110,3,David Price,Vance Worley,Craig Kimbrel,9,Oriole Park at Camden Yards,night,4,4,False,,
449146,2016,2016-09-22,2016-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Miami Marlins,146,3,Josh Collmenter,José Ureña,Mauricio Cabrera,9,Marlins Park,night,1,4,False,,
449150,2016,2016-09-22,2016-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,5,Dan Otero,Dillon Gee,Cody Allen,9,Progressive Field,night,3,3,False,,
449152,2016,2016-09-22,2016-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Tampa Bay Rays,139,2,Blake Snell,Luis Cessa,Alex Colomé,9,Tropicana Field,night,3,3,False,,
449153,2016,2016-09-22,2016-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,New York Mets,121,9,Jim Henderson,Edubray Ramos,,11,Citi Field,night,1,4,False,,
449149,2016,2016-09-22,2016-09-23T00:10:00Z,R,Regular Season,Y,2,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,2,Justin Verlander,Ervin Santana,Francisco Rodríguez,9,Target Field,night,3,3,False,,
449151,2016,2016-09-22,2016-09-23T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Houston Astros,117,0,Ricky Nolasco,Mike Fiers,Andrew Bailey,9,Minute Maid Park,night,1,4,False,,
449154,2016,2016-09-22,2016-09-23T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,3,Chase Anderson,Ryan Vogelsong,Tyler Thornburg,9,Miller Park,night,3,3,False,,
449148,2016,2016-09-22,2016-09-23T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Los Angeles Dodgers,119,7,Luis Avilán,Boone Logan,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
449155,2016,2016-09-22,2016-09-23T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,San Diego Padres,135,1,Jeff Samardzija,Christian Friedrich,Sergio Romo,9,Petco Park,night,1,4,False,,
449168,2016,2016-09-23,2016-09-23T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Chicago Cubs,112,5,Jake Arrieta,Mike Leake,,9,Wrigley Field,day,1,3,False,,
449156,2016,2016-09-23,2016-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Baltimore Orioles,110,3,Oliver Drake,Matt Koch,,12,Oriole Park at Camden Yards,night,1,3,False,,
449170,2016,2016-09-23,2016-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Pittsburgh Pirates,134,6,Wade LeBlanc,Yusmeiro Petit,,11,PNC Park,night,1,3,False,,
449164,2016,2016-09-23,2016-09-23T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Toronto Blue Jays,141,9,Francisco Liriano,Bryan Mitchell,,9,Rogers Centre,night,1,4,False,,
449157,2016,2016-09-23,2016-09-23T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,2,Brandon Cunniff,AJ Ramos,Mauricio Cabrera,9,Marlins Park,night,2,4,False,,
449158,2016,2016-09-23,2016-09-23T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Tampa Bay Rays,139,1,Drew Pomeranz,Chris Archer,Brad Ziegler,9,Tropicana Field,night,1,3,False,,
449159,2016,2016-09-23,2016-09-23T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,10,Trevor Bauer,Miguel González,,9,Progressive Field,night,1,3,False,,
