gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631433,2020,2020-09-15,2020-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Houston Astros,117,4,José Urquidy,Nick Goody,Ryan Pressly,9,Minute Maid Park,night,1,3,False,,
631483,2020,2020-09-15,2020-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,6,Dane Dunning,Randy Dobnak,,9,Guaranteed Rate Field,night,2,4,False,,
631618,2020,2020-09-15,2020-09-16T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Chicago Cubs,112,6,Jeremy Jeffress,Oliver Pérez,,9,Wrigley Field,night,1,2,False,,
631520,2020,2020-09-15,2020-09-16T00:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Colorado Rockies,115,3,Antonio Senzatela,Sean Manaea,,9,Coors Field,night,1,2,False,,
631062,2020,2020-09-15,2020-09-16T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,1,Tony Gonsolin,Zach Davies,Kenley Jansen,9,Petco Park,night,2,3,False,,
631360,2020,2020-09-15,2020-09-16T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Los Angeles Angels,108,8,Keury Mella,Matt Andriese,Stefan Crichton,9,Angel Stadium,night,1,3,False,,
630937,2020,2020-09-16,2020-09-16T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Tampa Bay Rays,139,2,Daniel Hudson,Nick Anderson,Kyle McGowin,10,Tropicana Field,day,2,2,False,,
631509,2020,2020-09-16,2020-09-16T19:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Colorado Rockies,115,1,Mike Fiers,Germán Márquez,Liam Hendriks,9,Coors Field,day,2,2,False,,
631063,2020,2020-09-16,2020-09-16T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,San Diego Padres,135,5,Adam Kolarek,Adrian Morejon,Pedro Báez,9,Petco Park,day,3,3,False,,
631265,2020,2020-09-16,2020-09-16T21:10:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,2,Adam Wainwright,Brandon Woodruff,,7,Miller Park,night,4,5,False,,
631289,2020,2020-09-16,2020-09-16T21:15:00Z,R,Regular Season,Y,2,Final,F,St. Louis Cardinals,138,0,Milwaukee Brewers,158,6,Freddy Peralta,Johan Oviedo,,7,Miller Park,night,5,5,False,,
631315,2020,2020-09-16,2020-09-16T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Miami Marlins,146,8,Yimi García,Mike Kickham,,9,Marlins Park,night,2,3,False,,
631575,2020,2020-09-16,2020-09-16T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Cincinnati Reds,113,1,Luis Castillo,JT Brubaker,Raisel Iglesias,9,Great American Ball Park,night,3,3,False,,
631119,2020,2020-09-16,2020-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Philadelphia Phillies,143,4,Miguel Castro,Héctor Neris,Edwin Díaz,9,Citizens Bank Park,night,2,3,False,,
631189,2020,2020-09-16,2020-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,13,Gerrit Cole,Tanner Roark,,9,Yankee Stadium,night,2,3,False,,
631463,2020,2020-09-16,2020-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Detroit Tigers,116,0,Brady Singer,Tarik Skubal,,9,Comerica Park,night,2,2,False,,
631659,2020,2020-09-16,2020-09-16T23:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Baltimore Orioles,110,5,Keegan Akin,Cole Hamels,,9,Oriole Park at Camden Yards,night,3,3,False,,
631434,2020,2020-09-16,2020-09-17T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Houston Astros,117,0,Kyle Gibson,Ryan Pressly,,9,Minute Maid Park,night,2,3,False,,
631484,2020,2020-09-16,2020-09-17T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,1,Cody Stashak,Lucas Giolito,,9,Guaranteed Rate Field,night,3,4,False,,
631619,2020,2020-09-16,2020-09-17T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Chicago Cubs,112,3,Jason Adam,Phil Maton,,10,Wrigley Field,night,2,2,False,,
631361,2020,2020-09-16,2020-09-17T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Los Angeles Angels,108,6,Taylor Clarke,Dylan Bundy,Stefan Crichton,9,Angel Stadium,night,2,3,False,,
631032,2020,2020-09-16,2020-09-17T01:45:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Seattle Mariners,136,3,Trevor Cahill,Ljay Newsome,,9,Oracle Park,night,1,2,False,,
631313,2020,2020-09-17,2020-09-17T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Miami Marlins,146,3,Nathan Eovaldi,José Ureña,Matt Barnes,9,Marlins Park,day,3,3,False,,
631485,2020,2020-09-17,2020-09-17T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,4,Codi Heuer,Tyler Clippard,Alex Colomé,9,Guaranteed Rate Field,day,4,4,False,,
631034,2020,2020-09-17,2020-09-17T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Seattle Mariners,136,4,Rico Garcia,Kendall Graveman,Sam Selman,9,Oracle Park,day,2,2,False,,
631362,2020,2020-09-17,2020-09-17T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Angels,108,7,Griffin Canning,Alex Young,,9,Angel Stadium,day,3,3,False,,
631660,2020,2020-09-17,2020-09-17T20:35:00Z,R,Regular Season,Y,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,1,Diego Castillo,César Valdez,,7,Oriole Park at Camden Yards,night,1,5,False,,
630953,2020,2020-09-17,2020-09-17T20:40:00Z,R,Regular Season,Y,2,Final,F,Baltimore Orioles,110,6,Tampa Bay Rays,139,10,Pete Fairbanks,Cole Sulser,,7,Oriole Park at Camden Yards,night,2,5,False,,
631101,2020,2020-09-17,2020-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Pittsburgh Pirates,134,5,Steven Brault,Austin Gomber,,9,PNC Park,night,1,4,False,,
631117,2020,2020-09-17,2020-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Philadelphia Phillies,143,6,Justin Wilson,Brandon Workman,,9,Citizens Bank Park,night,3,3,False,,
631190,2020,2020-09-17,2020-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,New York Yankees,147,10,Masahiro Tanaka,Chase Anderson,Aroldis Chapman,9,Yankee Stadium,night,3,3,False,,
631435,2020,2020-09-17,2020-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Houston Astros,117,2,Framber Valdez,Jordan Lyles,Brooks Raley,9,Minute Maid Park,night,3,3,False,,
631464,2020,2020-09-17,2020-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Detroit Tigers,116,3,Shane Bieber,Casey Mize,,9,Comerica Park,night,1,4,False,,
631510,2020,2020-09-17,2020-09-18T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Colorado Rockies,115,3,Dylan Floro,Kyle Freeland,,9,Coors Field,night,1,4,False,,
630907,2020,2020-09-18,2020-09-18T20:05:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,7,Toronto Blue Jays,141,0,Zach Eflin,Robbie Ray,,7,Citizens Bank Park,night,1,4,False,,
631102,2020,2020-09-18,2020-09-18T20:05:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,6,Pittsburgh Pirates,134,5,Alex Reyes,Trevor Williams,Ryan Helsley,7,PNC Park,night,2,4,False,,
630987,2020,2020-09-18,2020-09-18T20:10:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,7,Andrew Miller,Chad Kuhl,,7,PNC Park,night,3,5,False,,
631122,2020,2020-09-18,2020-09-18T20:10:00Z,R,Regular Season,Y,2,Final,F,Toronto Blue Jays,141,7,Philadelphia Phillies,143,8,Connor Brogdon,Rafael Dolis,Héctor Neris,7,Citizens Bank Park,night,2,4,False,,
631316,2020,2020-09-18,2020-09-18T21:10:00Z,R,Regular Season,Y,1,Final,F,Washington Nationals,120,5,Miami Marlins,146,0,Erick Fedde,Sixto Sánchez,,7,Marlins Park,night,1,5,False,,
631342,2020,2020-09-18,2020-09-18T21:15:00Z,R,Regular Season,Y,2,Final,F,Washington Nationals,120,3,Miami Marlins,146,14,Yimi García,Wil Crowe,,7,Marlins Park,night,2,5,False,,
631213,2020,2020-09-18,2020-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,15,New York Mets,121,2,Max Fried,Steven Matz,,9,Citi Field,night,1,3,False,,
631465,2020,2020-09-18,2020-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Detroit Tigers,116,0,Zach Plesac,Tyler Alexander,Brad Hand,9,Comerica Park,night,2,4,False,,
631576,2020,2020-09-18,2020-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Cincinnati Reds,113,7,Tyler Mahle,Jonathan Stiever,,9,Great American Ball Park,night,1,3,False,,
631627,2020,2020-09-18,2020-09-18T23:30:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Boston Red Sox,111,5,Jonathan Loáisiga,Ryan Weber,,12,Fenway Park,night,1,3,False,,
631661,2020,2020-09-18,2020-09-18T23:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,1,Tyler Glasnow,Alex Cobb,Ryan Sherriff,9,Oriole Park at Camden Yards,night,3,5,False,,
631266,2020,2020-09-18,2020-09-19T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Milwaukee Brewers,158,9,Drew Rasmussen,Danny Duffy,,9,Miller Park,night,1,3,False,,
631436,2020,2020-09-18,2020-09-19T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Houston Astros,117,3,Zac Gallen,Luis Garcia,Stefan Crichton,9,Minute Maid Park,night,1,3,False,,
631511,2020,2020-09-18,2020-09-19T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,15,Colorado Rockies,115,6,Mitch White,Ryan Castellani,,9,Coors Field,night,2,4,False,,
631629,2020,2020-09-18,2020-09-19T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Chicago Cubs,112,1,Kyle Hendricks,Rich Hill,Jeremy Jeffress,9,Wrigley Field,night,1,3,False,,
631367,2020,2020-09-18,2020-09-19T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Los Angeles Angels,108,6,Jaime Barria,Wes Benjamin,,9,Angel Stadium,night,1,4,False,,
631040,2020,2020-09-18,2020-09-19T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Seattle Mariners,136,1,Chris Paddack,Yusei Kikuchi,,9,Petco Park,night,1,3,False,,
631163,2020,2020-09-18,2020-09-19T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Oakland Athletics,133,6,Chris Bassitt,Logan Webb,,9,Oakland Coliseum,night,1,3,False,,
631164,2020,2020-09-19,2020-09-19T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Oakland Athletics,133,6,Jesús Luzardo,Kevin Gausman,,9,Oakland Coliseum,day,2,3,False,,
631123,2020,2020-09-19,2020-09-19T22:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Philadelphia Phillies,143,3,Vince Velasquez,Hyun Jin Ryu,Tommy Hunter,9,Citizens Bank Park,night,3,4,False,,
631317,2020,2020-09-19,2020-09-19T22:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Miami Marlins,146,7,Pablo López,Patrick Corbin,,9,Marlins Park,night,3,5,False,,
631466,2020,2020-09-19,2020-09-19T22:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Detroit Tigers,116,5,José Cisnero,Phil Maton,Bryan Garcia,9,Comerica Park,night,3,4,False,,
631147,2020,2020-09-19,2020-09-19T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,4,Jake Woodford,Sam Howard,Génesis Cabrera,9,PNC Park,night,3,4,False,,
631214,2020,2020-09-19,2020-09-19T23:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,New York Mets,121,7,David Peterson,Ian Anderson,,9,Citi Field,night,2,3,False,,
631577,2020,2020-09-19,2020-09-19T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Cincinnati Reds,113,0,Matt Foster,Trevor Bauer,,9,Great American Ball Park,night,2,3,False,,
631267,2020,2020-09-19,2020-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Milwaukee Brewers,158,5,Corbin Burnes,Kris Bubic,,9,Miller Park,night,2,3,False,,
631437,2020,2020-09-19,2020-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Houston Astros,117,3,Enoli Paredes,Luke Weaver,Ryan Pressly,9,Minute Maid Park,night,2,3,False,,
631628,2020,2020-09-19,2020-09-19T23:30:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Boston Red Sox,111,0,J.A. Happ,Chris Mazza,,9,Fenway Park,night,2,3,False,,
631662,2020,2020-09-19,2020-09-19T23:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,1,Charlie Morton,Jorge López,Ryan Thompson,9,Oriole Park at Camden Yards,night,4,5,False,,
631512,2020,2020-09-19,2020-09-20T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,1,Clayton Kershaw,Chi Chi González,,9,Coors Field,night,3,4,False,,
631632,2020,2020-09-19,2020-09-20T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Chicago Cubs,112,1,Michael Pineda,Alec Mills,,9,Wrigley Field,night,2,3,False,,
631036,2020,2020-09-19,2020-09-20T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Seattle Mariners,136,4,Justus Sheffield,Dan Altavilla,Yoshihisa Hirano,9,Petco Park,night,2,3,False,,
631372,2020,2020-09-19,2020-09-20T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Angels,108,4,Mike Mayers,Brett Martin,,9,Angel Stadium,night,2,4,False,,
631672,2020,2020-09-20,2020-09-20T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,2,John Means,Ryan Yarbrough,César Valdez,9,Oriole Park at Camden Yards,day,5,5,False,,
631635,2020,2020-09-20,2020-09-20T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Boston Red Sox,111,10,Tanner Houck,Deivi García,,9,Fenway Park,day,3,3,False,,
631215,2020,2020-09-20,2020-09-20T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,New York Mets,121,0,Kyle Wright,Rick Porcello,,9,Citi Field,day,3,3,False,,
631305,2020,2020-09-20,2020-09-20T17:10:00Z,R,Regular Season,Y,1,Final,F,Washington Nationals,120,1,Miami Marlins,146,2,Sandy Alcantara,Max Scherzer,Brandon Kintzler,7,Marlins Park,day,4,5,False,,
631454,2020,2020-09-20,2020-09-20T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Detroit Tigers,116,4,Carlos Carrasco,Matthew Boyd,,9,Comerica Park,day,4,4,False,,
631578,2020,2020-09-20,2020-09-20T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Cincinnati Reds,113,7,Lucas Sims,Dylan Cease,,9,Great American Ball Park,day,3,3,False,,
631329,2020,2020-09-20,2020-09-20T17:15:00Z,R,Regular Season,Y,2,Final,F,Washington Nationals,120,15,Miami Marlins,146,0,Ben Braymer,Braxton Garrett,,7,Marlins Park,day,5,5,False,,
631268,2020,2020-09-20,2020-09-20T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Milwaukee Brewers,158,5,Josh Lindblom,Brad Keller,Josh Hader,9,Miller Park,day,3,3,False,,
631424,2020,2020-09-20,2020-09-20T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Houston Astros,117,3,Blake Taylor,Junior Guerra,Ryan Pressly,9,Minute Maid Park,day,3,3,False,,
631128,2020,2020-09-20,2020-09-20T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Philadelphia Phillies,143,3,Taijuan Walker,Adonis Medina,Anthony Bass,9,Citizens Bank Park,day,4,4,False,,
631519,2020,2020-09-20,2020-09-20T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Colorado Rockies,115,6,Antonio Senzatela,Tony Gonsolin,Mychal Givens,9,Coors Field,day,4,4,False,,
631086,2020,2020-09-20,2020-09-20T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,1,Jack Flaherty,Derek Holland,Andrew Miller,9,PNC Park,day,5,5,False,,
631037,2020,2020-09-20,2020-09-20T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Seattle Mariners,136,4,Trevor Rosenthal,Casey Sadler,,11,Petco Park,day,3,3,False,,
631166,2020,2020-09-20,2020-09-20T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,14,Oakland Athletics,133,2,Tyler Anderson,Mike Minor,,9,Oakland Coliseum,day,3,3,False,,
631375,2020,2020-09-20,2020-09-20T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Los Angeles Angels,108,2,Kyle Cody,Julio Teheran,,9,Angel Stadium,day,3,4,False,,
631617,2020,2020-09-20,2020-09-20T23:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago Cubs,112,0,José Berríos,Yu Darvish,,9,Wrigley Field,night,3,3,False,,
631376,2020,2020-09-21,2020-09-21T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Los Angeles Angels,108,8,Dylan Bundy,Kyle Gibson,Mike Mayers,9,Angel Stadium,day,4,4,False,,
630884,2020,2020-09-21,2020-09-21T22:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,5,Aníbal Sánchez,Zack Wheeler,,9,Nationals Park,night,1,4,False,,
631562,2020,2020-09-21,2020-09-21T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,7,Aaron Civale,Jace Fry,Brad Hand,9,Progressive Field,night,1,4,False,,
630876,2020,2020-09-21,2020-09-21T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Toronto Blue Jays,141,11,T.J. Zeuch,Michael King,,9,Sahlen Field,night,1,4,False,,
631579,2020,2020-09-21,2020-09-21T22:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,6,Luis Castillo,Brandon Woodruff,,9,Great American Ball Park,night,1,3,False,,
631087,2020,2020-09-21,2020-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Pittsburgh Pirates,134,0,Jon Lester,JT Brubaker,,9,PNC Park,night,1,4,False,,
630440,2020,2020-09-21,2020-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,5,Tyler Matzek,Trevor Rogers,Mark Melancon,9,Truist Park,night,1,4,False,,
631216,2020,2020-09-21,2020-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Mets,121,1,Josh Fleming,Jacob deGrom,Nick Anderson,9,Citi Field,night,1,3,False,,
631402,2020,2020-09-21,2020-09-22T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Kansas City Royals,118,4,Josh Staumont,Adam Wainwright,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
631038,2020,2020-09-21,2020-09-22T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Seattle Mariners,136,6,Marco Gonzales,Lance McCullers Jr.,,9,T-Mobile Park,night,1,3,False,,
631009,2020,2020-09-21,2020-09-22T01:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,San Francisco Giants,137,2,Germán Márquez,Johnny Cueto,,9,Oracle Park,night,1,4,False,,
630888,2020,2020-09-22,2020-09-22T19:05:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,5,Austin Voth,Aaron Nola,,7,Nationals Park,day,2,4,False,,
630896,2020,2020-09-22,2020-09-22T19:10:00Z,R,Regular Season,Y,2,Final,F,Philadelphia Phillies,143,7,Washington Nationals,120,8,Daniel Hudson,Brandon Workman,,8,Nationals Park,day,3,4,False,,
631550,2020,2020-09-22,2020-09-22T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,5,Phil Maton,Matt Foster,,10,Progressive Field,night,2,4,False,,
630881,2020,2020-09-22,2020-09-22T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,12,Toronto Blue Jays,141,1,Gerrit Cole,Tanner Roark,,9,Sahlen Field,night,2,4,False,,
631580,2020,2020-09-22,2020-09-22T22:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,2,Brett Anderson,Tejay Antone,Josh Hader,9,Great American Ball Park,night,2,3,False,,
631088,2020,2020-09-22,2020-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,3,Richard Rodríguez,Andrew Chafin,,9,PNC Park,night,2,4,False,,
630385,2020,2020-09-22,2020-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,11,Bryse Wilson,José Ureña,,9,Truist Park,night,2,4,False,,
631217,2020,2020-09-22,2020-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Mets,121,5,Seth Lugo,Blake Snell,Edwin Díaz,9,Citi Field,night,2,3,False,,
631636,2020,2020-09-22,2020-09-22T23:30:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,8,Nick Pivetta,Keegan Akin,Matt Barnes,9,Fenway Park,night,1,3,False,,
631251,2020,2020-09-22,2020-09-22T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,5,Taylor Rogers,Bryan Garcia,,10,Target Field,night,1,2,False,,
631411,2020,2020-09-22,2020-09-23T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Kansas City Royals,118,0,Austin Gomber,Brady Singer,,9,Kauffman Stadium,night,2,3,False,,
630243,2020,2020-09-22,2020-09-23T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Arizona Diamondbacks,109,7,Riley Smith,Jordan Lyles,,9,Chase Field,night,1,2,False,,
631039,2020,2020-09-22,2020-09-23T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Seattle Mariners,136,1,Framber Valdez,Casey Sadler,,9,T-Mobile Park,night,2,3,False,,
631064,2020,2020-09-22,2020-09-23T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,San Diego Padres,135,2,Griffin Canning,Zach Davies,Mike Mayers,9,Petco Park,night,1,2,False,,
631333,2020,2020-09-22,2020-09-23T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Los Angeles Dodgers,119,7,Dustin May,Frankie Montas,,9,Dodger Stadium,night,1,3,False,,
631010,2020,2020-09-22,2020-09-23T01:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,5,Tyler Rogers,Jairo Díaz,Sam Coonrod,9,Oracle Park,night,2,4,False,,
631065,2020,2020-09-23,2020-09-23T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,San Diego Padres,135,2,Patrick Sandoval,Adrian Morejon,Félix Peña,9,Petco Park,day,2,2,False,,
630892,2020,2020-09-23,2020-09-23T22:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,12,Washington Nationals,120,3,Zach Eflin,Erick Fedde,,9,Nationals Park,night,4,4,False,,
630263,2020,2020-09-23,2020-09-23T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Arizona Diamondbacks,109,7,Keury Mella,Nick Goody,,9,Chase Field,day,2,2,False,,
631534,2020,2020-09-23,2020-09-23T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Cleveland Indians,114,3,Brad Hand,Gio Gonzalez,,9,Progressive Field,night,3,4,False,,
630885,2020,2020-09-23,2020-09-23T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Toronto Blue Jays,141,14,A.J. Cole,Masahiro Tanaka,Ross Stripling,9,Sahlen Field,night,3,4,False,,
631035,2020,2020-09-23,2020-09-23T22:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Seattle Mariners,136,3,Nick Margevicius,Zack Greinke,Yoshihisa Hirano,9,T-Mobile Park,day,3,3,False,,
631583,2020,2020-09-23,2020-09-23T22:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,6,Trevor Bauer,Adrian Houser,,9,Great American Ball Park,night,3,3,False,,
631089,2020,2020-09-23,2020-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Pittsburgh Pirates,134,2,Trevor Williams,Kyle Hendricks,Richard Rodríguez,9,PNC Park,night,3,4,False,,
630554,2020,2020-09-23,2020-09-23T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,9,Luke Jackson,Josh A. Smith,,9,Truist Park,night,3,4,False,,
631218,2020,2020-09-23,2020-09-23T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,New York Mets,121,5,Tyler Glasnow,Michael Wacha,,9,Citi Field,night,3,3,False,,
631637,2020,2020-09-23,2020-09-23T23:30:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,9,Nathan Eovaldi,Dean Kremer,,9,Fenway Park,night,2,3,False,,
631250,2020,2020-09-23,2020-09-23T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Minnesota Twins,142,7,Kenta Maeda,Casey Mize,Sergio Romo,9,Target Field,night,2,2,False,,
631380,2020,2020-09-23,2020-09-24T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Kansas City Royals,118,12,Danny Duffy,Carlos Martinez,,9,Kauffman Stadium,night,3,3,False,,
