gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
289013,2011,2011-09-06,2011-09-07T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Colorado Rockies,115,8,Matt Belisle,David Hernandez,,9,Coors Field,night,2,3,False,,
289021,2011,2011-09-06,2011-09-07T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Oakland Athletics,133,4,Danny Duffy,Gio Gonzalez,Joakim Soria,9,Oakland Coliseum,night,2,3,False,,
289025,2011,2011-09-06,2011-09-07T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,1,Félix Hernández,Ervin Santana,Brandon League,9,Angel Stadium of Anaheim,night,2,3,False,,
289026,2011,2011-09-06,2011-09-07T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,San Diego Padres,135,4,Eric Surkamp,Wade LeBlanc,Ramon E Ramirez,9,PETCO Park,night,2,3,False,,
289034,2011,2011-09-07,2011-09-07T16:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Cleveland Indians,114,6,Justin Verlander,Justin Masterson,Jose Valverde,9,Progressive Field,day,3,3,False,,
289030,2011,2011-09-07,2011-09-07T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,4,Pedro Strop,Hector Noesí,Jim Johnson,11,Yankee Stadium,day,3,4,False,,
289042,2011,2011-09-07,2011-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Tampa Bay Rays,139,5,Jake McGee,Mark Lowe,,10,Tropicana Field,day,3,3,False,,
289036,2011,2011-09-07,2011-09-07T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Oakland Athletics,133,7,Guillermo Moscoso,Bruce Chen,,9,Oakland Coliseum,day,3,3,False,,
289039,2011,2011-09-07,2011-09-07T21:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Florida Marlins,146,0,R.A. Dickey,Brad Hand,Manny Acosta,9,Sun Life Stadium,night,3,3,False,,
289041,2011,2011-09-07,2011-09-07T22:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,3,Aaron Harang,Matt Cain,Heath Bell,9,PETCO Park,day,3,3,False,,
289029,2011,2011-09-07,2011-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,3,Ryan Madson,Peter Moylan,,9,Citizens Bank Park,night,3,3,False,,
289035,2011,2011-09-07,2011-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Pittsburgh Pirates,134,5,Tony Watson,Wilton Lopez,Joel Hanrahan,9,PNC Park,night,3,3,False,,
289031,2011,2011-09-07,2011-09-07T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Toronto Blue Jays,141,11,Shawn Camp,Daniel Bard,Frank Francisco,9,Rogers Centre,night,3,4,False,,
289033,2011,2011-09-07,2011-09-08T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,6,Kerry Wood,Logan Ondrusek,Carlos Marmol,9,Wrigley Field,night,3,3,False,,
289032,2011,2011-09-07,2011-09-08T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,5,Carl Pavano,John Danks,Joe Nathan,9,Target Field,night,4,4,False,,
289038,2011,2011-09-07,2011-09-08T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,2,Chris Carpenter,Zack Greinke,,9,Busch Stadium,night,3,3,False,,
289028,2011,2011-09-07,2011-09-08T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Colorado Rockies,115,3,Joe Saunders,Kevin Millwood,J.J. Putz,9,Coors Field,night,3,3,False,,
289040,2011,2011-09-07,2011-09-08T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Angels,108,3,Jerome Williams,Charlie Furbush,Jordan Walden,9,Angel Stadium of Anaheim,night,3,3,False,,
289037,2011,2011-09-08,2011-09-08T07:33:00Z,R,Regular Season,Y,2,Cancelled,C,Los Angeles Dodgers,119,,Washington Nationals,120,,,,,,Nationals Park,day,4,4,,,
287188,2011,2011-09-08,2011-09-08T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Baltimore Orioles,110,5,Clay Rapada,Scott Proctor,,10,Oriole Park at Camden Yards,day,4,4,False,,
289046,2011,2011-09-08,2011-09-08T17:05:00Z,R,Regular Season,Y,1,Final,F,Los Angeles Dodgers,119,7,Washington Nationals,120,4,Mike MacDougal,Drew Storen,Javy Guerra,9,Nationals Park,day,3,4,False,,
288873,2011,2011-09-08,2011-09-08T20:10:00Z,R,Regular Season,Y,1,Final,F,Atlanta Braves,144,6,New York Mets,121,5,Mike Minor,Chris Schwinden,Craig Kimbrel,9,Citi Field,night,1,2,False,,
288888,2011,2011-09-08,2011-09-08T20:15:00Z,R,Regular Season,Y,2,Final,F,Atlanta Braves,144,5,New York Mets,121,1,Julio Teheran,Dillon Gee,,9,Citi Field,night,2,2,False,,
289043,2011,2011-09-08,2011-09-08T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Toronto Blue Jays,141,7,Ricky Romero,Andrew Miller,,9,Rogers Centre,night,4,4,False,,
289044,2011,2011-09-08,2011-09-09T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Chicago White Sox,145,8,Matt Thornton,David Huff,,9,U.S. Cellular Field,night,1,4,False,,
289047,2011,2011-09-08,2011-09-09T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Milwaukee Brewers,158,2,Cole Hamels,Chris Narveson,,9,Miller Park,night,1,4,False,,
289048,2011,2011-09-08,2011-09-09T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Arizona Diamondbacks,109,4,Ian Kennedy,Cory Luebke,J.J. Putz,9,Chase Field,night,1,4,False,,
289045,2011,2011-09-08,2011-09-09T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Seattle Mariners,136,4,Jason Vargas,Luke Hochevar,Brandon League,9,Safeco Field,night,1,4,False,,
289055,2011,2011-09-09,2011-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,13,Pittsburgh Pirates,134,4,Ricky Nolasco,Ross Ohlendorf,,9,PNC Park,night,1,3,False,,
289056,2011,2011-09-09,2011-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Washington Nationals,120,4,Tyler Clippard,Lucas Harrell,,11,Nationals Park,night,1,3,False,,
289059,2011,2011-09-09,2011-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Detroit Tigers,116,8,Brad Penny,Kevin Slowey,,9,Comerica Park,night,1,3,False,,
289050,2011,2011-09-09,2011-09-09T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,0,Jeremy Guthrie,Brett Cecil,Jim Johnson,9,Rogers Centre,night,1,3,False,,
289051,2011,2011-09-09,2011-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Tampa Bay Rays,139,7,Wade Davis,John Lackey,,9,Tropicana Field,night,1,3,False,,
289052,2011,2011-09-09,2011-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,New York Mets,121,5,Manny Acosta,Sean Marshall,,9,Citi Field,night,1,3,False,,
289061,2011,2011-09-09,2011-09-10T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Texas Rangers,140,13,Colby Lewis,Brandon McCarthy,,9,Rangers Ballpark in Arlington,night,1,3,False,,
289054,2011,2011-09-09,2011-09-10T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Chicago White Sox,145,4,Jeanmar Gómez,Mark Buehrle,,9,U.S. Cellular Field,night,2,4,False,,
289062,2011,2011-09-09,2011-09-10T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Milwaukee Brewers,158,3,Roy Halladay,Shaun Marcum,Ryan Madson,9,Miller Park,night,2,4,False,,
289049,2011,2011-09-09,2011-09-10T00:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,St. Louis Cardinals,138,4,Jason Motte,Scott Linebrink,,10,Busch Stadium,night,1,3,False,,
289053,2011,2011-09-09,2011-09-10T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Colorado Rockies,115,1,Homer Bailey,Jhoulys Chacín,Francisco Cordero,9,Coors Field,night,1,3,False,,
289063,2011,2011-09-09,2011-09-10T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,3,Daniel Hudson,Chad Qualls,,9,Chase Field,night,2,4,False,,
289060,2011,2011-09-09,2011-09-10T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Los Angeles Angels,108,2,Jordan Walden,Aaron Laffey,,9,Angel Stadium of Anaheim,night,1,3,False,,
289057,2011,2011-09-09,2011-09-10T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Seattle Mariners,136,7,Blake Beavan,Jeff Francis,,9,Safeco Field,night,2,4,False,,
289058,2011,2011-09-09,2011-09-10T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,1,Clayton Kershaw,Santiago Casilla,Javy Guerra,9,AT&T Park,night,1,3,False,,
289065,2011,2011-09-10,2011-09-10T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,5,Jesse Litsch,Kevin Gregg,,9,Rogers Centre,day,2,3,False,,
289067,2011,2011-09-10,2011-09-10T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,New York Mets,121,4,Kerry Wood,Bobby Parnell,Carlos Marmol,9,Citi Field,day,2,3,False,,
289068,2011,2011-09-10,2011-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Colorado Rockies,115,12,Alex White,Matt Maloney,,9,Coors Field,day,2,3,False,,
289069,2011,2011-09-10,2011-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,7,Sergio Santos,Chris Perez,,10,U.S. Cellular Field,day,3,4,False,,
289074,2011,2011-09-10,2011-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Detroit Tigers,116,3,Al Alburquerque,Glen Perkins,,9,Comerica Park,day,2,3,False,,
289076,2011,2011-09-10,2011-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Texas Rangers,140,7,Trevor Cahill,Alexi Ogando,Andrew Bailey,9,Rangers Ballpark in Arlington,day,2,3,False,,
289070,2011,2011-09-10,2011-09-10T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Pittsburgh Pirates,134,0,Aníbal Sánchez,Jeff Locke,,9,PNC Park,night,2,3,False,,
289071,2011,2011-09-10,2011-09-10T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Washington Nationals,120,3,Wandy Rodriguez,John Lannan,,9,Nationals Park,night,2,3,False,,
289066,2011,2011-09-10,2011-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,6,Brandon Gomes,Daniel Bard,,11,Tropicana Field,night,2,3,False,,
289077,2011,2011-09-10,2011-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Milwaukee Brewers,158,2,Michael Stutes,LaTroy Hawkins,Ryan Madson,10,Miller Park,night,3,4,False,,
289064,2011,2011-09-10,2011-09-10T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,St. Louis Cardinals,138,4,Jaime García,Derek Lowe,Jason Motte,9,Busch Stadium,night,2,3,False,,
289078,2011,2011-09-10,2011-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,6,David Hernandez,Brad Brach,,10,Chase Field,night,3,4,False,,
289073,2011,2011-09-10,2011-09-11T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Francisco Giants,137,0,Dana Eveland,Ryan Vogelsong,Javy Guerra,9,AT&T Park,night,2,3,False,,
289075,2011,2011-09-10,2011-09-11T01:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Los Angeles Angels,108,6,Dan Haren,CC Sabathia,,9,Angel Stadium of Anaheim,night,2,3,False,,
289072,2011,2011-09-10,2011-09-11T02:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Seattle Mariners,136,2,Felipe Paulino,Michael Pineda,Joakim Soria,9,Safeco Field,night,3,4,False,,
289089,2011,2011-09-11,2011-09-11T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Detroit Tigers,116,2,Doug Fister,Scott Diamond,Jose Valverde,9,Comerica Park,day,3,3,False,,
289080,2011,2011-09-11,2011-09-11T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Toronto Blue Jays,141,6,Joel Carreño,Tommy Hunter,Frank Francisco,9,Rogers Centre,day,3,3,False,,
289085,2011,2011-09-11,2011-09-11T17:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,Pittsburgh Pirates,134,1,Javier Vazquez,James McDonald,Juan Carlos Oviedo,9,PNC Park,day,3,3,False,,
289086,2011,2011-09-11,2011-09-11T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Washington Nationals,120,8,Tom Gorzelanny,Henry Sosa,,9,Nationals Park,day,3,3,False,,
289081,2011,2011-09-11,2011-09-11T17:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,9,James Shields,Jon Lester,,9,Tropicana Field,day,3,3,False,,
289084,2011,2011-09-11,2011-09-11T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Chicago White Sox,145,3,Ubaldo Jiménez,Zach Stewart,,9,U.S. Cellular Field,day,4,4,False,,
289092,2011,2011-09-11,2011-09-11T18:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Milwaukee Brewers,158,3,Yovani Gallardo,Vance Worley,John Axford,9,Miller Park,day,4,4,False,,
289079,2011,2011-09-11,2011-09-11T18:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,St. Louis Cardinals,138,6,Jake Westbrook,Tim Hudson,Jason Motte,9,Busch Stadium,day,3,3,False,,
289091,2011,2011-09-11,2011-09-11T19:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Texas Rangers,140,8,C.J. Wilson,Josh Outman,,9,Rangers Ballpark in Arlington,day,3,3,False,,
289083,2011,2011-09-11,2011-09-11T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Colorado Rockies,115,4,Drew Pomeranz,Edinson Volquez,Jason Hammel,9,Coors Field,day,3,3,False,,
289090,2011,2011-09-11,2011-09-11T19:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Los Angeles Angels,108,5,Cory Wade,Ervin Santana,Mariano Rivera,9,Angel Stadium of Anaheim,day,3,3,False,,
289088,2011,2011-09-11,2011-09-11T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Francisco Giants,137,8,Madison Bumgarner,Hiroki Kuroda,,9,AT&T Park,day,3,3,False,,
289087,2011,2011-09-11,2011-09-11T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Seattle Mariners,136,1,Everett Teaford,Anthony Vasquez,Joakim Soria,9,Safeco Field,day,4,4,False,,
289093,2011,2011-09-11,2011-09-11T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Arizona Diamondbacks,109,6,Wade LeBlanc,Josh Collmenter,Heath Bell,9,Chase Field,day,4,4,False,,
289082,2011,2011-09-11,2011-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,New York Mets,121,6,Ramón Ortiz,Josh Stinson,,11,Citi Field,night,3,3,False,,
289102,2011,2011-09-12,2011-09-12T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,6,Jason Grilli,Marc Rzepczynski,Joel Hanrahan,9,PNC Park,night,1,3,False,,
289103,2011,2011-09-12,2011-09-12T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Baltimore Orioles,110,2,Jeff Niemann,Zack Britton,Joel Peralta,9,Oriole Park at Camden Yards,night,1,3,False,,
289096,2011,2011-09-12,2011-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,12,Cincinnati Reds,113,8,Rodrigo Lopez,Dontrelle Willis,,9,Great American Ball Park,night,1,4,False,,
289098,2011,2011-09-12,2011-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,Atlanta Braves,144,4,Clay Hensley,Anthony Varvaro,Juan Carlos Oviedo,12,Turner Field,night,1,3,False,,
289104,2011,2011-09-12,2011-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,New York Mets,121,2,Todd Coffey,R.A. Dickey,Drew Storen,9,Citi Field,night,1,4,False,,
289100,2011,2011-09-12,2011-09-13T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Houston Astros,117,5,Brett Myers,Roy Oswalt,,9,Minute Maid Park,night,1,3,False,,
289097,2011,2011-09-12,2011-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,14,Chicago White Sox,145,4,Rick Porcello,John Danks,,9,U.S. Cellular Field,night,1,3,False,,
289094,2011,2011-09-12,2011-09-13T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Oakland Athletics,133,6,Gio Gonzalez,Joel Pineiro,,9,Oakland Coliseum,night,1,3,False,,
289095,2011,2011-09-12,2011-09-13T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Los Angeles Dodgers,119,2,Joe Saunders,Ted Lilly,J.J. Putz,9,Dodger Stadium,night,1,3,False,,
289099,2011,2011-09-12,2011-09-13T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Seattle Mariners,136,3,Phil Hughes,Félix Hernández,,9,Safeco Field,night,1,3,False,,
289101,2011,2011-09-12,2011-09-13T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,8,Eric Surkamp,Aaron Harang,,9,AT&T Park,night,1,3,False,,
289116,2011,2011-09-13,2011-09-13T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Pittsburgh Pirates,134,4,Kyle McClellan,Joel Hanrahan,Jason Motte,9,PNC Park,night,2,3,False,,
289117,2011,2011-09-13,2011-09-13T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,4,Troy Patton,J.P. Howell,Jim Johnson,9,Oriole Park at Camden Yards,night,2,3,False,,
289107,2011,2011-09-13,2011-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Cincinnati Reds,113,2,Mike Leake,Ryan Dempster,Francisco Cordero,9,Great American Ball Park,night,2,4,False,,
289111,2011,2011-09-13,2011-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,1,Atlanta Braves,144,7,Peter Moylan,Brad Hand,,9,Turner Field,night,2,3,False,,
289118,2011,2011-09-13,2011-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Boston Red Sox,111,18,Tim Wakefield,Brandon Morrow,,9,Fenway Park,night,1,2,False,,
289119,2011,2011-09-13,2011-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,New York Mets,121,2,Craig Stammen,Dale Thayer,Drew Storen,9,Citi Field,night,2,4,False,,
289108,2011,2011-09-13,2011-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Texas Rangers,140,10,Matt Harrison,Justin Masterson,,9,Rangers Ballpark in Arlington,night,1,3,False,,
289114,2011,2011-09-13,2011-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Houston Astros,117,5,J.A. Happ,Cole Hamels,,9,Minute Maid Park,night,2,3,False,,
289109,2011,2011-09-13,2011-09-14T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Milwaukee Brewers,158,2,Kameron Loe,Matt Lindstrom,,11,Miller Park,night,1,2,False,,
289110,2011,2011-09-13,2011-09-14T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Chicago White Sox,145,0,Justin Verlander,Gavin Floyd,,9,U.S. Cellular Field,night,2,3,False,,
289112,2011,2011-09-13,2011-09-14T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Kansas City Royals,118,4,Bruce Chen,Carl Pavano,,9,Kauffman Stadium,night,1,2,False,,
289105,2011,2011-09-13,2011-09-14T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Oakland Athletics,133,3,Hisanori Takahashi,Fautino De Los Santos,Jordan Walden,9,Oakland Coliseum,night,2,3,False,,
289106,2011,2011-09-13,2011-09-14T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,4,Micah Owings,Javy Guerra,J.J. Putz,10,Dodger Stadium,night,2,3,False,,
289113,2011,2011-09-13,2011-09-14T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Seattle Mariners,136,2,A.J. Burnett,Charlie Furbush,Mariano Rivera,9,Safeco Field,night,2,3,False,,
289115,2011,2011-09-13,2011-09-14T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,3,Ramon E Ramirez,Brad Brach,,12,AT&T Park,night,2,3,False,,
289126,2011,2011-09-14,2011-09-14T16:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,1,Atlanta Braves,144,4,Eric O'Flaherty,Ricky Nolasco,Craig Kimbrel,9,Turner Field,day,3,3,False,,
289131,2011,2011-09-14,2011-09-14T16:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Pittsburgh Pirates,134,2,Edwin Jackson,Charlie Morton,Jason Motte,9,PNC Park,day,3,3,False,,
289133,2011,2011-09-14,2011-09-14T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Boston Red Sox,111,4,Ricky Romero,Daniel Bard,Frank Francisco,9,Fenway Park,day,2,2,False,,
289129,2011,2011-09-14,2011-09-14T18:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Houston Astros,117,0,Roy Halladay,Bud Norris,,9,Minute Maid Park,day,3,3,False,,
289125,2011,2011-09-14,2011-09-14T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Chicago White Sox,145,5,Phil Coke,Sergio Santos,Jose Valverde,10,U.S. Cellular Field,day,3,3,False,,
289120,2011,2011-09-14,2011-09-14T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,1,Jered Weaver,Rich Harden,Jordan Walden,9,Oakland Coliseum,day,3,3,False,,
289130,2011,2011-09-14,2011-09-14T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,3,Tim Lincecum,Mat Latos,Santiago Casilla,9,AT&T Park,day,3,3,False,,
289127,2011,2011-09-14,2011-09-14T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,7,Luke Hochevar,Liam Hendriks,Greg Holland,9,Kauffman Stadium,day,2,2,False,,
289123,2011,2011-09-14,2011-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Texas Rangers,140,9,Derek Holland,David Huff,,9,Rangers Ballpark in Arlington,night,2,3,False,,
289132,2011,2011-09-14,2011-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Baltimore Orioles,110,6,Jeremy Guthrie,Wade Davis,Jim Johnson,9,Oriole Park at Camden Yards,night,3,3,False,,
289122,2011,2011-09-14,2011-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,7,Sam LeCure,Casey Coleman,,9,Great American Ball Park,night,3,4,False,,
289134,2011,2011-09-14,2011-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,New York Mets,121,0,Brad Peacock,Mike Pelfrey,Drew Storen,9,Citi Field,night,3,4,False,,
289124,2011,2011-09-14,2011-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Milwaukee Brewers,158,2,Kevin Millwood,Shaun Marcum,,9,Miller Park,night,2,2,False,,
289121,2011,2011-09-14,2011-09-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,3,Clayton Kershaw,Daniel Hudson,Kenley Jansen,9,Dodger Stadium,night,3,3,False,,
289128,2011,2011-09-14,2011-09-15T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Seattle Mariners,136,2,Steve Delabar,Cory Wade,,12,Safeco Field,night,3,3,False,,
289142,2011,2011-09-15,2011-09-15T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,New York Mets,121,1,Tommy Milone,Chris Schwinden,,9,Citi Field,day,4,4,False,,
288893,2011,2011-09-15,2011-09-15T18:35:00Z,R,Regular Season,S,1,Final,F,Florida Marlins,146,1,Philadelphia Phillies,143,3,Kyle Kendrick,Aníbal Sánchez,Ryan Madson,9,Citizens Bank Park,day,1,2,False,,
289136,2011,2011-09-15,2011-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Cincinnati Reds,113,8,Nick Masset,James Russell,,11,Great American Ball Park,night,4,4,False,,
289141,2011,2011-09-15,2011-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Boston Red Sox,111,2,Jeremy Hellickson,Kyle Weiland,,9,Fenway Park,night,1,4,False,,
288878,2011,2011-09-15,2011-09-15T23:35:00Z,R,Regular Season,S,2,Final,F,Florida Marlins,146,1,Philadelphia Phillies,143,2,Michael Schwimer,Burke Badenhop,,10,Citizens Bank Park,night,2,2,False,,
289137,2011,2011-09-15,2011-09-16T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Texas Rangers,140,7,Alexi Ogando,Roberto Hernandez,,9,Rangers Ballpark in Arlington,night,3,3,False,,
289135,2011,2011-09-15,2011-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Kansas City Royals,118,7,Jeff Francis,Mark Buehrle,,9,Kauffman Stadium,night,1,4,False,,
289140,2011,2011-09-15,2011-09-16T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Colorado Rockies,115,5,Ryan Vogelsong,Jhoulys Chacín,Santiago Casilla,9,Coors Field,night,1,4,False,,
