game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2251435,2026-07-22,WSH@COL,3150293,HR_PROP,away,Jacob Young,,0.0400,PASS,0.5,+650,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251435,2026-07-22,WSH@COL,3150294,HR_PROP,home,Troy Johnston,,0.0487,PASS,0.5,+800,,,,,,,,1,missing-actual(possible-scratch),,
2251435,2026-07-22,WSH@COL,3150295,HR_PROP,home,Ezequiel Tovar,,0.0590,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2251435,2026-07-22,WSH@COL,3150296,HR_PROP,away,Nasim Nunez,,0.0400,PASS,0.5,+1100,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251435,2026-07-22,WSH@COL,3150297,HR_PROP,home,Edouard Julien,,0.0699,PASS,0.5,+738,,NO_HR,,,,0.004886,0.072463,1,,NO_ACTION,1
2251435,2026-07-22,WSH@COL,3150298,HR_PROP,away,Jose Tena,,0.0400,PASS,0.5,+500,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251435,2026-07-22,WSH@COL,3150300,HR_PROP,home,Tyler Freeman,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2251441,2026-07-22,BAL@BOS,3211509,HR_PROP,home,Romy Gonzalez,,0.0849,PASS,0.5,+647,,,,,,,,1,missing-actual(possible-scratch),,
2251432,2026-07-22,PIT@NYY,3214975,HR_PROP,home,Anthony Volpe,,0.1091,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2251432,2026-07-22,PIT@NYY,3214976,HR_PROP,away,Billy Cook,,0.0400,PASS,0.5,+1400,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251432,2026-07-22,PIT@NYY,3214979,HR_PROP,home,Spencer Jones,,0.0400,PASS,0.5,+351,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251433,2026-07-22,SF@KC,3241454,HR_PROP,home, Velazquez,,0.0466,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2251434,2026-07-22,NYM@MIL,3271213,HR_PROP,away,Jorge Polanco,,0.0485,PASS,0.5,+442,,NO_HR,,,,0.002352,0.049716,1,,NO_ACTION,1
2251437,2026-07-22,STL@LAA,3275148,HR_PROP,away,Pedro Pages,,0.0467,PASS,0.5,+874,,,,,,,,1,missing-actual(possible-scratch),,
2251435,2026-07-22,WSH@COL,3300059,HR_PROP,home,Willi Castro,,0.0631,PASS,0.5,+575,,NO_HR,,,,0.003982,0.065179,1,,NO_ACTION,1
2251435,2026-07-22,WSH@COL,3300061,HR_PROP,home,Brett Sullivan,,0.0400,PASS,0.5,+575,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251436,2026-07-22,CIN@SEA,3301499,HR_PROP,away,Nathaniel Lowe,,0.1106,PASS,0.5,+500,,NO_HR,,,,0.012232,0.117208,1,,NO_ACTION,1
2251436,2026-07-22,CIN@SEA,3301596,HR_PROP,home,Will Wilson,,0.2324,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2251436,2026-07-22,CIN@SEA,3301801,HR_PROP,home,Weston Wilson,,0.0675,PASS,0.5,+512,,NO_HR,,,,0.004556,0.069886,1,,NO_ACTION,1
2251435,2026-07-22,WSH@COL,3303037,HR_PROP,away,Jorbit Vivas,,0.0400,PASS,0.5,+700,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251437,2026-07-22,STL@LAA,3303315,HR_PROP,home,Wade Meckler,,0.0550,PASS,0.5,+870,,NO_HR,,,,0.003025,0.056570,1,,NO_ACTION,1
2251437,2026-07-22,STL@LAA,3303317,HR_PROP,home,Oswald Peraza,,0.0549,PASS,0.5,+750,,NO_HR,,,,0.003014,0.056465,1,,NO_ACTION,1
2251437,2026-07-22,STL@LAA,3303321,HR_PROP,home,Tyler Heineman,,0.0400,PASS,0.5,+1100,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251438,2026-07-22,MIN@CLE,3361181,HR_PROP,home,Jose Ramirez,,0.0744,PASS,0.5,+370,,NO_HR,,,,0.005535,0.077313,1,,NO_ACTION,1
2251438,2026-07-22,MIN@CLE,3361186,HR_PROP,home,Daniel Schneemann,,0.0836,PASS,0.5,+587,,NO_HR,,,,0.006989,0.087302,1,,NO_ACTION,1
2251438,2026-07-22,MIN@CLE,3450338,HR_PROP,away,Victor Caratini,,0.0400,PASS,0.5,+600,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251438,2026-07-22,MIN@CLE,3450339,HR_PROP,away,Alan Roden,,0.0832,PASS,0.5,+800,,NO_HR,,,,0.006922,0.086866,1,,NO_ACTION,1
2251438,2026-07-22,MIN@CLE,3450343,HR_PROP,away,Alex Jackson,,0.1040,PASS,0.5,+1100,,NO_HR,,,,0.010816,0.109815,1,,NO_ACTION,1
2251439,2026-07-22,LAD@PHI,3451497,HR_PROP,home,Bryan De La Cruz,,0.0988,PASS,0.5,+750,,HR,,,,0.812161,2.314658,1,,NO_ACTION,0
2251439,2026-07-22,LAD@PHI,3451661,HR_PROP,home,Rafael Marchan,,0.0400,PASS,0.5,+800,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251442,2026-07-22,SD@ATL,3480514,HR_PROP,away,Jake Cronenworth,,0.0400,PASS,0.5,+870,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251442,2026-07-22,SD@ATL,3480518,HR_PROP,home,Brewer Hicklen,,0.0789,PASS,0.5,+750,,NO_HR,,,,0.006225,0.082187,1,,NO_ACTION,1
2251444,2026-07-22,CWS@TEX,3480686,HR_PROP,away,Colson Montgomery,,0.1403,PASS,0.5,+270,,NO_HR,,,,0.019684,0.151172,1,,NO_ACTION,1
2251445,2026-07-22,MIA@HOU,3481023,HR_PROP,home,Nick Allen,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251445,2026-07-22,MIA@HOU,3481025,HR_PROP,home,Christian Vazquez,,0.0612,PASS,0.5,+1000,,NO_HR,,,,0.003745,0.063153,1,,NO_ACTION,1
2251443,2026-07-22,DET@CHC,3510061,HR_PROP,away,Hao-Yu Lee,,0.1011,PASS,0.5,+900,,HR,,,,0.808021,2.291645,1,,NO_ACTION,0
2251445,2026-07-22,MIA@HOU,3510130,HR_PROP,away,Esteury Ruiz,,0.1074,PASS,0.5,+700,,NO_HR,,,,0.011535,0.113617,1,,NO_ACTION,1
2251440,2026-07-22,TB@TOR,3510328,HR_PROP,home,Yohendrick Pinango,,0.0400,PASS,0.5,+567,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251440,2026-07-22,TB@TOR,3510340,HR_PROP,home,Sean Keys,,0.0707,PASS,0.5,+1200,,NO_HR,,,,0.004998,0.073324,1,,NO_ACTION,1
2251441,2026-07-22,BAL@BOS,3510424,HR_PROP,away,Johnathan Rodriguez,,0.0400,PASS,0.5,+800,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251443,2026-07-22,DET@CHC,3510453,HR_PROP,home,Michael Conforto,,0.1085,PASS,0.5,+537,,NO_HR,,,,0.011772,0.114850,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630001,HR_PROP,home,JJ Wetherholt,,0.0704,PASS,0.5,+600,,NO_HR,,,,0.004956,0.073001,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630002,HR_PROP,away,Ketel Marte,,0.0593,PASS,0.5,+400,,,,,,,,1,missing-actual(possible-scratch),,
2253491,2026-07-23,ARI@STL,3630003,HR_PROP,away,Geraldo Perdomo,,0.0411,PASS,0.5,+950,,NO_HR,,,,0.001689,0.041968,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630004,HR_PROP,home,Ivan Herrera,,0.0652,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2253491,2026-07-23,ARI@STL,3630005,HR_PROP,home,Alec Burleson,,0.0838,PASS,0.5,+490,,NO_HR,,,,0.007022,0.087521,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630006,HR_PROP,away,Corbin Carroll,,0.0793,PASS,0.5,+419,,NO_HR,,,,0.006288,0.082621,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630007,HR_PROP,away,Gabriel Moreno,,0.0685,PASS,0.5,+900,,NO_HR,,,,0.004692,0.070959,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630008,HR_PROP,home,Jordan Walker,,0.1169,PASS,0.5,+457,,NO_HR,,,,0.013666,0.124317,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630009,HR_PROP,home,Lars Nootbaar,,0.0764,PASS,0.5,+650,,NO_HR,,,,0.005837,0.079476,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630010,HR_PROP,away,Max Kepler,,0.0557,PASS,0.5,+562,,NO_HR,,,,0.003102,0.057311,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630011,HR_PROP,home,Masyn Winn,,0.0400,PASS,0.5,+1100,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630012,HR_PROP,away,Nolan Arenado,,0.0562,PASS,0.5,+850,,NO_HR,,,,0.003158,0.057841,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630013,HR_PROP,home,Nathan Church,,0.0756,PASS,0.5,+950,,NO_HR,,,,0.005715,0.078610,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630014,HR_PROP,away,Tim Tawa,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630015,HR_PROP,home,Blaze Jordan,,0.0653,PASS,0.5,+1060,,NO_HR,,,,0.004264,0.067530,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630016,HR_PROP,away,Ildemaro Vargas,,0.0564,PASS,0.5,+1200,,NO_HR,,,,0.003181,0.058053,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630017,HR_PROP,home,Jimmy Crooks,,0.0653,PASS,0.5,+830,,NO_HR,,,,0.004264,0.067530,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630018,HR_PROP,away,Ryan Waldschmidt,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630019,HR_PROP,away,Adrian Del Castillo,,0.0629,PASS,0.5,+650,,NO_HR,,,,0.003956,0.064965,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3630020,HR_PROP,away,Jorge Barrosa,,0.0542,PASS,0.5,+1400,,,,,,,,1,missing-actual(possible-scratch),,
2253491,2026-07-23,ARI@STL,3630021,HR_PROP,away,Tyler Locklear,,0.0552,PASS,0.5,+800,,HR,,,,0.892647,2.896792,1,,NO_ACTION,0
2251449,2026-07-23,KC@DET,3630022,HR_PROP,away,Carter Jensen,,0.0734,PASS,0.5,+542,,NO_HR,,,,0.005388,0.076233,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630023,HR_PROP,home,Kevin McGonigle,,0.0882,PASS,0.5,+579,,NO_HR,,,,0.007779,0.092335,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630024,HR_PROP,home,Gleyber Torres,,0.0494,PASS,0.5,+2200,,NO_HR,,,,0.002440,0.050662,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630025,HR_PROP,away,Lane Thomas,,0.0400,PASS,0.5,+625,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630026,HR_PROP,home,Colt Keith,,0.0556,PASS,0.5,+850,,NO_HR,,,,0.003091,0.057205,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630027,HR_PROP,home,Riley Greene,,0.1096,PASS,0.5,+351,,NO_HR,,,,0.012012,0.116084,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630028,HR_PROP,away,Salvador Perez,,0.0590,PASS,0.5,+512,,NO_HR,,,,0.003481,0.060812,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630029,HR_PROP,home,Dillon Dingler,,0.1149,PASS,0.5,+1200,,NO_HR,,,,0.013202,0.122055,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630030,HR_PROP,away,Vinnie Pasquantino,,0.0696,PASS,0.5,+510,,NO_HR,,,,0.004844,0.072141,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630031,HR_PROP,home,Kerry Carpenter,,0.1075,PASS,0.5,+1200,,NO_HR,,,,0.011556,0.113729,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630032,HR_PROP,away,Michael Massey,,0.0835,PASS,0.5,+1500,,NO_HR,,,,0.006972,0.087193,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630033,HR_PROP,home,Spencer Torkelson,,0.1182,PASS,0.5,+432,,NO_HR,,,,0.013971,0.125790,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630034,HR_PROP,away,Isaac Collins,,0.0542,PASS,0.5,+1700,,HR,,,,0.894538,2.915074,1,,NO_ACTION,0
2251449,2026-07-23,KC@DET,3630035,HR_PROP,home,Zach McKinstry,,0.0417,PASS,0.5,+2000,,NO_HR,,,,0.001739,0.042594,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630036,HR_PROP,home,James Outman,,0.0400,PASS,0.5,+1300,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2251449,2026-07-23,KC@DET,3630037,HR_PROP,away,Tyler Tolbert,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630038,HR_PROP,away,Andrew Velazquez,,0.0629,PASS,0.5,+2200,,NO_HR,,,,0.003956,0.064965,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630039,HR_PROP,away,Josh Rojas,,0.0629,PASS,0.5,+2000,,NO_HR,,,,0.003956,0.064965,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3630040,HR_PROP,away,Starling Marte,,0.0579,PASS,0.5,+1029,,,,,,,,1,missing-actual(possible-scratch),,
2251447,2026-07-23,MIN@CLE,3630041,HR_PROP,home,Steven Kwan,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630042,HR_PROP,away,Trevor Larnach,,0.0665,PASS,0.5,+560,,NO_HR,,,,0.004422,0.068814,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630043,HR_PROP,away,Byron Buxton,,0.1594,PASS,0.5,+345,,NO_HR,,,,0.025408,0.173639,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630044,HR_PROP,home,Jose Ramirez,,0.0709,PASS,0.5,+435,,NO_HR,,,,0.005027,0.073539,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630045,HR_PROP,home,Chase DeLauter,,0.0740,PASS,0.5,+460,,NO_HR,,,,0.005476,0.076881,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630046,HR_PROP,away,Ryan Jeffers,,0.1214,PASS,0.5,+445,,NO_HR,,,,0.014738,0.129426,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630047,HR_PROP,home,Brayan Rocchio,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630048,HR_PROP,away,Kody Clemens,,0.1079,PASS,0.5,+400,,NO_HR,,,,0.011642,0.114177,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630049,HR_PROP,away,Josh Bell,,0.0826,PASS,0.5,+522,,NO_HR,,,,0.006823,0.086212,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630050,HR_PROP,home,Travis Bazzana,,0.0431,PASS,0.5,+700,,NO_HR,,,,0.001858,0.044056,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630051,HR_PROP,home,Kyle Manzardo,,0.0597,PASS,0.5,+477,,NO_HR,,,,0.003564,0.061556,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630052,HR_PROP,away,Royce Lewis,,0.0999,PASS,0.5,+537,,NO_HR,,,,0.009980,0.105249,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630053,HR_PROP,away,Brooks Lee,,0.0644,PASS,0.5,+680,,NO_HR,,,,0.004147,0.066567,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630054,HR_PROP,home,Rhys Hoskins,,0.0764,PASS,0.5,+450,,NO_HR,,,,0.005837,0.079476,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630055,HR_PROP,away,Luke Keaschall,,0.0410,PASS,0.5,+1100,,NO_HR,,,,0.001681,0.041864,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630056,HR_PROP,home,Patrick Bailey,,0.0400,PASS,0.5,+800,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2251447,2026-07-23,MIN@CLE,3630057,HR_PROP,home,Petey Halpin,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630058,HR_PROP,away,Ryan Kreidler,,0.1767,PASS,0.5,+1000,,NO_HR,,,,0.031223,0.194435,1,,NO_ACTION,1
2251447,2026-07-23,MIN@CLE,3630059,HR_PROP,home,Austin Hedges,,0.0400,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2251446,2026-07-23,SD@ATL,3630060,HR_PROP,home,Drake Baldwin,,0.1472,PASS,0.5,+382,,HR,,,,0.727268,1.915963,1,,NO_ACTION,0
2251446,2026-07-23,SD@ATL,3630061,HR_PROP,away,Fernando Tatis,,0.0400,PASS,0.5,+500,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630062,HR_PROP,away,Luis Rengifo,,0.0400,PASS,0.5,+750,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630063,HR_PROP,home,Ozzie Albies,,0.0919,PASS,0.5,+600,,HR,,,,0.824646,2.387054,1,,NO_ACTION,0
2251446,2026-07-23,SD@ATL,3630064,HR_PROP,away,Manny Machado,,0.0400,PASS,0.5,+435,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630065,HR_PROP,home,Matt Olson,,0.2043,PASS,0.5,+315,,NO_HR,,,,0.041738,0.228533,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630066,HR_PROP,home,Michael Harris,,0.1687,PASS,0.5,+410,,HR,,,,0.691060,1.779633,1,,NO_ACTION,0
2251446,2026-07-23,SD@ATL,3630067,HR_PROP,away,Ty France,,0.0617,PASS,0.5,+535,,HR,,,,0.880407,2.785471,1,,NO_ACTION,0
2251446,2026-07-23,SD@ATL,3630068,HR_PROP,home,Austin Riley,,0.1105,PASS,0.5,+422,,NO_HR,,,,0.012210,0.117096,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630069,HR_PROP,away,Jackson Merrill,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630070,HR_PROP,home,Mike Yastrzemski,,0.0544,PASS,0.5,+600,,NO_HR,,,,0.002959,0.055936,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630071,HR_PROP,home,Mauricio Dubon,,0.0810,PASS,0.5,+1000,,NO_HR,,,,0.006561,0.084469,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630072,HR_PROP,away,Xander Bogaerts,,0.0400,PASS,0.5,+750,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630073,HR_PROP,away,Jase Bowen,,0.0400,PASS,0.5,+870,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630074,HR_PROP,home,Jim Jarvis,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630075,HR_PROP,home,Brewer Hicklen,,0.1122,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2251446,2026-07-23,SD@ATL,3630076,HR_PROP,away,Freddy Fermin,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630077,HR_PROP,away,Gavin Sheets,,0.0476,PASS,0.5,+870,,NO_HR,,,,0.002266,0.048770,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630078,HR_PROP,away,Jake Cronenworth,,0.0400,PASS,0.5,+1400,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251446,2026-07-23,SD@ATL,3630079,HR_PROP,home,Joey Bart,,0.0930,PASS,0.5,+630,,,,,,,,1,missing-actual(possible-scratch),,
2251448,2026-07-23,TB@TOR,3630080,HR_PROP,home,Ernie Clement,,0.0400,PASS,0.5,+747,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630081,HR_PROP,away,Yandy Diaz,,0.0823,PASS,0.5,+524,,NO_HR,,,,0.006773,0.085885,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630082,HR_PROP,away,Jonathan Aranda,,0.1021,PASS,0.5,+425,,NO_HR,,,,0.010424,0.107697,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630083,HR_PROP,home,Vladimir Guerrero,,0.0601,PASS,0.5,+425,,NO_HR,,,,0.003612,0.061982,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630084,HR_PROP,away,Junior Caminero,,0.1172,PASS,0.5,+225,,NO_HR,,,,0.013736,0.124657,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630085,HR_PROP,home,Kazuma Okamoto,,0.1042,PASS,0.5,+350,,NO_HR,,,,0.010858,0.110038,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630086,HR_PROP,away,Cedric Mullins,,0.0456,PASS,0.5,+400,,,,,,,,1,missing-actual(possible-scratch),,
2251448,2026-07-23,TB@TOR,3630087,HR_PROP,home,George Springer,,0.0632,PASS,0.5,+475,,NO_HR,,,,0.003994,0.065285,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630088,HR_PROP,home,Alejandro Kirk,,0.0636,PASS,0.5,+575,,NO_HR,,,,0.004045,0.065713,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630089,HR_PROP,away,Chandler Simpson,,0.0400,PASS,0.5,+2573,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630090,HR_PROP,home,Daulton Varsho,,0.0544,PASS,0.5,+650,,NO_HR,,,,0.002959,0.055936,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630091,HR_PROP,away,Victor Mesa,,0.0973,PASS,0.5,+450,,NO_HR,,,,0.009467,0.102365,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630092,HR_PROP,away,Ben Williamson,,0.0400,PASS,0.5,+1200,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630093,HR_PROP,home,Luis Urias,,0.0592,PASS,0.5,+650,,NO_HR,,,,0.003505,0.061025,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630094,HR_PROP,home,Nathan Lukes,,0.0400,PASS,0.5,+1100,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630095,HR_PROP,away,Richie Palacios,,0.0561,PASS,0.5,+991,,NO_HR,,,,0.003147,0.057735,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630096,HR_PROP,away,Hunter Feduccia,,0.0400,PASS,0.5,+948,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630097,HR_PROP,home,Myles Straw,,0.0558,PASS,0.5,+1148,,NO_HR,,,,0.003114,0.057417,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3630098,HR_PROP,away,Taylor Walls,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2251449,2026-07-23,KC@DET,3630430,HR_PROP,away, Velazquez,,0.0629,PASS,0.5,+1500,,,,,,,,1,missing-actual(possible-scratch),,
2251446,2026-07-23,SD@ATL,3690022,HR_PROP,home,Dominic Smith,,0.1195,PASS,0.5,+750,,HR,,,,0.775280,2.124439,1,,NO_ACTION,0
2251447,2026-07-23,MIN@CLE,3750077,HR_PROP,away,Austin Martin,,0.0444,PASS,0.5,+1600,,NO_HR,,,,0.001971,0.045416,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3781238,HR_PROP,home,Davis Schneider,,0.0697,PASS,0.5,+475,,NO_HR,,,,0.004858,0.072248,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3781240,HR_PROP,home,Yohendrick Pinango,,0.0400,PASS,0.5,+512,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251448,2026-07-23,TB@TOR,3810426,HR_PROP,away,Jonny DeLuca,,0.0696,PASS,0.5,+774,,NO_HR,,,,0.004844,0.072141,1,,NO_ACTION,1
2253491,2026-07-23,ARI@STL,3812260,HR_PROP,home,Jose Fermin,,0.0653,PASS,0.5,+1200,,NO_HR,,,,0.004264,0.067530,1,,NO_ACTION,1
2251449,2026-07-23,KC@DET,3813432,HR_PROP,away,Nick Loftin,,0.0493,PASS,0.5,+1900,,NO_HR,,,,0.002430,0.050557,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870001,HR_PROP,home,James Wood,,0.1402,PASS,0.5,+500,,NO_HR,,,,0.019656,0.151055,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870002,HR_PROP,away,Ketel Marte,,0.0795,PASS,0.5,+800,,NO_HR,,,,0.006320,0.082838,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870003,HR_PROP,home,Curtis Mead,,0.0799,PASS,0.5,+1100,,NO_HR,,,,0.006384,0.083273,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870004,HR_PROP,away,Geraldo Perdomo,,0.0552,PASS,0.5,+1300,,NO_HR,,,,0.003047,0.056782,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870005,HR_PROP,home,Andres Chaparro,,0.0790,PASS,0.5,+1000,,NO_HR,,,,0.006241,0.082295,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870006,HR_PROP,away,Corbin Carroll,,0.1058,PASS,0.5,+450,,NO_HR,,,,0.011194,0.111826,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870007,HR_PROP,home,C.J. Abrams,,0.0891,PASS,0.5,+525,,NO_HR,,,,0.007939,0.093322,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870008,HR_PROP,away,Gabriel Moreno,,0.0917,PASS,0.5,+700,,NO_HR,,,,0.008409,0.096181,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870009,HR_PROP,home,Dylan Crews,,0.0691,PASS,0.5,+750,,HR,,,,0.866575,2.672201,1,,NO_ACTION,0
